id,y_pred,y_pred_lower,y_pred_upper
2026-03-25 22:00,94.31,8.8,149.84
2026-03-25 23:00,74.6,-4.31,129.79
2026-03-26 00:00,74.62,-6.44,129.42
2026-03-26 01:00,72.36,-10.57,128.13
2026-03-26 02:00,66.17,-27.27,122.16
2026-03-26 03:00,61.5,-29.45,116.82
2026-03-26 04:00,65.5,-27.45,116.13
2026-03-26 05:00,67.26,-29.37,116.65
2026-03-26 06:00,88.5,-7.18,143.76
2026-03-26 07:00,97.29,1.59,176.05
2026-03-26 08:00,107.09,-4.69,166.04
2026-03-26 09:00,89.6,-19.78,147.51
2026-03-26 10:00,75.16,-19.97,117.95
2026-03-26 11:00,56.5,-30.42,106.59
2026-03-26 12:00,57.0,-27.35,108.12
2026-03-26 13:00,50.4,-33.89,103.35
2026-03-26 14:00,58.36,-17.01,105.79
2026-03-26 15:00,62.83,-16.22,110.1
2026-03-26 16:00,83.78,-6.07,114.66
2026-03-26 17:00,111.29,13.12,158.27
2026-03-26 18:00,153.47,51.8,221.35
2026-03-26 19:00,165.69,57.82,250.8
2026-03-26 20:00,159.14,53.63,221.56
2026-03-26 21:00,141.77,38.99,204.38
2026-03-26 22:00,129.73,29.33,173.42
2026-03-26 23:00,132.87,16.98,153.7
2026-03-27 00:00,121.36,21.18,153.66
2026-03-27 01:00,111.49,15.06,145.76
2026-03-27 02:00,112.45,18.96,154.41
2026-03-27 03:00,103.72,13.62,146.71
2026-03-27 04:00,100.33,15.21,144.33
2026-03-27 05:00,104.15,4.44,152.06
2026-03-27 06:00,134.22,23.7,216.83
2026-03-27 07:00,130.07,22.69,232.68
2026-03-27 08:00,123.69,26.49,195.74
2026-03-27 09:00,136.55,6.65,193.07
2026-03-27 10:00,108.09,0.62,152.44
2026-03-27 11:00,77.01,-16.15,124.25
2026-03-27 12:00,50.08,-19.2,110.14
2026-03-27 13:00,36.14,-24.42,109.36
2026-03-27 14:00,31.48,-30.11,113.39
2026-03-27 15:00,34.68,-39.73,114.21
2026-03-27 16:00,72.38,-19.15,130.14
2026-03-27 17:00,99.2,3.09,158.01
2026-03-27 18:00,153.65,45.91,249.53
2026-03-27 19:00,170.27,56.11,241.97
2026-03-27 20:00,175.28,54.83,237.44
2026-03-27 21:00,151.61,50.84,203.28
2026-03-27 22:00,149.52,50.0,198.02
2026-03-27 23:00,138.3,41.25,190.56
2026-03-28 00:00,120.23,23.96,163.68
2026-03-28 01:00,111.63,22.72,154.31
2026-03-28 02:00,110.45,27.66,158.13
2026-03-28 03:00,104.11,24.46,147.48
2026-03-28 04:00,103.61,28.68,150.19
2026-03-28 05:00,102.19,19.87,150.88
2026-03-28 06:00,117.43,32.2,171.58
2026-03-28 07:00,157.52,33.06,185.82
2026-03-28 08:00,125.08,25.25,169.33
2026-03-28 09:00,102.62,4.82,159.06
2026-03-28 10:00,74.2,-11.51,137.48
2026-03-28 11:00,58.24,-11.18,117.01
2026-03-28 12:00,38.35,-16.31,110.45
2026-03-28 13:00,30.92,-19.97,106.24
2026-03-28 14:00,29.59,-29.2,106.17
2026-03-28 15:00,43.93,-22.75,119.97
2026-03-28 16:00,77.52,-22.34,127.67
2026-03-28 17:00,102.13,18.84,157.34
2026-03-28 18:00,137.07,57.89,195.23
2026-03-28 19:00,165.19,73.53,201.0
2026-03-28 20:00,140.15,61.4,184.74
2026-03-28 21:00,126.32,36.9,167.43
2026-03-28 22:00,124.27,33.49,165.79
2026-03-28 23:00,112.0,23.99,158.56
2026-03-29 00:00,99.95,11.05,134.84
2026-03-29 01:00,97.05,9.04,131.9
2026-03-29 03:00,95.95,2.43,132.72
2026-03-29 04:00,91.97,3.07,127.81
2026-03-29 05:00,86.98,-0.88,128.23
2026-03-29 06:00,89.44,3.81,136.89
2026-03-29 07:00,92.65,6.31,139.02
2026-03-29 08:00,94.27,9.84,166.89
2026-03-29 09:00,59.76,-17.67,135.99
2026-03-29 10:00,40.45,-22.22,108.36
2026-03-29 11:00,27.81,-33.45,91.18
2026-03-29 12:00,21.2,-38.23,84.46
2026-03-29 13:00,12.02,-53.51,81.45
2026-03-29 14:00,13.29,-56.21,85.24
2026-03-29 15:00,11.03,-60.62,86.45
2026-03-29 16:00,18.87,-53.05,99.94
2026-03-29 17:00,42.9,-32.39,110.06
2026-03-29 18:00,81.65,7.49,136.45
2026-03-29 19:00,133.54,56.24,198.88
2026-03-29 20:00,145.4,61.38,193.01
2026-03-29 21:00,135.06,61.88,204.16
2026-03-29 22:00,129.87,58.1,198.39
2026-03-29 23:00,121.37,53.29,169.67
2026-03-30 00:00,100.35,40.44,167.12
2026-03-30 01:00,93.91,42.59,163.8
2026-03-30 02:00,89.8,41.6,152.76
2026-03-30 03:00,71.74,30.62,135.92
2026-03-30 04:00,77.06,36.64,139.61
2026-03-30 05:00,90.27,28.88,139.64
2026-03-30 06:00,97.24,33.06,154.7
2026-03-30 07:00,133.09,33.53,189.45
2026-03-30 08:00,138.5,38.86,202.47
2026-03-30 09:00,140.23,18.06,186.82
2026-03-30 10:00,119.41,8.58,149.09
2026-03-30 11:00,85.95,-0.31,121.12
2026-03-30 12:00,59.02,-17.1,96.67
2026-03-30 13:00,50.32,-17.59,97.74
2026-03-30 14:00,44.16,-23.36,104.95
2026-03-30 15:00,59.86,-20.68,108.44
2026-03-30 16:00,48.38,-21.09,109.1
2026-03-30 17:00,68.88,-17.76,117.82
2026-03-30 18:00,107.7,22.35,148.87
2026-03-30 19:00,152.02,60.45,214.46
2026-03-30 20:00,175.81,59.97,258.78
2026-03-30 21:00,170.25,59.23,230.08
2026-03-30 22:00,142.23,46.36,200.25
2026-03-30 23:00,114.38,26.58,178.05
2026-03-31 00:00,99.63,7.84,136.55
2026-03-31 01:00,89.31,6.36,137.04
2026-03-31 02:00,86.62,5.28,128.51
2026-03-31 03:00,76.44,2.22,115.17
2026-03-31 04:00,68.56,-1.93,115.62
2026-03-31 05:00,66.92,-2.99,108.65
2026-03-31 06:00,65.97,-1.49,118.81
2026-03-31 07:00,93.92,14.57,150.91
2026-03-31 08:00,144.57,37.04,214.11
2026-03-31 09:00,123.71,28.82,197.33
2026-03-31 10:00,101.95,6.29,142.39
2026-03-31 11:00,70.75,-3.55,128.7
2026-03-31 12:00,40.74,-10.17,107.41
2026-03-31 13:00,28.33,-25.41,96.12
2026-03-31 14:00,28.23,-27.84,90.91
2026-03-31 15:00,19.51,-21.92,90.66
2026-03-31 16:00,38.44,-29.71,94.86
2026-03-31 17:00,61.34,-19.59,103.81
2026-03-31 18:00,99.75,15.35,163.35
2026-03-31 19:00,135.67,50.46,211.68
2026-03-31 20:00,171.38,71.22,242.47
2026-03-31 21:00,138.11,56.43,184.94
2026-03-31 22:00,120.26,45.28,169.97
2026-03-31 23:00,111.2,35.09,165.22
2026-04-01 00:00,97.71,-3.84,142.22
2026-04-01 01:00,93.29,5.17,130.49
2026-04-01 02:00,90.55,5.27,125.42
2026-04-01 03:00,86.51,3.55,121.12
2026-04-01 04:00,85.3,6.62,122.84
2026-04-01 05:00,82.55,6.92,122.1
2026-04-01 06:00,106.7,4.4,143.06
2026-04-01 07:00,131.52,20.39,221.83
2026-04-01 08:00,171.04,38.66,222.41
2026-04-01 09:00,155.33,35.0,220.19
2026-04-01 10:00,130.45,17.7,178.89
2026-04-01 11:00,104.85,2.67,156.63
2026-04-01 12:00,86.96,-2.67,157.76
2026-04-01 13:00,64.03,-13.2,127.53
2026-04-01 14:00,46.22,-12.86,107.67
2026-04-01 15:00,47.94,-16.91,108.75
2026-04-01 16:00,53.65,-16.77,122.23
2026-04-01 17:00,81.86,8.09,136.07
2026-04-01 18:00,96.81,46.01,164.98
2026-04-01 19:00,146.92,73.8,233.25
2026-04-01 20:00,168.23,86.19,262.31
2026-04-01 21:00,152.02,90.72,228.4
2026-04-01 22:00,130.39,82.1,216.76
2026-04-01 23:00,112.87,73.61,191.3
2026-04-02 00:00,131.31,66.74,179.42
2026-04-02 01:00,128.43,66.15,167.86
2026-04-02 02:00,111.69,64.06,142.82
2026-04-02 03:00,109.13,63.08,145.08
2026-04-02 04:00,105.45,75.02,138.9
2026-04-02 05:00,110.41,69.2,150.3
2026-04-02 06:00,109.22,66.05,218.21
2026-04-02 07:00,161.63,82.49,293.83
2026-04-02 08:00,177.32,87.73,291.6
2026-04-02 09:00,166.67,85.93,231.64
2026-04-02 10:00,140.72,30.72,203.45
2026-04-02 11:00,116.57,16.9,184.27
2026-04-02 12:00,82.05,-5.28,161.49
2026-04-02 13:00,63.67,-16.13,142.03
2026-04-02 14:00,42.44,-21.88,128.3
2026-04-02 15:00,39.92,-26.55,111.88
2026-04-02 16:00,47.05,-18.31,127.17
2026-04-02 17:00,67.42,-4.01,131.32
2026-04-02 18:00,106.38,60.84,174.08
2026-04-02 19:00,179.19,81.59,255.43
2026-04-02 20:00,176.09,91.69,257.8
2026-04-02 21:00,155.67,89.46,211.4
2026-04-02 22:00,140.02,84.4,192.57
2026-04-02 23:00,131.96,78.1,187.58
2026-04-03 00:00,133.36,49.97,184.98
2026-04-03 01:00,123.24,38.49,165.69
2026-04-03 02:00,107.58,33.75,159.3
2026-04-03 03:00,102.84,30.63,156.85
2026-04-03 04:00,102.37,33.64,162.26
2026-04-03 05:00,101.39,37.75,162.55
2026-04-03 06:00,119.45,43.82,174.41
2026-04-03 07:00,151.62,59.55,201.34
2026-04-03 08:00,168.27,65.4,194.09
2026-04-03 09:00,148.22,40.26,201.73
2026-04-03 10:00,113.21,7.19,178.61
2026-04-03 11:00,75.48,-7.99,148.15
2026-04-03 12:00,63.54,-15.02,140.05
2026-04-03 13:00,41.92,-26.19,117.23
2026-04-03 14:00,34.51,-31.0,100.87
2026-04-03 15:00,33.65,-32.94,101.84
2026-04-03 16:00,39.3,-25.06,116.49
2026-04-03 17:00,62.51,-13.36,125.53
2026-04-03 18:00,87.68,14.08,179.77
2026-04-03 19:00,142.4,44.0,213.84
2026-04-03 20:00,156.57,61.16,241.6
2026-04-03 21:00,141.19,61.49,208.75
2026-04-03 22:00,131.64,57.82,191.31
2026-04-03 23:00,117.87,41.86,188.77
2026-04-04 00:00,117.15,34.96,183.18
2026-04-04 01:00,105.33,25.92,155.78
2026-04-04 02:00,99.85,21.93,150.3
2026-04-04 03:00,97.97,20.6,143.38
2026-04-04 04:00,93.86,19.56,146.34
2026-04-04 05:00,89.13,24.84,144.16
2026-04-04 06:00,91.39,10.17,149.44
2026-04-04 07:00,89.78,7.96,172.03
2026-04-04 08:00,90.44,2.56,159.71
2026-04-04 09:00,72.02,-2.75,169.22
2026-04-04 10:00,41.85,-1.23,145.39
2026-04-04 11:00,18.76,-23.76,97.12
2026-04-04 12:00,-5.3,-30.86,87.0
2026-04-04 13:00,-23.65,-46.51,81.22
2026-04-04 14:00,-27.29,-55.49,78.47
2026-04-04 15:00,-38.34,-61.25,73.11
2026-04-04 16:00,-6.02,-50.2,83.99
2026-04-04 17:00,27.06,-39.43,100.0
2026-04-04 18:00,76.14,-14.07,140.88
2026-04-04 19:00,107.71,-2.87,176.35
2026-04-04 20:00,136.15,34.98,227.99
2026-04-04 21:00,130.21,37.37,224.22
2026-04-04 22:00,109.6,24.46,166.59
2026-04-04 23:00,96.52,21.26,149.7
2026-04-05 00:00,63.99,-14.82,127.26
2026-04-05 01:00,68.53,-8.63,129.05
2026-04-05 02:00,60.62,-16.49,121.77
2026-04-05 03:00,43.26,-8.86,113.09
2026-04-05 04:00,53.98,-6.66,124.78
2026-04-05 05:00,39.75,-9.28,116.86
2026-04-05 06:00,64.64,-7.38,127.07
2026-04-05 07:00,50.47,-12.37,131.39
2026-04-05 08:00,80.92,-9.31,150.8
2026-04-05 09:00,56.54,-8.29,150.5
2026-04-05 10:00,60.39,-21.54,126.05
2026-04-05 11:00,29.17,-23.62,103.24
2026-04-05 12:00,5.23,-33.35,86.91
2026-04-05 13:00,-8.05,-45.03,82.08
2026-04-05 14:00,-16.36,-59.4,81.3
2026-04-05 15:00,-15.49,-57.66,88.33
2026-04-05 16:00,-13.89,-71.14,84.17
2026-04-05 17:00,15.4,-58.62,93.11
2026-04-05 18:00,51.71,-43.25,126.91
2026-04-05 19:00,94.0,-6.2,152.96
2026-04-05 20:00,99.22,3.4,178.31
2026-04-05 21:00,92.41,4.2,158.61
2026-04-05 22:00,105.77,12.9,149.38
2026-04-05 23:00,80.92,-5.57,125.5
2026-04-06 00:00,52.53,-9.8,102.5
2026-04-06 01:00,43.86,-7.84,100.96
2026-04-06 02:00,37.08,-15.93,101.05
2026-04-06 03:00,29.95,-12.77,100.56
2026-04-06 04:00,36.31,-9.14,101.62
2026-04-06 05:00,45.98,-9.08,105.55
2026-04-06 06:00,66.36,-7.6,134.59
2026-04-06 07:00,92.5,-1.41,138.09
2026-04-06 08:00,116.99,16.78,176.2
2026-04-06 09:00,116.39,7.9,185.13
2026-04-06 10:00,79.91,-12.19,125.88
2026-04-06 11:00,64.47,-15.89,121.0
2026-04-06 12:00,54.71,-13.66,109.62
2026-04-06 13:00,44.54,-20.09,105.75
2026-04-06 14:00,36.37,-26.96,104.53
2026-04-06 15:00,26.72,-32.16,101.14
2026-04-06 16:00,42.98,-25.63,100.07
2026-04-06 17:00,64.29,-20.46,107.48
2026-04-06 18:00,82.27,-14.44,149.32
2026-04-06 19:00,142.89,17.56,243.17
2026-04-06 20:00,157.33,35.11,251.67
2026-04-06 21:00,132.99,38.38,193.6
2026-04-06 22:00,115.66,24.69,172.67
2026-04-06 23:00,94.25,7.61,151.27
2026-04-07 00:00,52.82,-4.99,119.1
2026-04-07 01:00,53.71,1.44,120.55
2026-04-07 02:00,37.45,-7.23,111.46
2026-04-07 03:00,41.47,-3.75,120.92
2026-04-07 04:00,53.74,-4.46,125.01
2026-04-07 05:00,59.95,-4.88,124.98
2026-04-07 06:00,71.01,-5.98,143.71
2026-04-07 07:00,110.36,3.2,171.11
2026-04-07 08:00,98.31,13.49,190.46
2026-04-07 09:00,48.84,-19.31,161.35
2026-04-07 10:00,37.75,-19.63,148.37
2026-04-07 11:00,9.24,-65.04,110.5
2026-04-07 12:00,-8.22,-80.68,97.22
2026-04-07 13:00,-23.55,-87.34,89.73
2026-04-07 14:00,-28.6,-54.85,91.69
2026-04-07 15:00,-44.24,-91.24,87.74
2026-04-07 16:00,-41.31,-78.13,89.62
2026-04-07 17:00,9.43,-42.87,102.84
2026-04-07 18:00,67.21,-4.78,154.58
2026-04-07 19:00,123.82,32.05,221.24
2026-04-07 20:00,136.9,54.69,257.52
2026-04-07 21:00,118.41,58.0,224.95
2026-04-07 22:00,102.98,56.82,187.82
2026-04-07 23:00,90.02,40.8,171.26
2026-04-08 00:00,128.39,34.43,176.09
2026-04-08 01:00,108.54,33.48,195.21
2026-04-08 02:00,102.91,25.24,158.18
2026-04-08 03:00,91.62,26.97,148.69
2026-04-08 04:00,79.05,30.82,146.12
2026-04-08 05:00,86.34,28.73,149.24
2026-04-08 06:00,105.68,29.35,183.57
2026-04-08 07:00,135.0,44.12,257.07
2026-04-08 08:00,152.71,42.04,256.32
2026-04-08 09:00,150.08,16.5,243.25
2026-04-08 10:00,101.89,10.48,176.02
2026-04-08 11:00,40.75,-42.68,131.85
2026-04-08 12:00,17.79,-42.06,118.5
2026-04-08 13:00,-2.99,-60.01,100.08
2026-04-08 14:00,-13.16,-59.81,85.83
2026-04-08 15:00,-0.2,-33.33,81.69
2026-04-08 16:00,1.21,-33.63,90.34
2026-04-08 17:00,34.69,-31.87,104.31
2026-04-08 18:00,74.53,-1.64,154.16
2026-04-08 19:00,132.41,66.28,245.14
2026-04-08 20:00,207.7,83.92,322.54
2026-04-08 21:00,141.38,90.74,253.67
2026-04-08 22:00,125.27,87.32,206.56
2026-04-08 23:00,110.67,74.85,171.04
2026-04-09 00:00,95.48,46.19,150.11
2026-04-09 01:00,89.71,44.46,146.54
2026-04-09 02:00,91.01,40.28,138.28
2026-04-09 03:00,83.56,36.32,140.12
2026-04-09 04:00,87.46,37.41,137.14
2026-04-09 05:00,94.89,34.49,143.42
2026-04-09 06:00,109.14,55.24,177.97
2026-04-09 07:00,153.38,70.48,255.7
2026-04-09 08:00,162.38,63.89,262.36
2026-04-09 09:00,134.57,37.45,231.17
2026-04-09 10:00,79.04,-4.95,157.75
2026-04-09 11:00,45.61,-27.27,103.42
2026-04-09 12:00,11.87,-33.75,96.06
2026-04-09 13:00,1.2,-32.11,82.81
2026-04-09 14:00,3.58,-46.71,75.85
2026-04-09 15:00,3.69,-39.95,78.76
2026-04-09 16:00,-5.08,-42.52,85.35
2026-04-09 17:00,37.13,-33.76,111.98
2026-04-09 18:00,86.75,21.85,157.41
2026-04-09 19:00,138.95,47.87,220.25
2026-04-09 20:00,163.13,74.68,267.2
2026-04-09 21:00,140.13,72.89,197.6
2026-04-09 22:00,125.17,60.47,164.45
2026-04-09 23:00,113.68,55.53,161.2
2026-04-10 00:00,114.26,55.55,156.48
2026-04-10 01:00,110.29,51.78,147.82
2026-04-10 02:00,109.23,49.25,145.66
2026-04-10 03:00,102.88,50.25,145.45
2026-04-10 04:00,99.27,53.26,144.06
2026-04-10 05:00,99.43,51.58,146.24
2026-04-10 06:00,97.88,44.43,155.94
2026-04-10 07:00,136.01,53.63,181.31
2026-04-10 08:00,147.42,41.97,212.64
2026-04-10 09:00,110.5,25.84,192.75
2026-04-10 10:00,72.45,-0.74,142.37
2026-04-10 11:00,37.86,-23.41,82.66
2026-04-10 12:00,18.77,-29.08,76.48
2026-04-10 13:00,0.42,-36.82,70.74
2026-04-10 14:00,-5.79,-33.18,68.29
2026-04-10 15:00,-2.73,-33.15,71.64
2026-04-10 16:00,5.79,-29.49,85.41
2026-04-10 17:00,39.3,-28.51,100.01
2026-04-10 18:00,80.97,6.24,134.99
2026-04-10 19:00,120.42,42.01,192.71
2026-04-10 20:00,143.97,54.64,215.08
2026-04-10 21:00,133.51,73.16,168.19
2026-04-10 22:00,125.06,70.94,154.15
2026-04-10 23:00,117.13,60.93,141.92
2026-04-11 00:00,140.17,27.99,145.36
2026-04-11 01:00,138.41,21.9,135.16
2026-04-11 02:00,137.99,22.82,138.81
2026-04-11 03:00,137.32,23.79,135.39
2026-04-11 04:00,138.72,23.93,135.02
2026-04-11 05:00,135.31,26.44,135.41
2026-04-11 06:00,133.48,21.43,133.89
2026-04-11 07:00,141.71,27.87,175.69
2026-04-11 08:00,152.67,32.56,199.3
2026-04-11 09:00,146.58,33.74,193.51
2026-04-11 10:00,129.26,16.31,154.14
2026-04-11 11:00,120.16,6.2,139.24
2026-04-11 12:00,90.53,-1.14,124.71
2026-04-11 13:00,88.73,-4.35,119.91
2026-04-11 14:00,63.73,-11.66,113.11
2026-04-11 15:00,70.55,-30.41,106.47
2026-04-11 16:00,76.89,-12.41,108.61
2026-04-11 17:00,92.59,5.75,121.93
2026-04-11 18:00,105.83,30.94,143.52
2026-04-11 19:00,135.79,72.99,211.37
2026-04-11 20:00,139.68,78.72,197.02
2026-04-11 21:00,134.45,75.68,213.65
2026-04-11 22:00,128.22,52.52,176.35
2026-04-11 23:00,116.28,41.98,167.54
2026-04-12 00:00,86.78,21.58,177.94
2026-04-12 01:00,83.35,12.09,143.76
2026-04-12 02:00,89.99,12.69,142.7
2026-04-12 03:00,91.17,5.33,138.0
2026-04-12 04:00,90.89,10.79,143.13
2026-04-12 05:00,103.98,7.0,139.06
2026-04-12 06:00,101.66,4.29,136.1
2026-04-12 07:00,118.53,-1.66,154.56
2026-04-12 08:00,108.54,-7.15,142.93
2026-04-12 09:00,57.58,-26.96,114.01
2026-04-12 10:00,35.77,-41.38,89.78
2026-04-12 11:00,8.68,-46.74,85.27
2026-04-12 12:00,-25.24,-72.99,73.16
2026-04-12 13:00,-36.93,-76.16,66.13
2026-04-12 14:00,-46.67,-86.48,66.21
2026-04-12 15:00,-36.58,-83.75,67.22
2026-04-12 16:00,-24.7,-76.41,74.15
2026-04-12 17:00,5.06,-74.68,107.59
2026-04-12 18:00,55.83,-42.21,118.93
2026-04-12 19:00,119.91,5.91,166.21
2026-04-12 20:00,123.6,21.42,168.01
2026-04-12 21:00,112.71,25.1,171.3
2026-04-12 22:00,117.23,26.55,161.81
2026-04-12 23:00,90.33,21.18,145.85
2026-04-13 00:00,108.37,19.67,160.67
2026-04-13 01:00,101.29,16.75,144.4
2026-04-13 02:00,91.85,9.9,142.05
2026-04-13 03:00,105.57,15.62,141.95
2026-04-13 04:00,97.78,9.72,138.66
2026-04-13 05:00,96.0,8.61,135.89
2026-04-13 06:00,100.38,-0.59,149.09
2026-04-13 07:00,126.76,4.16,153.11
2026-04-13 08:00,106.77,-3.51,160.36
2026-04-13 09:00,79.04,-13.38,139.84
2026-04-13 10:00,56.03,-14.31,131.38
2026-04-13 11:00,39.74,-39.92,112.38
2026-04-13 12:00,32.1,-40.07,98.74
2026-04-13 13:00,13.07,-47.22,98.25
2026-04-13 14:00,7.31,-37.44,96.99
2026-04-13 15:00,5.82,-54.41,98.46
2026-04-13 16:00,17.21,-47.48,103.77
2026-04-13 17:00,19.91,-61.33,126.7
2026-04-13 18:00,81.83,-12.32,159.54
2026-04-13 19:00,124.11,28.64,208.52
2026-04-13 20:00,146.61,64.36,229.42
2026-04-13 21:00,117.65,65.42,189.24
2026-04-13 22:00,118.44,39.45,174.86
2026-04-13 23:00,111.72,53.92,164.94
2026-04-14 00:00,109.88,45.44,146.21
2026-04-14 01:00,106.33,48.53,142.37
2026-04-14 02:00,98.16,42.1,141.85
2026-04-14 03:00,100.28,42.96,133.85
2026-04-14 04:00,95.24,39.35,128.33
2026-04-14 05:00,101.15,38.36,132.26
2026-04-14 06:00,124.29,56.84,171.99
2026-04-14 07:00,139.98,73.52,203.61
2026-04-14 08:00,140.11,61.74,236.78
2026-04-14 09:00,130.1,49.33,214.2
2026-04-14 10:00,128.21,24.85,196.64
2026-04-14 11:00,86.65,15.5,155.97
2026-04-14 12:00,82.12,11.01,147.52
2026-04-14 13:00,64.96,-5.55,128.47
2026-04-14 14:00,52.86,-9.66,115.89
2026-04-14 15:00,58.39,-14.05,112.96
2026-04-14 16:00,66.6,-6.22,125.61
2026-04-14 17:00,75.79,-33.27,128.21
2026-04-14 18:00,106.39,30.52,182.06
2026-04-14 19:00,171.91,75.08,262.22
2026-04-14 20:00,179.08,91.85,256.21
2026-04-14 21:00,146.19,90.8,210.92
2026-04-14 22:00,133.03,74.55,173.12
2026-04-14 23:00,119.56,71.96,164.87
2026-04-15 00:00,106.26,47.28,158.52
2026-04-15 01:00,105.5,45.28,145.85
2026-04-15 02:00,101.88,40.27,144.22
2026-04-15 03:00,101.32,39.75,141.18
2026-04-15 04:00,100.09,42.89,140.63
2026-04-15 05:00,106.42,45.46,149.85
2026-04-15 06:00,121.96,58.22,190.62
2026-04-15 07:00,167.2,75.44,235.62
2026-04-15 08:00,192.06,65.68,223.38
2026-04-15 09:00,157.52,55.86,219.46
2026-04-15 10:00,135.24,27.7,187.34
2026-04-15 11:00,110.31,14.53,162.62
2026-04-15 12:00,105.8,8.25,143.92
2026-04-15 13:00,77.16,-6.31,115.7
2026-04-15 14:00,66.07,-23.35,115.91
2026-04-15 15:00,76.08,-22.07,123.53
2026-04-15 16:00,73.13,-1.81,131.88
2026-04-15 17:00,81.24,1.9,138.95
2026-04-15 18:00,96.02,47.63,185.73
2026-04-15 19:00,156.27,76.02,239.55
2026-04-15 20:00,178.58,90.78,283.83
2026-04-15 21:00,146.63,73.46,207.9
2026-04-15 22:00,137.64,69.16,190.3
2026-04-15 23:00,121.55,62.12,176.88
2026-04-16 00:00,119.32,54.48,164.08
2026-04-16 01:00,116.51,54.75,159.48
2026-04-16 02:00,110.88,52.57,147.66
2026-04-16 03:00,110.65,51.78,144.63
2026-04-16 04:00,109.51,52.16,146.38
2026-04-16 05:00,115.49,55.68,150.69
2026-04-16 06:00,128.93,52.64,180.79
2026-04-16 07:00,142.78,68.03,201.29
2026-04-16 08:00,150.04,72.6,210.47
2026-04-16 09:00,133.83,34.59,200.44
2026-04-16 10:00,106.53,8.91,170.47
2026-04-16 11:00,64.0,-7.61,143.56
2026-04-16 12:00,41.5,-13.95,115.0
2026-04-16 13:00,22.53,-33.34,88.87
2026-04-16 14:00,34.15,-29.29,96.5
2026-04-16 15:00,43.71,-19.1,109.44
2026-04-16 16:00,65.43,-15.47,126.01
2026-04-16 17:00,75.51,5.88,136.0
2026-04-16 18:00,93.57,32.7,166.61
2026-04-16 19:00,149.81,62.53,241.07
2026-04-16 20:00,144.63,73.96,235.38
2026-04-16 21:00,130.06,67.44,201.2
2026-04-16 22:00,134.8,51.46,192.46
2026-04-16 23:00,125.75,35.58,176.88
2026-04-17 00:00,104.49,30.59,160.47
2026-04-17 01:00,98.09,22.72,151.48
2026-04-17 02:00,97.04,20.48,140.27
2026-04-17 03:00,96.09,21.08,138.72
2026-04-17 04:00,95.24,19.37,134.65
2026-04-17 05:00,95.28,26.04,138.62
2026-04-17 06:00,115.9,29.18,168.5
2026-04-17 07:00,136.72,38.91,195.61
2026-04-17 08:00,143.29,41.45,209.28
2026-04-17 09:00,130.11,29.99,192.5
2026-04-17 10:00,110.68,8.9,174.6
2026-04-17 11:00,86.52,-3.45,152.65
2026-04-17 12:00,44.44,-17.06,128.24
2026-04-17 13:00,44.18,-20.89,116.8
2026-04-17 14:00,26.69,-32.47,110.98
2026-04-17 15:00,28.09,-31.48,113.87
2026-04-17 16:00,36.83,-33.43,122.75
2026-04-17 17:00,74.0,-7.03,148.04
2026-04-17 18:00,86.86,22.87,164.48
2026-04-17 19:00,152.82,59.9,236.24
2026-04-17 20:00,176.38,67.7,256.1
2026-04-17 21:00,140.15,66.75,197.26
2026-04-17 22:00,120.78,59.18,187.1
2026-04-17 23:00,107.96,36.88,164.39
2026-04-18 00:00,104.26,31.58,157.57
2026-04-18 01:00,100.34,26.28,146.14
2026-04-18 02:00,99.77,22.34,140.35
2026-04-18 03:00,98.04,15.91,137.09
2026-04-18 04:00,95.8,12.46,138.57
2026-04-18 05:00,97.59,3.76,134.0
2026-04-18 06:00,104.08,23.01,152.15
2026-04-18 07:00,115.17,29.53,164.72
2026-04-18 08:00,106.09,6.38,170.03
2026-04-18 09:00,93.42,-10.0,157.41
2026-04-18 10:00,73.65,-9.9,145.08
2026-04-18 11:00,29.9,-29.13,109.79
2026-04-18 12:00,-6.2,-45.72,75.08
2026-04-18 13:00,-25.59,-79.06,70.14
2026-04-18 14:00,-25.64,-74.08,78.28
2026-04-18 15:00,-15.01,-52.66,83.87
2026-04-18 16:00,-13.02,-57.0,88.91
2026-04-18 17:00,22.08,-56.74,106.0
2026-04-18 18:00,59.77,-41.95,136.7
2026-04-18 19:00,111.57,-28.38,172.43
2026-04-18 20:00,116.91,-16.63,172.95
2026-04-18 21:00,111.03,-15.7,168.47
2026-04-18 22:00,101.11,-12.16,170.2
2026-04-18 23:00,89.15,-24.76,154.18
2026-04-19 00:00,85.66,-22.12,146.88
2026-04-19 01:00,86.44,-21.21,139.03
2026-04-19 02:00,88.47,31.82,131.44
2026-04-19 03:00,91.53,29.42,128.87
2026-04-19 04:00,89.07,29.96,129.11
2026-04-19 05:00,92.3,25.54,129.51
2026-04-19 06:00,90.63,27.27,136.59
2026-04-19 07:00,92.59,13.46,156.3
2026-04-19 08:00,81.73,0.91,138.39
2026-04-19 09:00,75.07,-8.9,125.27
2026-04-19 10:00,42.74,-11.65,114.18
2026-04-19 11:00,12.41,-21.34,88.2
2026-04-19 12:00,-2.71,-31.34,78.01
2026-04-19 13:00,-11.94,-33.58,79.11
2026-04-19 14:00,-23.63,-70.3,81.8
2026-04-19 15:00,-11.25,-64.97,87.41
2026-04-19 16:00,23.75,-46.98,101.3
2026-04-19 17:00,49.72,-16.72,112.17
