timestamp,gas_mw
2025-01-02 01:00:00+01:00,3346.9775
2025-01-02 02:00:00+01:00,3391.255
2025-01-02 03:00:00+01:00,3489.1225
2025-01-02 04:00:00+01:00,4084.05
2025-01-02 05:00:00+01:00,5121.1925
2025-01-02 06:00:00+01:00,6223.8475
2025-01-02 07:00:00+01:00,7622.3
2025-01-02 08:00:00+01:00,8615.9875
2025-01-02 09:00:00+01:00,9250.105
2025-01-02 10:00:00+01:00,10138.6
2025-01-02 11:00:00+01:00,10190.325
2025-01-02 12:00:00+01:00,10174.965
2025-01-02 13:00:00+01:00,10076.11
2025-01-02 14:00:00+01:00,10098.9175
2025-01-02 15:00:00+01:00,10250.085
2025-01-02 16:00:00+01:00,10460.2075
2025-01-02 17:00:00+01:00,10479.744999999999
2025-01-02 18:00:00+01:00,10909.7525
2025-01-02 19:00:00+01:00,11097.355
2025-01-02 20:00:00+01:00,10908.445
2025-01-02 21:00:00+01:00,9828.5975
2025-01-02 22:00:00+01:00,9463.1425
2025-01-02 23:00:00+01:00,8611.557499999999
2025-01-03 00:00:00+01:00,8475.5775
2025-01-03 01:00:00+01:00,8131.13
2025-01-03 02:00:00+01:00,8443.5325
2025-01-03 03:00:00+01:00,8616.415
2025-01-03 04:00:00+01:00,8816.2025
2025-01-03 05:00:00+01:00,9183.845000000001
2025-01-03 06:00:00+01:00,9839.6975
2025-01-03 07:00:00+01:00,9346.525
2025-01-03 08:00:00+01:00,9694.13
2025-01-03 09:00:00+01:00,9784.8875
2025-01-03 10:00:00+01:00,9651.125
2025-01-03 11:00:00+01:00,9712.7225
2025-01-03 12:00:00+01:00,9517.2325
2025-01-03 13:00:00+01:00,9366.575
2025-01-03 14:00:00+01:00,8675.7375
2025-01-03 15:00:00+01:00,9015.415
2025-01-03 16:00:00+01:00,9244.432499999999
2025-01-03 17:00:00+01:00,9793.560000000001
2025-01-03 18:00:00+01:00,9843.98
2025-01-03 19:00:00+01:00,9258.470000000001
2025-01-03 20:00:00+01:00,8704.1125
2025-01-03 21:00:00+01:00,8113.455
2025-01-03 22:00:00+01:00,7691.53
2025-01-03 23:00:00+01:00,6766.0275
2025-01-04 00:00:00+01:00,6131.764999999999
2025-01-04 01:00:00+01:00,6111.305
2025-01-04 02:00:00+01:00,6056.275
2025-01-04 03:00:00+01:00,6111.0725
2025-01-04 04:00:00+01:00,6316.715
2025-01-04 05:00:00+01:00,6594.625
2025-01-04 06:00:00+01:00,7248.2975
2025-01-04 07:00:00+01:00,7713.9974999999995
2025-01-04 08:00:00+01:00,8505.19
2025-01-04 09:00:00+01:00,8851.5975
2025-01-04 10:00:00+01:00,8863.9225
2025-01-04 11:00:00+01:00,8858.032500000001
2025-01-04 12:00:00+01:00,8910.9075
2025-01-04 13:00:00+01:00,9287.157500000001
2025-01-04 14:00:00+01:00,9745.65
2025-01-04 15:00:00+01:00,10120.56
2025-01-04 16:00:00+01:00,10226.6725
2025-01-04 17:00:00+01:00,10406.067500000001
2025-01-04 18:00:00+01:00,10312.307499999999
2025-01-04 19:00:00+01:00,10057.1125
2025-01-04 20:00:00+01:00,9414.8275
2025-01-04 21:00:00+01:00,8639.795
2025-01-04 22:00:00+01:00,7718.4349999999995
2025-01-04 23:00:00+01:00,7124.1
2025-01-05 00:00:00+01:00,6682.035
2025-01-05 01:00:00+01:00,6392.395
2025-01-05 02:00:00+01:00,6190.8425
2025-01-05 03:00:00+01:00,5816.175
2025-01-05 04:00:00+01:00,5549.04
2025-01-05 05:00:00+01:00,5286.575
2025-01-05 06:00:00+01:00,5286.7725
2025-01-05 07:00:00+01:00,5426.4325
2025-01-05 08:00:00+01:00,5858.695
2025-01-05 09:00:00+01:00,6193.3225
2025-01-05 10:00:00+01:00,6416.85
2025-01-05 11:00:00+01:00,6467.5875
2025-01-05 12:00:00+01:00,6510.6575
2025-01-05 13:00:00+01:00,6665.5375
2025-01-05 14:00:00+01:00,6412.1275
2025-01-05 15:00:00+01:00,6334.5650000000005
2025-01-05 16:00:00+01:00,6321.797500000001
2025-01-05 17:00:00+01:00,6627.4875
2025-01-05 18:00:00+01:00,6522.275
2025-01-05 19:00:00+01:00,5851.595
2025-01-05 20:00:00+01:00,5397.4075
2025-01-05 21:00:00+01:00,5562.1900000000005
2025-01-05 22:00:00+01:00,5693.125
2025-01-05 23:00:00+01:00,4912.82
2025-01-06 00:00:00+01:00,3730.585
2025-01-06 01:00:00+01:00,3710.955
2025-01-06 02:00:00+01:00,3851.4925
2025-01-06 03:00:00+01:00,3846.77
2025-01-06 04:00:00+01:00,3838.1949999999997
2025-01-06 05:00:00+01:00,3919.9225
2025-01-06 06:00:00+01:00,4216.47
2025-01-06 07:00:00+01:00,4699.0
2025-01-06 08:00:00+01:00,5439.5825
2025-01-06 09:00:00+01:00,5497.71
2025-01-06 10:00:00+01:00,5047.3925
2025-01-06 11:00:00+01:00,4697.08
2025-01-06 12:00:00+01:00,4504.825
2025-01-06 13:00:00+01:00,4393.0875
2025-01-06 14:00:00+01:00,4587.7375
2025-01-06 15:00:00+01:00,4590.5275
2025-01-06 16:00:00+01:00,4691.7675
2025-01-06 17:00:00+01:00,5209.9675
2025-01-06 18:00:00+01:00,5813.685
2025-01-06 19:00:00+01:00,6157.8725
2025-01-06 20:00:00+01:00,6128.945
2025-01-06 21:00:00+01:00,5819.6575
2025-01-06 22:00:00+01:00,5707.2225
2025-01-06 23:00:00+01:00,5395.165
2025-01-07 00:00:00+01:00,4436.21
2025-01-07 01:00:00+01:00,4042.2325
2025-01-07 02:00:00+01:00,3906.9925
2025-01-07 03:00:00+01:00,3969.4775
2025-01-07 04:00:00+01:00,4038.3175
2025-01-07 05:00:00+01:00,4744.1900000000005
2025-01-07 06:00:00+01:00,6045.825
2025-01-07 07:00:00+01:00,7821.66
2025-01-07 08:00:00+01:00,8026.1775
2025-01-07 09:00:00+01:00,8221.26
2025-01-07 10:00:00+01:00,7923.725
2025-01-07 11:00:00+01:00,7573.7675
2025-01-07 12:00:00+01:00,7317.4175
2025-01-07 13:00:00+01:00,7042.66
2025-01-07 14:00:00+01:00,6945.719999999999
2025-01-07 15:00:00+01:00,7105.5175
2025-01-07 16:00:00+01:00,7338.155
2025-01-07 17:00:00+01:00,8229.7525
2025-01-07 18:00:00+01:00,8267.4625
2025-01-07 19:00:00+01:00,8005.5825
2025-01-07 20:00:00+01:00,7668.2725
2025-01-07 21:00:00+01:00,7607.9775
2025-01-07 22:00:00+01:00,7290.375
2025-01-07 23:00:00+01:00,7081.59
2025-01-08 00:00:00+01:00,6588.41
2025-01-08 01:00:00+01:00,6851.4425
2025-01-08 02:00:00+01:00,7524.6225
2025-01-08 03:00:00+01:00,7846.0775
2025-01-08 04:00:00+01:00,8419.275000000001
2025-01-08 05:00:00+01:00,9498.515
2025-01-08 06:00:00+01:00,10915.445
2025-01-08 07:00:00+01:00,12526.5825
2025-01-08 08:00:00+01:00,13235.75
2025-01-08 09:00:00+01:00,13351.205
2025-01-08 10:00:00+01:00,13382.2375
2025-01-08 11:00:00+01:00,13088.5875
2025-01-08 12:00:00+01:00,13190.9125
2025-01-08 13:00:00+01:00,13283.7925
2025-01-08 14:00:00+01:00,13234.7425
2025-01-08 15:00:00+01:00,12862.945
2025-01-08 16:00:00+01:00,13055.7875
2025-01-08 17:00:00+01:00,12129.4275
2025-01-08 18:00:00+01:00,11169.9375
2025-01-08 19:00:00+01:00,10743.7725
2025-01-08 20:00:00+01:00,10122.1125
2025-01-08 21:00:00+01:00,8710.155
2025-01-08 22:00:00+01:00,7318.77
2025-01-08 23:00:00+01:00,6478.785
2025-01-09 00:00:00+01:00,6205.8575
2025-01-09 01:00:00+01:00,6160.5175
2025-01-09 02:00:00+01:00,6195.085
2025-01-09 03:00:00+01:00,6216.525
2025-01-09 04:00:00+01:00,6338.8375
2025-01-09 05:00:00+01:00,7821.23
2025-01-09 06:00:00+01:00,12004.4225
2025-01-09 07:00:00+01:00,13834.765
2025-01-09 08:00:00+01:00,14533.8475
2025-01-09 09:00:00+01:00,14806.7775
2025-01-09 10:00:00+01:00,14442.1125
2025-01-09 11:00:00+01:00,14300.36
2025-01-09 12:00:00+01:00,13894.85
2025-01-09 13:00:00+01:00,13867.060000000001
2025-01-09 14:00:00+01:00,13800.8925
2025-01-09 15:00:00+01:00,13754.557499999999
2025-01-09 16:00:00+01:00,13648.615
2025-01-09 17:00:00+01:00,13853.06
2025-01-09 18:00:00+01:00,13901.380000000001
2025-01-09 19:00:00+01:00,13344.75
2025-01-09 20:00:00+01:00,11558.645
2025-01-09 21:00:00+01:00,9103.68
2025-01-09 22:00:00+01:00,8508.532500000001
2025-01-09 23:00:00+01:00,7508.985000000001
2025-01-10 00:00:00+01:00,6756.7375
2025-01-10 01:00:00+01:00,6529.1224999999995
2025-01-10 02:00:00+01:00,6337.1525
2025-01-10 03:00:00+01:00,6435.2925
2025-01-10 04:00:00+01:00,6789.0675
2025-01-10 05:00:00+01:00,7280.4075
2025-01-10 06:00:00+01:00,8927.575
2025-01-10 07:00:00+01:00,10450.81
2025-01-10 08:00:00+01:00,11164.045
2025-01-10 09:00:00+01:00,11289.86
2025-01-10 10:00:00+01:00,10947.725
2025-01-10 11:00:00+01:00,10563.82
2025-01-10 12:00:00+01:00,10094.105
2025-01-10 13:00:00+01:00,9613.595000000001
2025-01-10 14:00:00+01:00,10300.4575
2025-01-10 15:00:00+01:00,11537.07
2025-01-10 16:00:00+01:00,12123.657500000001
2025-01-10 17:00:00+01:00,12337.2225
2025-01-10 18:00:00+01:00,12206.192500000001
2025-01-10 19:00:00+01:00,11706.092499999999
2025-01-10 20:00:00+01:00,11298.4175
2025-01-10 21:00:00+01:00,11292.9075
2025-01-10 22:00:00+01:00,10923.92
2025-01-10 23:00:00+01:00,10485.8975
2025-01-11 00:00:00+01:00,9419.0475
2025-01-11 01:00:00+01:00,9356.3575
2025-01-11 02:00:00+01:00,9082.985
2025-01-11 03:00:00+01:00,8872.7425
2025-01-11 04:00:00+01:00,9032.25
2025-01-11 05:00:00+01:00,9986.2025
2025-01-11 06:00:00+01:00,10423.57
2025-01-11 07:00:00+01:00,10279.775
2025-01-11 08:00:00+01:00,9961.025000000001
2025-01-11 09:00:00+01:00,10780.14
2025-01-11 10:00:00+01:00,11532.1325
2025-01-11 11:00:00+01:00,11800.7875
2025-01-11 12:00:00+01:00,11952.16
2025-01-11 13:00:00+01:00,12078.485
2025-01-11 14:00:00+01:00,12004.7225
2025-01-11 15:00:00+01:00,12592.745
2025-01-11 16:00:00+01:00,12864.119999999999
2025-01-11 17:00:00+01:00,12387.035
2025-01-11 18:00:00+01:00,12223.0975
2025-01-11 19:00:00+01:00,11107.445
2025-01-11 20:00:00+01:00,10684.09
2025-01-11 21:00:00+01:00,10629.2875
2025-01-11 22:00:00+01:00,10544.26
2025-01-11 23:00:00+01:00,10482.0225
2025-01-12 00:00:00+01:00,9567.335
2025-01-12 01:00:00+01:00,8852.0975
2025-01-12 02:00:00+01:00,8170.264999999999
2025-01-12 03:00:00+01:00,7636.5425
2025-01-12 04:00:00+01:00,7494.0599999999995
2025-01-12 05:00:00+01:00,7639.52
2025-01-12 06:00:00+01:00,7677.68
2025-01-12 07:00:00+01:00,8340.245
2025-01-12 08:00:00+01:00,8736.075
2025-01-12 09:00:00+01:00,8942.75
2025-01-12 10:00:00+01:00,8782.5325
2025-01-12 11:00:00+01:00,8266.9375
2025-01-12 12:00:00+01:00,8149.88
2025-01-12 13:00:00+01:00,8171.465
2025-01-12 14:00:00+01:00,8295.3125
2025-01-12 15:00:00+01:00,9392.44
2025-01-12 16:00:00+01:00,11517.880000000001
2025-01-12 17:00:00+01:00,12480.535
2025-01-12 18:00:00+01:00,12718.53
2025-01-12 19:00:00+01:00,12637.64
2025-01-12 20:00:00+01:00,12419.5825
2025-01-12 21:00:00+01:00,12093.0975
2025-01-12 22:00:00+01:00,10866.485
2025-01-12 23:00:00+01:00,9836.6025
2025-01-13 00:00:00+01:00,8905.255
2025-01-13 01:00:00+01:00,8391.485
2025-01-13 02:00:00+01:00,8583.717499999999
2025-01-13 03:00:00+01:00,8763.125
2025-01-13 04:00:00+01:00,8953.6725
2025-01-13 05:00:00+01:00,10324.885
2025-01-13 06:00:00+01:00,14184.432499999999
2025-01-13 07:00:00+01:00,16121.695
2025-01-13 08:00:00+01:00,17100.177499999998
2025-01-13 09:00:00+01:00,16512.4625
2025-01-13 10:00:00+01:00,15669.817500000001
2025-01-13 11:00:00+01:00,14818.2525
2025-01-13 12:00:00+01:00,13661.1775
2025-01-13 13:00:00+01:00,13507.73
2025-01-13 14:00:00+01:00,14225.71
2025-01-13 15:00:00+01:00,16948.322500000002
2025-01-13 16:00:00+01:00,17855.5325
2025-01-13 17:00:00+01:00,18552.795
2025-01-13 18:00:00+01:00,18551.6225
2025-01-13 19:00:00+01:00,17689.195
2025-01-13 20:00:00+01:00,16484.27
2025-01-13 21:00:00+01:00,15118.1875
2025-01-13 22:00:00+01:00,13788.05
2025-01-13 23:00:00+01:00,11899.564999999999
2025-01-14 00:00:00+01:00,11169.625
2025-01-14 01:00:00+01:00,10575.6275
2025-01-14 02:00:00+01:00,10645.7725
2025-01-14 03:00:00+01:00,11308.6
2025-01-14 04:00:00+01:00,12096.6175
2025-01-14 05:00:00+01:00,13101.8025
2025-01-14 06:00:00+01:00,15546.175
2025-01-14 07:00:00+01:00,17545.87
2025-01-14 08:00:00+01:00,18027.4225
2025-01-14 09:00:00+01:00,17744.4375
2025-01-14 10:00:00+01:00,16636.7775
2025-01-14 11:00:00+01:00,15849.0875
2025-01-14 12:00:00+01:00,14484.22
2025-01-14 13:00:00+01:00,14064.465
2025-01-14 14:00:00+01:00,14909.9175
2025-01-14 15:00:00+01:00,16432.8325
2025-01-14 16:00:00+01:00,17177.905
2025-01-14 17:00:00+01:00,17786.802499999998
2025-01-14 18:00:00+01:00,17935.205
2025-01-14 19:00:00+01:00,17587.67
2025-01-14 20:00:00+01:00,16328.925000000001
2025-01-14 21:00:00+01:00,15650.057499999999
2025-01-14 22:00:00+01:00,15344.1875
2025-01-14 23:00:00+01:00,14655.6
2025-01-15 00:00:00+01:00,14694.002499999999
2025-01-15 01:00:00+01:00,14273.065
2025-01-15 02:00:00+01:00,13268.5
2025-01-15 03:00:00+01:00,13091.395
2025-01-15 04:00:00+01:00,13202.9825
2025-01-15 05:00:00+01:00,13926.0325
2025-01-15 06:00:00+01:00,16480.855
2025-01-15 07:00:00+01:00,18579.1525
2025-01-15 08:00:00+01:00,19445.77
2025-01-15 09:00:00+01:00,19627.8375
2025-01-15 10:00:00+01:00,19642.0925
2025-01-15 11:00:00+01:00,19632.765
2025-01-15 12:00:00+01:00,19424.497499999998
2025-01-15 13:00:00+01:00,19212.745
2025-01-15 14:00:00+01:00,19404.025
2025-01-15 15:00:00+01:00,19932.04
2025-01-15 16:00:00+01:00,19988.8825
2025-01-15 17:00:00+01:00,20161.6175
2025-01-15 18:00:00+01:00,20093.0225
2025-01-15 19:00:00+01:00,19429.39
2025-01-15 20:00:00+01:00,17797.415
2025-01-15 21:00:00+01:00,16903.34
2025-01-15 22:00:00+01:00,16408.0875
2025-01-15 23:00:00+01:00,15848.7875
2025-01-16 00:00:00+01:00,15538.63
2025-01-16 01:00:00+01:00,14670.635
2025-01-16 02:00:00+01:00,14674.82
2025-01-16 03:00:00+01:00,14722.2675
2025-01-16 04:00:00+01:00,14805.3325
2025-01-16 05:00:00+01:00,15624.4125
2025-01-16 06:00:00+01:00,16646.805
2025-01-16 07:00:00+01:00,17414.3475
2025-01-16 08:00:00+01:00,17992.05
2025-01-16 09:00:00+01:00,17972.805
2025-01-16 10:00:00+01:00,17963.0925
2025-01-16 11:00:00+01:00,18116.7975
2025-01-16 12:00:00+01:00,17724.4475
2025-01-16 13:00:00+01:00,17332.61
2025-01-16 14:00:00+01:00,17301.61
2025-01-16 15:00:00+01:00,17231.665
2025-01-16 16:00:00+01:00,17723.6025
2025-01-16 17:00:00+01:00,18200.035
2025-01-16 18:00:00+01:00,18155.52
2025-01-16 19:00:00+01:00,17055.4825
2025-01-16 20:00:00+01:00,16725.99
2025-01-16 21:00:00+01:00,16281.3775
2025-01-16 22:00:00+01:00,15534.0825
2025-01-16 23:00:00+01:00,14496.12
2025-01-17 00:00:00+01:00,13881.5775
2025-01-17 01:00:00+01:00,12984.2125
2025-01-17 02:00:00+01:00,12822.5175
2025-01-17 03:00:00+01:00,12650.9775
2025-01-17 04:00:00+01:00,12668.17
2025-01-17 05:00:00+01:00,14132.682499999999
2025-01-17 06:00:00+01:00,16129.8675
2025-01-17 07:00:00+01:00,17191.15
2025-01-17 08:00:00+01:00,17552.44
2025-01-17 09:00:00+01:00,17496.32
2025-01-17 10:00:00+01:00,17006.765
2025-01-17 11:00:00+01:00,16990.8425
2025-01-17 12:00:00+01:00,16696.665
2025-01-17 13:00:00+01:00,16833.595
2025-01-17 14:00:00+01:00,16785.927499999998
2025-01-17 15:00:00+01:00,17191.875
2025-01-17 16:00:00+01:00,17872.5175
2025-01-17 17:00:00+01:00,18249.345
2025-01-17 18:00:00+01:00,18441.6875
2025-01-17 19:00:00+01:00,18176.68
2025-01-17 20:00:00+01:00,17906.56
2025-01-17 21:00:00+01:00,16514.965
2025-01-17 22:00:00+01:00,15484.3125
2025-01-17 23:00:00+01:00,15231.092499999999
2025-01-18 00:00:00+01:00,14161.65
2025-01-18 01:00:00+01:00,13006.81
2025-01-18 02:00:00+01:00,12747.3625
2025-01-18 03:00:00+01:00,12644.0275
2025-01-18 04:00:00+01:00,12639.2125
2025-01-18 05:00:00+01:00,12697.1
2025-01-18 06:00:00+01:00,12927.02
2025-01-18 07:00:00+01:00,13419.1725
2025-01-18 08:00:00+01:00,14378.869999999999
2025-01-18 09:00:00+01:00,14667.9825
2025-01-18 10:00:00+01:00,14568.217499999999
2025-01-18 11:00:00+01:00,14625.8225
2025-01-18 12:00:00+01:00,14509.897500000001
2025-01-18 13:00:00+01:00,14217.0075
2025-01-18 14:00:00+01:00,14518.7575
2025-01-18 15:00:00+01:00,14801.5925
2025-01-18 16:00:00+01:00,15239.44
2025-01-18 17:00:00+01:00,15787.0125
2025-01-18 18:00:00+01:00,16007.77
2025-01-18 19:00:00+01:00,16094.2675
2025-01-18 20:00:00+01:00,15684.48
2025-01-18 21:00:00+01:00,15302.115
2025-01-18 22:00:00+01:00,15037.485
2025-01-18 23:00:00+01:00,14609.7675
2025-01-19 00:00:00+01:00,12142.575
2025-01-19 01:00:00+01:00,11279.147500000001
2025-01-19 02:00:00+01:00,10840.61
2025-01-19 03:00:00+01:00,10483.365
2025-01-19 04:00:00+01:00,10537.9525
2025-01-19 05:00:00+01:00,10577.5025
2025-01-19 06:00:00+01:00,10676.2625
2025-01-19 07:00:00+01:00,10745.462500000001
2025-01-19 08:00:00+01:00,10779.97
2025-01-19 09:00:00+01:00,10616.74
2025-01-19 10:00:00+01:00,9561.682499999999
2025-01-19 11:00:00+01:00,9380.01
2025-01-19 12:00:00+01:00,9527.0675
2025-01-19 13:00:00+01:00,9684.97
2025-01-19 14:00:00+01:00,10455.7675
2025-01-19 15:00:00+01:00,12604.0375
2025-01-19 16:00:00+01:00,14364.9475
2025-01-19 17:00:00+01:00,14850.6175
2025-01-19 18:00:00+01:00,15116.96
2025-01-19 19:00:00+01:00,15355.0475
2025-01-19 20:00:00+01:00,15347.869999999999
2025-01-19 21:00:00+01:00,15283.715
2025-01-19 22:00:00+01:00,15057.605
2025-01-19 23:00:00+01:00,14164.17
2025-01-20 00:00:00+01:00,12490.135
2025-01-20 01:00:00+01:00,12366.77
2025-01-20 02:00:00+01:00,12290.08
2025-01-20 03:00:00+01:00,12113.3125
2025-01-20 04:00:00+01:00,12555.185000000001
2025-01-20 05:00:00+01:00,13826.805
2025-01-20 06:00:00+01:00,16355.7775
2025-01-20 07:00:00+01:00,17626.9
2025-01-20 08:00:00+01:00,17936.2325
2025-01-20 09:00:00+01:00,17860.4125
2025-01-20 10:00:00+01:00,17833.8625
2025-01-20 11:00:00+01:00,17634.0575
2025-01-20 12:00:00+01:00,17581.35
2025-01-20 13:00:00+01:00,17634.265
2025-01-20 14:00:00+01:00,17690.325
2025-01-20 15:00:00+01:00,17724.285
2025-01-20 16:00:00+01:00,18181.074999999997
2025-01-20 17:00:00+01:00,18477.6275
2025-01-20 18:00:00+01:00,18454.5875
2025-01-20 19:00:00+01:00,18280.1175
2025-01-20 20:00:00+01:00,17483.3
2025-01-20 21:00:00+01:00,16401.864999999998
2025-01-20 22:00:00+01:00,15723.0525
2025-01-20 23:00:00+01:00,15510.565
2025-01-21 00:00:00+01:00,16107.135
2025-01-21 01:00:00+01:00,15914.720000000001
2025-01-21 02:00:00+01:00,15895.955
2025-01-21 03:00:00+01:00,15837.99
2025-01-21 04:00:00+01:00,16038.56
2025-01-21 05:00:00+01:00,16682.215
2025-01-21 06:00:00+01:00,18144.1225
2025-01-21 07:00:00+01:00,19180.5275
2025-01-21 08:00:00+01:00,19338.755
2025-01-21 09:00:00+01:00,19063.24
2025-01-21 10:00:00+01:00,18008.002500000002
2025-01-21 11:00:00+01:00,16926.85
2025-01-21 12:00:00+01:00,17022.73
2025-01-21 13:00:00+01:00,16930.81
2025-01-21 14:00:00+01:00,16821.2425
2025-01-21 15:00:00+01:00,17727.635
2025-01-21 16:00:00+01:00,18397.254999999997
2025-01-21 17:00:00+01:00,18599.934999999998
2025-01-21 18:00:00+01:00,19023.325
2025-01-21 19:00:00+01:00,18654.552499999998
2025-01-21 20:00:00+01:00,18330.3675
2025-01-21 21:00:00+01:00,16900.5475
2025-01-21 22:00:00+01:00,16272.4975
2025-01-21 23:00:00+01:00,15885.5625
2025-01-22 00:00:00+01:00,15868.595000000001
2025-01-22 01:00:00+01:00,15675.105
2025-01-22 02:00:00+01:00,15635.6725
2025-01-22 03:00:00+01:00,15579.89
2025-01-22 04:00:00+01:00,15645.470000000001
2025-01-22 05:00:00+01:00,16088.785
2025-01-22 06:00:00+01:00,16977.177499999998
2025-01-22 07:00:00+01:00,17953.989999999998
2025-01-22 08:00:00+01:00,18565.3675
2025-01-22 09:00:00+01:00,17891.265
2025-01-22 10:00:00+01:00,17306.21
2025-01-22 11:00:00+01:00,16732.61
2025-01-22 12:00:00+01:00,16456.559999999998
2025-01-22 13:00:00+01:00,16853.8275
2025-01-22 14:00:00+01:00,16846.3825
2025-01-22 15:00:00+01:00,16932.8575
2025-01-22 16:00:00+01:00,17135.375
2025-01-22 17:00:00+01:00,17206.114999999998
2025-01-22 18:00:00+01:00,17133.3925
2025-01-22 19:00:00+01:00,16692.489999999998
2025-01-22 20:00:00+01:00,15294.135
2025-01-22 21:00:00+01:00,12713.7675
2025-01-22 22:00:00+01:00,9817.6425
2025-01-22 23:00:00+01:00,9140.1825
2025-01-23 00:00:00+01:00,8465.905
2025-01-23 01:00:00+01:00,7662.8175
2025-01-23 02:00:00+01:00,7395.2175
2025-01-23 03:00:00+01:00,7744.6075
2025-01-23 04:00:00+01:00,8369.715
2025-01-23 05:00:00+01:00,8640.1625
2025-01-23 06:00:00+01:00,9419.5975
2025-01-23 07:00:00+01:00,10811.57
2025-01-23 08:00:00+01:00,11822.715
2025-01-23 09:00:00+01:00,11934.2025
2025-01-23 10:00:00+01:00,12383.1575
2025-01-23 11:00:00+01:00,12231.425
2025-01-23 12:00:00+01:00,11765.97
2025-01-23 13:00:00+01:00,11595.432499999999
2025-01-23 14:00:00+01:00,11330.595000000001
2025-01-23 15:00:00+01:00,11146.32
2025-01-23 16:00:00+01:00,12000.8825
2025-01-23 17:00:00+01:00,12799.7175
2025-01-23 18:00:00+01:00,13629.0175
2025-01-23 19:00:00+01:00,12886.51
2025-01-23 20:00:00+01:00,10835.3175
2025-01-23 21:00:00+01:00,8869.6025
2025-01-23 22:00:00+01:00,8153.5475
2025-01-23 23:00:00+01:00,7224.04
2025-01-24 00:00:00+01:00,6462.0275
2025-01-24 01:00:00+01:00,5673.7425
2025-01-24 02:00:00+01:00,5437.62
2025-01-24 03:00:00+01:00,5555.405000000001
2025-01-24 04:00:00+01:00,5811.9225
2025-01-24 05:00:00+01:00,6410.0575
2025-01-24 06:00:00+01:00,8077.885
2025-01-24 07:00:00+01:00,9321.7925
2025-01-24 08:00:00+01:00,9487.369999999999
2025-01-24 09:00:00+01:00,9725.435
2025-01-24 10:00:00+01:00,9787.215
2025-01-24 11:00:00+01:00,8975.5925
2025-01-24 12:00:00+01:00,8996.165
2025-01-24 13:00:00+01:00,8878.067500000001
2025-01-24 14:00:00+01:00,8495.8075
2025-01-24 15:00:00+01:00,8822.5925
2025-01-24 16:00:00+01:00,8907.13
2025-01-24 17:00:00+01:00,10115.84
2025-01-24 18:00:00+01:00,11123.2575
2025-01-24 19:00:00+01:00,10767.4775
2025-01-24 20:00:00+01:00,9932.1425
2025-01-24 21:00:00+01:00,8995.47
2025-01-24 22:00:00+01:00,8328.6675
2025-01-24 23:00:00+01:00,6907.7775
2025-01-25 00:00:00+01:00,5635.015
2025-01-25 01:00:00+01:00,5041.3625
2025-01-25 02:00:00+01:00,4765.38
2025-01-25 03:00:00+01:00,4395.827499999999
2025-01-25 04:00:00+01:00,4477.360000000001
2025-01-25 05:00:00+01:00,4649.7925
2025-01-25 06:00:00+01:00,4642.0175
2025-01-25 07:00:00+01:00,4782.8150000000005
2025-01-25 08:00:00+01:00,4967.705
2025-01-25 09:00:00+01:00,5070.93
2025-01-25 10:00:00+01:00,5334.515
2025-01-25 11:00:00+01:00,5523.125
2025-01-25 12:00:00+01:00,5548.8525
2025-01-25 13:00:00+01:00,5639.3575
2025-01-25 14:00:00+01:00,6136.452499999999
2025-01-25 15:00:00+01:00,6805.865
2025-01-25 16:00:00+01:00,7825.5525
2025-01-25 17:00:00+01:00,8609.6375
2025-01-25 18:00:00+01:00,8893.9775
2025-01-25 19:00:00+01:00,8839.525
2025-01-25 20:00:00+01:00,8893.0775
2025-01-25 21:00:00+01:00,8645.39
2025-01-25 22:00:00+01:00,7753.4025
2025-01-25 23:00:00+01:00,6723.389999999999
2025-01-26 00:00:00+01:00,6155.5625
2025-01-26 01:00:00+01:00,5543.775
2025-01-26 02:00:00+01:00,5403.8325
2025-01-26 03:00:00+01:00,5435.77
2025-01-26 04:00:00+01:00,5580.21
2025-01-26 05:00:00+01:00,5884.745
2025-01-26 06:00:00+01:00,6090.7075
2025-01-26 07:00:00+01:00,6166.875
2025-01-26 08:00:00+01:00,6298.835
2025-01-26 09:00:00+01:00,6364.105
2025-01-26 10:00:00+01:00,6306.38
2025-01-26 11:00:00+01:00,6194.6025
2025-01-26 12:00:00+01:00,6037.075
2025-01-26 13:00:00+01:00,5760.2175
2025-01-26 14:00:00+01:00,5748.37
2025-01-26 15:00:00+01:00,6128.1849999999995
2025-01-26 16:00:00+01:00,6669.2474999999995
2025-01-26 17:00:00+01:00,7071.887500000001
2025-01-26 18:00:00+01:00,7268.7
2025-01-26 19:00:00+01:00,6877.735000000001
2025-01-26 20:00:00+01:00,6513.6
2025-01-26 21:00:00+01:00,5699.4
2025-01-26 22:00:00+01:00,4947.585
2025-01-26 23:00:00+01:00,4724.69
2025-01-27 00:00:00+01:00,4578.6725
2025-01-27 01:00:00+01:00,4511.715
2025-01-27 02:00:00+01:00,4448.13
2025-01-27 03:00:00+01:00,4467.950000000001
2025-01-27 04:00:00+01:00,4437.61
2025-01-27 05:00:00+01:00,4846.2525000000005
2025-01-27 06:00:00+01:00,4867.8025
2025-01-27 07:00:00+01:00,5927.6025
2025-01-27 08:00:00+01:00,6783.0275
2025-01-27 09:00:00+01:00,7106.565
2025-01-27 10:00:00+01:00,6993.1025
2025-01-27 11:00:00+01:00,7070.53
