timestamp,solar_forecast_mw
2025-01-06 23:00:00+01:00,
2025-01-07 00:00:00+01:00,
2025-01-07 01:00:00+01:00,
2025-01-07 02:00:00+01:00,
2025-01-07 03:00:00+01:00,
2025-01-07 04:00:00+01:00,
2025-01-07 05:00:00+01:00,
2025-01-07 06:00:00+01:00,
2025-01-07 07:00:00+01:00,
2025-01-07 08:00:00+01:00,404.91999999999996
2025-01-07 09:00:00+01:00,2713.4125
2025-01-07 10:00:00+01:00,5814.605
2025-01-07 11:00:00+01:00,8085.5
2025-01-07 12:00:00+01:00,8873.465
2025-01-07 13:00:00+01:00,8198.17
2025-01-07 14:00:00+01:00,5999.3575
2025-01-07 15:00:00+01:00,2559.5525
2025-01-07 16:00:00+01:00,252.395
2025-01-07 17:00:00+01:00,0.0
2025-01-07 18:00:00+01:00,
2025-01-07 19:00:00+01:00,
2025-01-07 20:00:00+01:00,
2025-01-07 21:00:00+01:00,
2025-01-07 22:00:00+01:00,
2025-01-07 23:00:00+01:00,
2025-01-08 00:00:00+01:00,
2025-01-08 01:00:00+01:00,
2025-01-08 02:00:00+01:00,
2025-01-08 03:00:00+01:00,
2025-01-08 04:00:00+01:00,
2025-01-08 05:00:00+01:00,
2025-01-08 06:00:00+01:00,
2025-01-08 07:00:00+01:00,
2025-01-08 08:00:00+01:00,282.395
2025-01-08 09:00:00+01:00,2188.005
2025-01-08 10:00:00+01:00,4900.4675
2025-01-08 11:00:00+01:00,6725.9125
2025-01-08 12:00:00+01:00,7061.4974999999995
2025-01-08 13:00:00+01:00,6000.245
2025-01-08 14:00:00+01:00,3882.6925
2025-01-08 15:00:00+01:00,1418.505
2025-01-08 16:00:00+01:00,110.18
2025-01-08 17:00:00+01:00,0.0
2025-01-08 18:00:00+01:00,
2025-01-08 19:00:00+01:00,
2025-01-08 20:00:00+01:00,
2025-01-08 21:00:00+01:00,
2025-01-08 22:00:00+01:00,
2025-01-08 23:00:00+01:00,
2025-01-09 00:00:00+01:00,
2025-01-09 01:00:00+01:00,
2025-01-09 02:00:00+01:00,
2025-01-09 03:00:00+01:00,
2025-01-09 04:00:00+01:00,
2025-01-09 05:00:00+01:00,
2025-01-09 06:00:00+01:00,
2025-01-09 07:00:00+01:00,
2025-01-09 08:00:00+01:00,423.84000000000003
2025-01-09 09:00:00+01:00,2284.375
2025-01-09 10:00:00+01:00,4541.2325
2025-01-09 11:00:00+01:00,6014.6325
2025-01-09 12:00:00+01:00,5921.21
2025-01-09 13:00:00+01:00,4559.2575
2025-01-09 14:00:00+01:00,2847.795
2025-01-09 15:00:00+01:00,1199.2125
2025-01-09 16:00:00+01:00,157.35999999999999
2025-01-09 17:00:00+01:00,0.0
2025-01-09 18:00:00+01:00,
2025-01-09 19:00:00+01:00,
2025-01-09 20:00:00+01:00,
2025-01-09 21:00:00+01:00,
2025-01-09 22:00:00+01:00,
2025-01-09 23:00:00+01:00,
2025-01-10 00:00:00+01:00,
2025-01-10 01:00:00+01:00,
2025-01-10 02:00:00+01:00,
2025-01-10 03:00:00+01:00,
2025-01-10 04:00:00+01:00,
2025-01-10 05:00:00+01:00,
2025-01-10 06:00:00+01:00,
2025-01-10 07:00:00+01:00,
2025-01-10 08:00:00+01:00,498.3375
2025-01-10 09:00:00+01:00,2936.2825000000003
2025-01-10 10:00:00+01:00,6028.0375
2025-01-10 11:00:00+01:00,8124.4125
2025-01-10 12:00:00+01:00,8848.5175
2025-01-10 13:00:00+01:00,7949.7325
2025-01-10 14:00:00+01:00,5693.0375
2025-01-10 15:00:00+01:00,2539.265
2025-01-10 16:00:00+01:00,306.0
2025-01-10 17:00:00+01:00,0.0
2025-01-10 18:00:00+01:00,
2025-01-10 19:00:00+01:00,
2025-01-10 20:00:00+01:00,
2025-01-10 21:00:00+01:00,
2025-01-10 22:00:00+01:00,
2025-01-10 23:00:00+01:00,
2025-01-11 00:00:00+01:00,
2025-01-11 01:00:00+01:00,
2025-01-11 02:00:00+01:00,
2025-01-11 03:00:00+01:00,
2025-01-11 04:00:00+01:00,
2025-01-11 05:00:00+01:00,
2025-01-11 06:00:00+01:00,
2025-01-11 07:00:00+01:00,
2025-01-11 08:00:00+01:00,619.6575
2025-01-11 09:00:00+01:00,3729.705
2025-01-11 10:00:00+01:00,7320.615
2025-01-11 11:00:00+01:00,9667.915
2025-01-11 12:00:00+01:00,10509.615
2025-01-11 13:00:00+01:00,9596.5875
2025-01-11 14:00:00+01:00,7005.7375
2025-01-11 15:00:00+01:00,3178.3050000000003
2025-01-11 16:00:00+01:00,369.285
2025-01-11 17:00:00+01:00,0.0
2025-01-11 18:00:00+01:00,
2025-01-11 19:00:00+01:00,
2025-01-11 20:00:00+01:00,
2025-01-11 21:00:00+01:00,
2025-01-11 22:00:00+01:00,
2025-01-11 23:00:00+01:00,
2025-01-12 00:00:00+01:00,
2025-01-12 01:00:00+01:00,
2025-01-12 02:00:00+01:00,
2025-01-12 03:00:00+01:00,
2025-01-12 04:00:00+01:00,
2025-01-12 05:00:00+01:00,
2025-01-12 06:00:00+01:00,
2025-01-12 07:00:00+01:00,
2025-01-12 08:00:00+01:00,594.205
2025-01-12 09:00:00+01:00,3942.6475
2025-01-12 10:00:00+01:00,8089.7625
2025-01-12 11:00:00+01:00,10928.1725
2025-01-12 12:00:00+01:00,12116.0
2025-01-12 13:00:00+01:00,11416.195
2025-01-12 14:00:00+01:00,8574.055
2025-01-12 15:00:00+01:00,3984.4300000000003
2025-01-12 16:00:00+01:00,482.29999999999995
2025-01-12 17:00:00+01:00,0.0
2025-01-12 18:00:00+01:00,
2025-01-12 19:00:00+01:00,
2025-01-12 20:00:00+01:00,
2025-01-12 21:00:00+01:00,
2025-01-12 22:00:00+01:00,
2025-01-12 23:00:00+01:00,
2025-01-13 00:00:00+01:00,
2025-01-13 01:00:00+01:00,
2025-01-13 02:00:00+01:00,
2025-01-13 03:00:00+01:00,
2025-01-13 04:00:00+01:00,
2025-01-13 05:00:00+01:00,
2025-01-13 06:00:00+01:00,
2025-01-13 07:00:00+01:00,
2025-01-13 08:00:00+01:00,877.4325
2025-01-13 09:00:00+01:00,5045.615
2025-01-13 10:00:00+01:00,10147.7275
2025-01-13 11:00:00+01:00,14238.305
2025-01-13 12:00:00+01:00,16328.54
2025-01-13 13:00:00+01:00,15323.962500000001
2025-01-13 14:00:00+01:00,11512.2775
2025-01-13 15:00:00+01:00,5567.045
2025-01-13 16:00:00+01:00,799.64
2025-01-13 17:00:00+01:00,0.01
2025-01-13 18:00:00+01:00,
2025-01-13 19:00:00+01:00,
2025-01-13 20:00:00+01:00,
2025-01-13 21:00:00+01:00,
2025-01-13 22:00:00+01:00,
2025-01-13 23:00:00+01:00,
2025-01-14 00:00:00+01:00,
2025-01-14 01:00:00+01:00,
2025-01-14 02:00:00+01:00,
2025-01-14 03:00:00+01:00,
2025-01-14 04:00:00+01:00,
2025-01-14 05:00:00+01:00,
2025-01-14 06:00:00+01:00,
2025-01-14 07:00:00+01:00,
2025-01-14 08:00:00+01:00,1219.68
2025-01-14 09:00:00+01:00,6031.475
2025-01-14 10:00:00+01:00,11124.7375
2025-01-14 11:00:00+01:00,14699.7175
2025-01-14 12:00:00+01:00,15757.265
2025-01-14 13:00:00+01:00,13912.66
2025-01-14 14:00:00+01:00,9747.735
2025-01-14 15:00:00+01:00,4626.1025
2025-01-14 16:00:00+01:00,702.1525
2025-01-14 17:00:00+01:00,1.65
2025-01-14 18:00:00+01:00,
2025-01-14 19:00:00+01:00,
2025-01-14 20:00:00+01:00,
2025-01-14 21:00:00+01:00,
2025-01-14 22:00:00+01:00,
2025-01-14 23:00:00+01:00,
2025-01-15 00:00:00+01:00,
2025-01-15 01:00:00+01:00,
2025-01-15 02:00:00+01:00,
2025-01-15 03:00:00+01:00,
2025-01-15 04:00:00+01:00,
2025-01-15 05:00:00+01:00,
2025-01-15 06:00:00+01:00,
2025-01-15 07:00:00+01:00,0.02
2025-01-15 08:00:00+01:00,234.54500000000002
2025-01-15 09:00:00+01:00,1293.45
2025-01-15 10:00:00+01:00,2855.7075
2025-01-15 11:00:00+01:00,4138.51
2025-01-15 12:00:00+01:00,4670.0325
2025-01-15 13:00:00+01:00,4332.6825
2025-01-15 14:00:00+01:00,3061.425
2025-01-15 15:00:00+01:00,1407.9675
2025-01-15 16:00:00+01:00,232.715
2025-01-15 17:00:00+01:00,0.25
2025-01-15 18:00:00+01:00,
2025-01-15 19:00:00+01:00,
2025-01-15 20:00:00+01:00,
2025-01-15 21:00:00+01:00,
2025-01-15 22:00:00+01:00,
2025-01-15 23:00:00+01:00,
2025-01-16 00:00:00+01:00,
2025-01-16 01:00:00+01:00,
2025-01-16 02:00:00+01:00,
2025-01-16 03:00:00+01:00,
2025-01-16 04:00:00+01:00,
2025-01-16 05:00:00+01:00,
2025-01-16 06:00:00+01:00,
2025-01-16 07:00:00+01:00,0.09
2025-01-16 08:00:00+01:00,473.88
2025-01-16 09:00:00+01:00,3190.2675
2025-01-16 10:00:00+01:00,6871.59
2025-01-16 11:00:00+01:00,9900.225
2025-01-16 12:00:00+01:00,11303.380000000001
2025-01-16 13:00:00+01:00,10692.66
2025-01-16 14:00:00+01:00,8129.7425
2025-01-16 15:00:00+01:00,4120.9075
2025-01-16 16:00:00+01:00,699.36
2025-01-16 17:00:00+01:00,0.565
2025-01-16 18:00:00+01:00,
2025-01-16 19:00:00+01:00,
2025-01-16 20:00:00+01:00,
2025-01-16 21:00:00+01:00,
2025-01-16 22:00:00+01:00,
2025-01-16 23:00:00+01:00,
2025-01-17 00:00:00+01:00,
2025-01-17 01:00:00+01:00,
2025-01-17 02:00:00+01:00,
2025-01-17 03:00:00+01:00,
2025-01-17 04:00:00+01:00,
2025-01-17 05:00:00+01:00,
2025-01-17 06:00:00+01:00,
2025-01-17 07:00:00+01:00,0.03
2025-01-17 08:00:00+01:00,630.7574999999999
2025-01-17 09:00:00+01:00,3711.8
2025-01-17 10:00:00+01:00,7935.475
2025-01-17 11:00:00+01:00,11656.2425
2025-01-17 12:00:00+01:00,13950.3125
2025-01-17 13:00:00+01:00,13533.785
2025-01-17 14:00:00+01:00,10319.0725
2025-01-17 15:00:00+01:00,5120.5225
2025-01-17 16:00:00+01:00,834.0675
2025-01-17 17:00:00+01:00,0.63
2025-01-17 18:00:00+01:00,
2025-01-17 19:00:00+01:00,
2025-01-17 20:00:00+01:00,
2025-01-17 21:00:00+01:00,
2025-01-17 22:00:00+01:00,
2025-01-17 23:00:00+01:00,
2025-01-18 00:00:00+01:00,
2025-01-18 01:00:00+01:00,
2025-01-18 02:00:00+01:00,
2025-01-18 03:00:00+01:00,
2025-01-18 04:00:00+01:00,
2025-01-18 05:00:00+01:00,
2025-01-18 06:00:00+01:00,
2025-01-18 07:00:00+01:00,0.64
2025-01-18 08:00:00+01:00,866.155
2025-01-18 09:00:00+01:00,4838.9025
2025-01-18 10:00:00+01:00,10143.8225
2025-01-18 11:00:00+01:00,14866.3675
2025-01-18 12:00:00+01:00,17327.3825
2025-01-18 13:00:00+01:00,16429.5275
2025-01-18 14:00:00+01:00,12413.5025
2025-01-18 15:00:00+01:00,6254.6275000000005
2025-01-18 16:00:00+01:00,1074.32
2025-01-18 17:00:00+01:00,0.645
2025-01-18 18:00:00+01:00,
2025-01-18 19:00:00+01:00,
2025-01-18 20:00:00+01:00,
2025-01-18 21:00:00+01:00,
2025-01-18 22:00:00+01:00,
2025-01-18 23:00:00+01:00,
2025-01-19 00:00:00+01:00,
2025-01-19 01:00:00+01:00,
2025-01-19 02:00:00+01:00,
2025-01-19 03:00:00+01:00,
2025-01-19 04:00:00+01:00,
2025-01-19 05:00:00+01:00,
2025-01-19 06:00:00+01:00,
2025-01-19 07:00:00+01:00,1.39
2025-01-19 08:00:00+01:00,1229.59
2025-01-19 09:00:00+01:00,6740.3325
2025-01-19 10:00:00+01:00,13695.4475
2025-01-19 11:00:00+01:00,19618.36
2025-01-19 12:00:00+01:00,21972.75
2025-01-19 13:00:00+01:00,19935.1525
2025-01-19 14:00:00+01:00,14325.07
2025-01-19 15:00:00+01:00,7111.4325
2025-01-19 16:00:00+01:00,1235.1899999999998
2025-01-19 17:00:00+01:00,5.115
2025-01-19 18:00:00+01:00,
2025-01-19 19:00:00+01:00,
2025-01-19 20:00:00+01:00,
2025-01-19 21:00:00+01:00,
2025-01-19 22:00:00+01:00,
2025-01-19 23:00:00+01:00,
2025-01-20 00:00:00+01:00,
2025-01-20 01:00:00+01:00,
2025-01-20 02:00:00+01:00,
2025-01-20 03:00:00+01:00,
2025-01-20 04:00:00+01:00,
2025-01-20 05:00:00+01:00,
2025-01-20 06:00:00+01:00,
2025-01-20 07:00:00+01:00,1.46
2025-01-20 08:00:00+01:00,1154.685
2025-01-20 09:00:00+01:00,5769.3475
2025-01-20 10:00:00+01:00,11425.0975
2025-01-20 11:00:00+01:00,15819.6675
2025-01-20 12:00:00+01:00,17473.085
2025-01-20 13:00:00+01:00,15619.8375
2025-01-20 14:00:00+01:00,11157.3325
2025-01-20 15:00:00+01:00,5521.4974999999995
2025-01-20 16:00:00+01:00,1025.6275
2025-01-20 17:00:00+01:00,7.25
2025-01-20 18:00:00+01:00,
2025-01-20 19:00:00+01:00,
2025-01-20 20:00:00+01:00,
2025-01-20 21:00:00+01:00,
2025-01-20 22:00:00+01:00,
2025-01-20 23:00:00+01:00,
2025-01-21 00:00:00+01:00,
2025-01-21 01:00:00+01:00,
2025-01-21 02:00:00+01:00,
2025-01-21 03:00:00+01:00,
2025-01-21 04:00:00+01:00,
2025-01-21 05:00:00+01:00,
2025-01-21 06:00:00+01:00,
2025-01-21 07:00:00+01:00,1.48
2025-01-21 08:00:00+01:00,892.835
2025-01-21 09:00:00+01:00,4791.9175
2025-01-21 10:00:00+01:00,9862.4525
2025-01-21 11:00:00+01:00,14492.2225
2025-01-21 12:00:00+01:00,17378.802499999998
2025-01-21 13:00:00+01:00,16729.315000000002
2025-01-21 14:00:00+01:00,12719.165
2025-01-21 15:00:00+01:00,6594.875
2025-01-21 16:00:00+01:00,1354.4775
2025-01-21 17:00:00+01:00,13.88
2025-01-21 18:00:00+01:00,
2025-01-21 19:00:00+01:00,
2025-01-21 20:00:00+01:00,
2025-01-21 21:00:00+01:00,
2025-01-21 22:00:00+01:00,
2025-01-21 23:00:00+01:00,
2025-01-22 00:00:00+01:00,
2025-01-22 01:00:00+01:00,
2025-01-22 02:00:00+01:00,
2025-01-22 03:00:00+01:00,
2025-01-22 04:00:00+01:00,
2025-01-22 05:00:00+01:00,
2025-01-22 06:00:00+01:00,
2025-01-22 07:00:00+01:00,0.74
2025-01-22 08:00:00+01:00,904.2725
2025-01-22 09:00:00+01:00,4554.23
2025-01-22 10:00:00+01:00,8960.4825
2025-01-22 11:00:00+01:00,11945.3975
2025-01-22 12:00:00+01:00,12601.29
2025-01-22 13:00:00+01:00,10762.6275
2025-01-22 14:00:00+01:00,7454.4400000000005
2025-01-22 15:00:00+01:00,3687.61
2025-01-22 16:00:00+01:00,681.6875
2025-01-22 17:00:00+01:00,8.925
2025-01-22 18:00:00+01:00,
2025-01-22 19:00:00+01:00,
2025-01-22 20:00:00+01:00,
2025-01-22 21:00:00+01:00,
2025-01-22 22:00:00+01:00,
2025-01-22 23:00:00+01:00,
2025-01-23 00:00:00+01:00,
2025-01-23 01:00:00+01:00,
2025-01-23 02:00:00+01:00,
2025-01-23 03:00:00+01:00,
2025-01-23 04:00:00+01:00,
2025-01-23 05:00:00+01:00,
2025-01-23 06:00:00+01:00,
2025-01-23 07:00:00+01:00,7.94
2025-01-23 08:00:00+01:00,323.9175
2025-01-23 09:00:00+01:00,1566.8600000000001
2025-01-23 10:00:00+01:00,3169.72
2025-01-23 11:00:00+01:00,4744.9225
2025-01-23 12:00:00+01:00,5783.4675
2025-01-23 13:00:00+01:00,5891.3125
2025-01-23 14:00:00+01:00,5023.075
2025-01-23 15:00:00+01:00,2879.47
2025-01-23 16:00:00+01:00,629.865
2025-01-23 17:00:00+01:00,8.43
2025-01-23 18:00:00+01:00,
2025-01-23 19:00:00+01:00,
2025-01-23 20:00:00+01:00,
2025-01-23 21:00:00+01:00,
2025-01-23 22:00:00+01:00,
2025-01-23 23:00:00+01:00,
2025-01-24 00:00:00+01:00,
2025-01-24 01:00:00+01:00,
2025-01-24 02:00:00+01:00,
2025-01-24 03:00:00+01:00,
2025-01-24 04:00:00+01:00,
2025-01-24 05:00:00+01:00,
2025-01-24 06:00:00+01:00,
2025-01-24 07:00:00+01:00,10.1
2025-01-24 08:00:00+01:00,831.265
2025-01-24 09:00:00+01:00,3792.3575
2025-01-24 10:00:00+01:00,7123.8975
2025-01-24 11:00:00+01:00,9249.3025
2025-01-24 12:00:00+01:00,9721.965
2025-01-24 13:00:00+01:00,8441.6625
2025-01-24 14:00:00+01:00,5799.2825
2025-01-24 15:00:00+01:00,2895.93
2025-01-24 16:00:00+01:00,642.6975
2025-01-24 17:00:00+01:00,13.696666666666667
2025-01-24 18:00:00+01:00,
2025-01-24 19:00:00+01:00,
2025-01-24 20:00:00+01:00,
2025-01-24 21:00:00+01:00,
2025-01-24 22:00:00+01:00,
2025-01-24 23:00:00+01:00,
2025-01-25 00:00:00+01:00,
2025-01-25 01:00:00+01:00,
2025-01-25 02:00:00+01:00,
2025-01-25 03:00:00+01:00,
2025-01-25 04:00:00+01:00,
2025-01-25 05:00:00+01:00,
2025-01-25 06:00:00+01:00,
2025-01-25 07:00:00+01:00,17.95
2025-01-25 08:00:00+01:00,835.3225
2025-01-25 09:00:00+01:00,3463.6000000000004
2025-01-25 10:00:00+01:00,6229.63
2025-01-25 11:00:00+01:00,8492.0775
2025-01-25 12:00:00+01:00,9766.565
2025-01-25 13:00:00+01:00,9651.16
2025-01-25 14:00:00+01:00,7733.8675
2025-01-25 15:00:00+01:00,4226.8975
2025-01-25 16:00:00+01:00,958.155
2025-01-25 17:00:00+01:00,8.49
2025-01-25 18:00:00+01:00,
2025-01-25 19:00:00+01:00,
2025-01-25 20:00:00+01:00,
2025-01-25 21:00:00+01:00,
2025-01-25 22:00:00+01:00,
2025-01-25 23:00:00+01:00,
2025-01-26 00:00:00+01:00,
2025-01-26 01:00:00+01:00,
2025-01-26 02:00:00+01:00,
2025-01-26 03:00:00+01:00,
2025-01-26 04:00:00+01:00,
2025-01-26 05:00:00+01:00,
2025-01-26 06:00:00+01:00,
2025-01-26 07:00:00+01:00,8.83
2025-01-26 08:00:00+01:00,484.87
2025-01-26 09:00:00+01:00,2510.35
2025-01-26 10:00:00+01:00,5354.41
2025-01-26 11:00:00+01:00,8020.112500000001
2025-01-26 12:00:00+01:00,9976.0875
2025-01-26 13:00:00+01:00,10408.925
2025-01-26 14:00:00+01:00,9069.175
2025-01-26 15:00:00+01:00,5496.9475
2025-01-26 16:00:00+01:00,1461.7825
2025-01-26 17:00:00+01:00,22.64
2025-01-26 18:00:00+01:00,
2025-01-26 19:00:00+01:00,
2025-01-26 20:00:00+01:00,
2025-01-26 21:00:00+01:00,
2025-01-26 22:00:00+01:00,
2025-01-26 23:00:00+01:00,
2025-01-27 00:00:00+01:00,
2025-01-27 01:00:00+01:00,
2025-01-27 02:00:00+01:00,
2025-01-27 03:00:00+01:00,
2025-01-27 04:00:00+01:00,
2025-01-27 05:00:00+01:00,
2025-01-27 06:00:00+01:00,
2025-01-27 07:00:00+01:00,16.985
2025-01-27 08:00:00+01:00,648.8225
2025-01-27 09:00:00+01:00,2828.0625
2025-01-27 10:00:00+01:00,5484.84
2025-01-27 11:00:00+01:00,7353.7125
2025-01-27 12:00:00+01:00,8032.79
2025-01-27 13:00:00+01:00,7841.2325
2025-01-27 14:00:00+01:00,6303.6575
2025-01-27 15:00:00+01:00,3461.3975
2025-01-27 16:00:00+01:00,911.5625
2025-01-27 17:00:00+01:00,17.9675
2025-01-27 18:00:00+01:00,0.0
2025-01-27 19:00:00+01:00,
2025-01-27 20:00:00+01:00,
2025-01-27 21:00:00+01:00,
2025-01-27 22:00:00+01:00,
2025-01-27 23:00:00+01:00,
2025-01-28 00:00:00+01:00,
2025-01-28 01:00:00+01:00,
2025-01-28 02:00:00+01:00,
2025-01-28 03:00:00+01:00,
2025-01-28 04:00:00+01:00,
2025-01-28 05:00:00+01:00,
2025-01-28 06:00:00+01:00,
2025-01-28 07:00:00+01:00,28.34
2025-01-28 08:00:00+01:00,615.645
2025-01-28 09:00:00+01:00,2963.955
2025-01-28 10:00:00+01:00,5795.03
2025-01-28 11:00:00+01:00,7780.7325
2025-01-28 12:00:00+01:00,8367.154999999999
2025-01-28 13:00:00+01:00,7589.24
2025-01-28 14:00:00+01:00,5761.7474999999995
2025-01-28 15:00:00+01:00,3162.9700000000003
2025-01-28 16:00:00+01:00,787.3900000000001
2025-01-28 17:00:00+01:00,21.2325
2025-01-28 18:00:00+01:00,0.0
2025-01-28 19:00:00+01:00,
2025-01-28 20:00:00+01:00,
2025-01-28 21:00:00+01:00,
2025-01-28 22:00:00+01:00,
2025-01-28 23:00:00+01:00,
2025-01-29 00:00:00+01:00,
2025-01-29 01:00:00+01:00,
2025-01-29 02:00:00+01:00,
2025-01-29 03:00:00+01:00,
2025-01-29 04:00:00+01:00,
2025-01-29 05:00:00+01:00,
2025-01-29 06:00:00+01:00,
2025-01-29 07:00:00+01:00,20.175
2025-01-29 08:00:00+01:00,744.9625
2025-01-29 09:00:00+01:00,3184.4375
2025-01-29 10:00:00+01:00,6023.3475
2025-01-29 11:00:00+01:00,8223.785
2025-01-29 12:00:00+01:00,9787.61
2025-01-29 13:00:00+01:00,10527.8375
2025-01-29 14:00:00+01:00,9590.5275
2025-01-29 15:00:00+01:00,6229.335
2025-01-29 16:00:00+01:00,1831.8125
2025-01-29 17:00:00+01:00,38.76333333333333
2025-01-29 18:00:00+01:00,
2025-01-29 19:00:00+01:00,
2025-01-29 20:00:00+01:00,
2025-01-29 21:00:00+01:00,
2025-01-29 22:00:00+01:00,
2025-01-29 23:00:00+01:00,
2025-01-30 00:00:00+01:00,
2025-01-30 01:00:00+01:00,
2025-01-30 02:00:00+01:00,
2025-01-30 03:00:00+01:00,
2025-01-30 04:00:00+01:00,
2025-01-30 05:00:00+01:00,
2025-01-30 06:00:00+01:00,
2025-01-30 07:00:00+01:00,56.089999999999996
2025-01-30 08:00:00+01:00,1546.1325
2025-01-30 09:00:00+01:00,5452.31
2025-01-30 10:00:00+01:00,9503.4175
2025-01-30 11:00:00+01:00,12200.465
2025-01-30 12:00:00+01:00,12781.2375
2025-01-30 13:00:00+01:00,11361.22
2025-01-30 14:00:00+01:00,8506.8075
2025-01-30 15:00:00+01:00,4678.6675
2025-01-30 16:00:00+01:00,1268.895
2025-01-30 17:00:00+01:00,34.26666666666667
2025-01-30 18:00:00+01:00,
2025-01-30 19:00:00+01:00,
2025-01-30 20:00:00+01:00,
2025-01-30 21:00:00+01:00,
2025-01-30 22:00:00+01:00,
2025-01-30 23:00:00+01:00,
2025-01-31 00:00:00+01:00,
2025-01-31 01:00:00+01:00,
2025-01-31 02:00:00+01:00,
2025-01-31 03:00:00+01:00,
2025-01-31 04:00:00+01:00,
2025-01-31 05:00:00+01:00,
2025-01-31 06:00:00+01:00,
2025-01-31 07:00:00+01:00,33.415
2025-01-31 08:00:00+01:00,1432.255
2025-01-31 09:00:00+01:00,5546.38
2025-01-31 10:00:00+01:00,9909.779999999999
2025-01-31 11:00:00+01:00,13125.2775
2025-01-31 12:00:00+01:00,14446.25
2025-01-31 13:00:00+01:00,13436.305
2025-01-31 14:00:00+01:00,10464.092499999999
2025-01-31 15:00:00+01:00,6123.1825
2025-01-31 16:00:00+01:00,1715.705
2025-01-31 17:00:00+01:00,44.480000000000004
2025-01-31 18:00:00+01:00,0.0
2025-01-31 19:00:00+01:00,
2025-01-31 20:00:00+01:00,
2025-01-31 21:00:00+01:00,
2025-01-31 22:00:00+01:00,
2025-01-31 23:00:00+01:00,
2025-02-01 00:00:00+01:00,
2025-02-01 01:00:00+01:00,
2025-02-01 02:00:00+01:00,
2025-02-01 03:00:00+01:00,
2025-02-01 04:00:00+01:00,
2025-02-01 05:00:00+01:00,
2025-02-01 06:00:00+01:00,
2025-02-01 07:00:00+01:00,67.86000000000001
2025-02-01 08:00:00+01:00,2406.5775000000003
2025-02-01 09:00:00+01:00,8390.985
2025-02-01 10:00:00+01:00,15183.0425
2025-02-01 11:00:00+01:00,20682.239999999998
2025-02-01 12:00:00+01:00,22466.2525
2025-02-01 13:00:00+01:00,21022.5325
2025-02-01 14:00:00+01:00,16200.662499999999
2025-02-01 15:00:00+01:00,9166.6275
2025-02-01 16:00:00+01:00,2782.5775
2025-02-01 17:00:00+01:00,61.9125
2025-02-01 18:00:00+01:00,
2025-02-01 19:00:00+01:00,
2025-02-01 20:00:00+01:00,
2025-02-01 21:00:00+01:00,
2025-02-01 22:00:00+01:00,
2025-02-01 23:00:00+01:00,
2025-02-02 00:00:00+01:00,
2025-02-02 01:00:00+01:00,
2025-02-02 02:00:00+01:00,
2025-02-02 03:00:00+01:00,
2025-02-02 04:00:00+01:00,
2025-02-02 05:00:00+01:00,
2025-02-02 06:00:00+01:00,
2025-02-02 07:00:00+01:00,84.30499999999999
2025-02-02 08:00:00+01:00,2577.345
2025-02-02 09:00:00+01:00,8355.74
2025-02-02 10:00:00+01:00,14598.1875
2025-02-02 11:00:00+01:00,19545.2425
2025-02-02 12:00:00+01:00,21596.822500000002
2025-02-02 13:00:00+01:00,20355.892499999998
2025-02-02 14:00:00+01:00,15785.225
2025-02-02 15:00:00+01:00,9075.565
2025-02-02 16:00:00+01:00,2816.4049999999997
2025-02-02 17:00:00+01:00,72.615
2025-02-02 18:00:00+01:00,0.0
2025-02-02 19:00:00+01:00,
2025-02-02 20:00:00+01:00,
2025-02-02 21:00:00+01:00,
2025-02-02 22:00:00+01:00,
2025-02-02 23:00:00+01:00,
2025-02-03 00:00:00+01:00,
2025-02-03 01:00:00+01:00,
2025-02-03 02:00:00+01:00,
2025-02-03 03:00:00+01:00,
2025-02-03 04:00:00+01:00,
2025-02-03 05:00:00+01:00,
2025-02-03 06:00:00+01:00,
2025-02-03 07:00:00+01:00,73.11999999999999
2025-02-03 08:00:00+01:00,2547.7125
2025-02-03 09:00:00+01:00,8582.625
2025-02-03 10:00:00+01:00,15433.62
2025-02-03 11:00:00+01:00,21313.465
2025-02-03 12:00:00+01:00,24227.502500000002
2025-02-03 13:00:00+01:00,23365.4075
2025-02-03 14:00:00+01:00,18488.51
2025-02-03 15:00:00+01:00,10857.35
2025-02-03 16:00:00+01:00,3393.87
2025-02-03 17:00:00+01:00,70.4775
2025-02-03 18:00:00+01:00,
2025-02-03 19:00:00+01:00,
2025-02-03 20:00:00+01:00,
2025-02-03 21:00:00+01:00,
2025-02-03 22:00:00+01:00,
2025-02-03 23:00:00+01:00,
2025-02-04 00:00:00+01:00,
2025-02-04 01:00:00+01:00,
2025-02-04 02:00:00+01:00,
2025-02-04 03:00:00+01:00,
2025-02-04 04:00:00+01:00,
2025-02-04 05:00:00+01:00,
2025-02-04 06:00:00+01:00,
2025-02-04 07:00:00+01:00,107.94500000000001
2025-02-04 08:00:00+01:00,2676.37
2025-02-04 09:00:00+01:00,8518.625
2025-02-04 10:00:00+01:00,14931.9225
2025-02-04 11:00:00+01:00,20136.635
2025-02-04 12:00:00+01:00,22771.14
2025-02-04 13:00:00+01:00,22378.405
2025-02-04 14:00:00+01:00,18121.695
2025-02-04 15:00:00+01:00,10883.4025
2025-02-04 16:00:00+01:00,3546.7749999999996
2025-02-04 17:00:00+01:00,119.115
2025-02-04 18:00:00+01:00,0.0
2025-02-04 19:00:00+01:00,
2025-02-04 20:00:00+01:00,
2025-02-04 21:00:00+01:00,
2025-02-04 22:00:00+01:00,
