timestamp,wind_forecast_mw
2024-11-20 21:00:00+01:00,23862.5325
2024-11-20 22:00:00+01:00,22772.475
2024-11-20 23:00:00+01:00,22295.885000000002
2024-11-21 00:00:00+01:00,22281.445
2024-11-21 01:00:00+01:00,22500.865
2024-11-21 02:00:00+01:00,23334.899999999998
2024-11-21 03:00:00+01:00,24163.31
2024-11-21 04:00:00+01:00,24882.107500000002
2024-11-21 05:00:00+01:00,25316.1625
2024-11-21 06:00:00+01:00,25801.8475
2024-11-21 07:00:00+01:00,25603.3775
2024-11-21 08:00:00+01:00,25961.8825
2024-11-21 09:00:00+01:00,26331.745
2024-11-21 10:00:00+01:00,26685.292500000003
2024-11-21 11:00:00+01:00,26893.4125
2024-11-21 12:00:00+01:00,25972.7625
2024-11-21 13:00:00+01:00,24318.4
2024-11-21 14:00:00+01:00,22112.715
2024-11-21 15:00:00+01:00,20008.925
2024-11-21 16:00:00+01:00,18549.9925
2024-11-21 17:00:00+01:00,17708.045000000002
2024-11-21 18:00:00+01:00,16930.787500000002
2024-11-21 19:00:00+01:00,15881.182499999999
2024-11-21 20:00:00+01:00,15020.41
2024-11-21 21:00:00+01:00,14150.7425
2024-11-21 22:00:00+01:00,13811.2125
2024-11-21 23:00:00+01:00,14346.0725
2024-11-22 00:00:00+01:00,10946.0575
2024-11-22 01:00:00+01:00,12376.2025
2024-11-22 02:00:00+01:00,14340.6925
2024-11-22 03:00:00+01:00,16556.1725
2024-11-22 04:00:00+01:00,18776.052499999998
2024-11-22 05:00:00+01:00,20920.504999999997
2024-11-22 06:00:00+01:00,23166.667499999996
2024-11-22 07:00:00+01:00,24300.405
2024-11-22 08:00:00+01:00,25238.1625
2024-11-22 09:00:00+01:00,26176.155
2024-11-22 10:00:00+01:00,27419.315000000002
2024-11-22 11:00:00+01:00,30029.8675
2024-11-22 12:00:00+01:00,32845.362499999996
2024-11-22 13:00:00+01:00,35045.770000000004
2024-11-22 14:00:00+01:00,35951.3875
2024-11-22 15:00:00+01:00,36536.7275
2024-11-22 16:00:00+01:00,37600.845
2024-11-22 17:00:00+01:00,38904.564999999995
2024-11-22 18:00:00+01:00,39653.4025
2024-11-22 19:00:00+01:00,39267.182499999995
2024-11-22 20:00:00+01:00,37868.485
2024-11-22 21:00:00+01:00,36093.125
2024-11-22 22:00:00+01:00,34500.6425
2024-11-22 23:00:00+01:00,34040.457500000004
2024-11-23 00:00:00+01:00,31780.135
2024-11-23 01:00:00+01:00,31648.835
2024-11-23 02:00:00+01:00,31518.905
2024-11-23 03:00:00+01:00,31205.97
2024-11-23 04:00:00+01:00,30607.0025
2024-11-23 05:00:00+01:00,29743.2725
2024-11-23 06:00:00+01:00,28911.995
2024-11-23 07:00:00+01:00,27453.775
2024-11-23 08:00:00+01:00,26598.2
2024-11-23 09:00:00+01:00,25803.865
2024-11-23 10:00:00+01:00,25207.6475
2024-11-23 11:00:00+01:00,24705.9025
2024-11-23 12:00:00+01:00,24275.11
2024-11-23 13:00:00+01:00,24424.83
2024-11-23 14:00:00+01:00,24889.015
2024-11-23 15:00:00+01:00,26514.644999999997
2024-11-23 16:00:00+01:00,29217.745
2024-11-23 17:00:00+01:00,32143.995000000003
2024-11-23 18:00:00+01:00,34713.7525
2024-11-23 19:00:00+01:00,36762.7425
2024-11-23 20:00:00+01:00,38593.3575
2024-11-23 21:00:00+01:00,40027.0675
2024-11-23 22:00:00+01:00,40652.5325
2024-11-23 23:00:00+01:00,41918.385
2024-11-24 00:00:00+01:00,45184.1425
2024-11-24 01:00:00+01:00,45139.83
2024-11-24 02:00:00+01:00,45075.332500000004
2024-11-24 03:00:00+01:00,44699.222499999996
2024-11-24 04:00:00+01:00,44389.91499999999
2024-11-24 05:00:00+01:00,43781.1175
2024-11-24 06:00:00+01:00,43761.975
2024-11-24 07:00:00+01:00,43331.0125
2024-11-24 08:00:00+01:00,43715.915
2024-11-24 09:00:00+01:00,43935.645000000004
2024-11-24 10:00:00+01:00,43626.355
2024-11-24 11:00:00+01:00,42889.22
2024-11-24 12:00:00+01:00,42487.6325
2024-11-24 13:00:00+01:00,42204.51
2024-11-24 14:00:00+01:00,42581.6
2024-11-24 15:00:00+01:00,43400.3925
2024-11-24 16:00:00+01:00,43712.4325
2024-11-24 17:00:00+01:00,43855.1875
2024-11-24 18:00:00+01:00,43850.1675
2024-11-24 19:00:00+01:00,43864.955
2024-11-24 20:00:00+01:00,44139.14
2024-11-24 21:00:00+01:00,43915.055
2024-11-24 22:00:00+01:00,42753.5175
2024-11-24 23:00:00+01:00,42198.84
2024-11-25 00:00:00+01:00,41106.9225
2024-11-25 01:00:00+01:00,41014.83
2024-11-25 02:00:00+01:00,41052.68
2024-11-25 03:00:00+01:00,41072.4
2024-11-25 04:00:00+01:00,41102.097499999996
2024-11-25 05:00:00+01:00,41724.3125
2024-11-25 06:00:00+01:00,43885.1675
2024-11-25 07:00:00+01:00,43632.0625
2024-11-25 08:00:00+01:00,43377.895
2024-11-25 09:00:00+01:00,42850.2175
2024-11-25 10:00:00+01:00,42063.88
2024-11-25 11:00:00+01:00,41321.28
2024-11-25 12:00:00+01:00,40716.305
2024-11-25 13:00:00+01:00,40345.1325
2024-11-25 14:00:00+01:00,39565.442500000005
2024-11-25 15:00:00+01:00,38427.815
2024-11-25 16:00:00+01:00,37127.055
2024-11-25 17:00:00+01:00,36033.765
2024-11-25 18:00:00+01:00,35217.5675
2024-11-25 19:00:00+01:00,34544.942500000005
2024-11-25 20:00:00+01:00,33791.5925
2024-11-25 21:00:00+01:00,32449.372499999998
2024-11-25 22:00:00+01:00,30702.625
2024-11-25 23:00:00+01:00,29591.57
2024-11-26 00:00:00+01:00,26393.0575
2024-11-26 01:00:00+01:00,25886.765
2024-11-26 02:00:00+01:00,25971.93
2024-11-26 03:00:00+01:00,26152.805
2024-11-26 04:00:00+01:00,26213.635000000002
2024-11-26 05:00:00+01:00,25926.07
2024-11-26 06:00:00+01:00,25580.7025
2024-11-26 07:00:00+01:00,24921.614999999998
2024-11-26 08:00:00+01:00,24566.2475
2024-11-26 09:00:00+01:00,24168.8225
2024-11-26 10:00:00+01:00,23721.995
2024-11-26 11:00:00+01:00,23776.5075
2024-11-26 12:00:00+01:00,24220.730000000003
2024-11-26 13:00:00+01:00,23850.48
2024-11-26 14:00:00+01:00,22591.7775
2024-11-26 15:00:00+01:00,21937.957500000004
2024-11-26 16:00:00+01:00,21952.2
2024-11-26 17:00:00+01:00,22470.3525
2024-11-26 18:00:00+01:00,22759.96
2024-11-26 19:00:00+01:00,22687.559999999998
2024-11-26 20:00:00+01:00,22384.7575
2024-11-26 21:00:00+01:00,21650.504999999997
2024-11-26 22:00:00+01:00,20375.38
2024-11-26 23:00:00+01:00,19002.365
2024-11-27 00:00:00+01:00,17844.2525
2024-11-27 01:00:00+01:00,16300.072499999998
2024-11-27 02:00:00+01:00,14412.02
2024-11-27 03:00:00+01:00,12635.195
2024-11-27 04:00:00+01:00,11091.46
2024-11-27 05:00:00+01:00,9920.64
2024-11-27 06:00:00+01:00,9413.4025
2024-11-27 07:00:00+01:00,9574.945
2024-11-27 08:00:00+01:00,10458.0175
2024-11-27 09:00:00+01:00,11556.085000000001
2024-11-27 10:00:00+01:00,12495.240000000002
2024-11-27 11:00:00+01:00,13928.4875
2024-11-27 12:00:00+01:00,16051.95
2024-11-27 13:00:00+01:00,19171.9325
2024-11-27 14:00:00+01:00,22834.972499999996
2024-11-27 15:00:00+01:00,27313.3
2024-11-27 16:00:00+01:00,32150.832499999997
2024-11-27 17:00:00+01:00,36421.384999999995
2024-11-27 18:00:00+01:00,39553.3025
2024-11-27 19:00:00+01:00,41855.412500000006
2024-11-27 20:00:00+01:00,43272.8625
2024-11-27 21:00:00+01:00,43956.4675
2024-11-27 22:00:00+01:00,43168.61
2024-11-27 23:00:00+01:00,42833.3425
2024-11-28 00:00:00+01:00,42658.485
2024-11-28 01:00:00+01:00,43113.305
2024-11-28 02:00:00+01:00,43605.46
2024-11-28 03:00:00+01:00,43825.1925
2024-11-28 04:00:00+01:00,42934.792499999996
2024-11-28 05:00:00+01:00,41708.755
2024-11-28 06:00:00+01:00,40923.6775
2024-11-28 07:00:00+01:00,39597.7025
2024-11-28 08:00:00+01:00,38718.270000000004
2024-11-28 09:00:00+01:00,38171.2725
2024-11-28 10:00:00+01:00,37787.485
2024-11-28 11:00:00+01:00,37908.33500000001
2024-11-28 12:00:00+01:00,37662.9
2024-11-28 13:00:00+01:00,37041.2175
2024-11-28 14:00:00+01:00,35358.0275
2024-11-28 15:00:00+01:00,32988.869999999995
2024-11-28 16:00:00+01:00,30568.485
2024-11-28 17:00:00+01:00,28173.532499999998
2024-11-28 18:00:00+01:00,25444.582499999997
2024-11-28 19:00:00+01:00,22543.732500000002
2024-11-28 20:00:00+01:00,19928.4
2024-11-28 21:00:00+01:00,17303.8425
2024-11-28 22:00:00+01:00,14715.625
2024-11-28 23:00:00+01:00,12578.615000000002
2024-11-29 00:00:00+01:00,11694.837500000001
2024-11-29 01:00:00+01:00,9990.8025
2024-11-29 02:00:00+01:00,8348.98
2024-11-29 03:00:00+01:00,6859.9025
2024-11-29 04:00:00+01:00,5801.352500000001
2024-11-29 05:00:00+01:00,5092.885
2024-11-29 06:00:00+01:00,4433.4675
2024-11-29 07:00:00+01:00,3887.745
2024-11-29 08:00:00+01:00,3601.6099999999997
2024-11-29 09:00:00+01:00,3515.015
2024-11-29 10:00:00+01:00,3589.6175000000003
2024-11-29 11:00:00+01:00,3853.4825
2024-11-29 12:00:00+01:00,4152.4475
2024-11-29 13:00:00+01:00,4430.4725
2024-11-29 14:00:00+01:00,4685.7725
2024-11-29 15:00:00+01:00,5216.8225
2024-11-29 16:00:00+01:00,6305.5
2024-11-29 17:00:00+01:00,7874.264999999999
2024-11-29 18:00:00+01:00,9325.4175
2024-11-29 19:00:00+01:00,10618.345000000001
2024-11-29 20:00:00+01:00,11945.6625
2024-11-29 21:00:00+01:00,13102.3725
2024-11-29 22:00:00+01:00,14137.292500000001
2024-11-29 23:00:00+01:00,15269.724999999999
2024-11-30 00:00:00+01:00,17017.0225
2024-11-30 01:00:00+01:00,17614.69
2024-11-30 02:00:00+01:00,18141.335
2024-11-30 03:00:00+01:00,18728.06
2024-11-30 04:00:00+01:00,19110.475000000002
2024-11-30 05:00:00+01:00,19404.075
2024-11-30 06:00:00+01:00,19800.795
2024-11-30 07:00:00+01:00,19820.530000000002
2024-11-30 08:00:00+01:00,20118.225
2024-11-30 09:00:00+01:00,19977.345
2024-11-30 10:00:00+01:00,19002.627500000002
2024-11-30 11:00:00+01:00,16867.6
2024-11-30 12:00:00+01:00,14340.052500000002
2024-11-30 13:00:00+01:00,12498.392500000002
2024-11-30 14:00:00+01:00,11908.2
2024-11-30 15:00:00+01:00,12706.9125
2024-11-30 16:00:00+01:00,14358.445
2024-11-30 17:00:00+01:00,15890.8825
2024-11-30 18:00:00+01:00,16539.105
2024-11-30 19:00:00+01:00,16356.592499999999
2024-11-30 20:00:00+01:00,15706.785
2024-11-30 21:00:00+01:00,14741.175
2024-11-30 22:00:00+01:00,13799.810000000001
2024-11-30 23:00:00+01:00,13027.7725
2024-12-01 00:00:00+01:00,12293.89
2024-12-01 01:00:00+01:00,11641.572499999998
2024-12-01 02:00:00+01:00,11035.9575
2024-12-01 03:00:00+01:00,10613.925
2024-12-01 04:00:00+01:00,10315.895
2024-12-01 05:00:00+01:00,10171.2775
2024-12-01 06:00:00+01:00,10293.3725
2024-12-01 07:00:00+01:00,10664.7325
2024-12-01 08:00:00+01:00,11324.884999999998
2024-12-01 09:00:00+01:00,11947.705
2024-12-01 10:00:00+01:00,11853.7425
2024-12-01 11:00:00+01:00,10776.494999999999
2024-12-01 12:00:00+01:00,9439.5725
2024-12-01 13:00:00+01:00,9132.235
2024-12-01 14:00:00+01:00,10392.09
2024-12-01 15:00:00+01:00,13110.539999999999
2024-12-01 16:00:00+01:00,16740.695
2024-12-01 17:00:00+01:00,19992.83
2024-12-01 18:00:00+01:00,22251.8925
2024-12-01 19:00:00+01:00,23727.235
2024-12-01 20:00:00+01:00,24639.8775
2024-12-01 21:00:00+01:00,25020.1625
2024-12-01 22:00:00+01:00,24863.795000000002
2024-12-01 23:00:00+01:00,24786.565
2024-12-02 00:00:00+01:00,26517.982500000002
2024-12-02 01:00:00+01:00,26095.3575
2024-12-02 02:00:00+01:00,25678.0175
2024-12-02 03:00:00+01:00,25290.48
2024-12-02 04:00:00+01:00,24870.317499999997
2024-12-02 05:00:00+01:00,24695.504999999997
2024-12-02 06:00:00+01:00,24755.739999999998
2024-12-02 07:00:00+01:00,24244.197500000002
2024-12-02 08:00:00+01:00,24318.2925
2024-12-02 09:00:00+01:00,24320.565
2024-12-02 10:00:00+01:00,24032.5625
2024-12-02 11:00:00+01:00,23528.195
2024-12-02 12:00:00+01:00,22855.0975
2024-12-02 13:00:00+01:00,22200.185
2024-12-02 14:00:00+01:00,21353.047499999997
2024-12-02 15:00:00+01:00,20734.5375
2024-12-02 16:00:00+01:00,20413.517499999998
2024-12-02 17:00:00+01:00,20506.7825
2024-12-02 18:00:00+01:00,20768.329999999998
2024-12-02 19:00:00+01:00,21299.5625
2024-12-02 20:00:00+01:00,21967.27
2024-12-02 21:00:00+01:00,22364.054999999997
2024-12-02 22:00:00+01:00,22451.912500000002
2024-12-02 23:00:00+01:00,22586.585
2024-12-03 00:00:00+01:00,21116.74
2024-12-03 01:00:00+01:00,21727.7425
2024-12-03 02:00:00+01:00,21539.23
2024-12-03 03:00:00+01:00,21262.88
2024-12-03 04:00:00+01:00,20931.665
2024-12-03 05:00:00+01:00,20674.565000000002
2024-12-03 06:00:00+01:00,20718.572500000002
2024-12-03 07:00:00+01:00,20399.6325
2024-12-03 08:00:00+01:00,20290.21
2024-12-03 09:00:00+01:00,19683.405
2024-12-03 10:00:00+01:00,18627.165
2024-12-03 11:00:00+01:00,17516.0575
2024-12-03 12:00:00+01:00,16377.725
2024-12-03 13:00:00+01:00,15307.672499999999
2024-12-03 14:00:00+01:00,14115.232499999998
2024-12-03 15:00:00+01:00,13328.365
2024-12-03 16:00:00+01:00,13179.587500000001
2024-12-03 17:00:00+01:00,13258.395
2024-12-03 18:00:00+01:00,13085.282500000001
2024-12-03 19:00:00+01:00,12588.985
2024-12-03 20:00:00+01:00,11884.27
2024-12-03 21:00:00+01:00,10868.65
2024-12-03 22:00:00+01:00,9985.7325
2024-12-03 23:00:00+01:00,9208.3775
2024-12-04 00:00:00+01:00,9133.8775
2024-12-04 01:00:00+01:00,8806.49
2024-12-04 02:00:00+01:00,8643.9725
2024-12-04 03:00:00+01:00,8634.682499999999
2024-12-04 04:00:00+01:00,8616.6025
2024-12-04 05:00:00+01:00,8575.2175
2024-12-04 06:00:00+01:00,8537.96
2024-12-04 07:00:00+01:00,8405.134999999998
2024-12-04 08:00:00+01:00,8369.9825
2024-12-04 09:00:00+01:00,8087.6275000000005
2024-12-04 10:00:00+01:00,7437.655
2024-12-04 11:00:00+01:00,6786.030000000001
2024-12-04 12:00:00+01:00,6244.4725
2024-12-04 13:00:00+01:00,5872.8949999999995
2024-12-04 14:00:00+01:00,5600.93
2024-12-04 15:00:00+01:00,5537.717500000001
2024-12-04 16:00:00+01:00,5869.110000000001
2024-12-04 17:00:00+01:00,6198.34
2024-12-04 18:00:00+01:00,6360.295
2024-12-04 19:00:00+01:00,6449.3025
2024-12-04 20:00:00+01:00,6596.12
2024-12-04 21:00:00+01:00,6745.59
2024-12-04 22:00:00+01:00,7078.352500000001
2024-12-04 23:00:00+01:00,7720.48
2024-12-05 00:00:00+01:00,8771.595
2024-12-05 01:00:00+01:00,10066.4225
2024-12-05 02:00:00+01:00,11144.9675
2024-12-05 03:00:00+01:00,12226.9025
2024-12-05 04:00:00+01:00,13308.18
2024-12-05 05:00:00+01:00,14426.849999999999
2024-12-05 06:00:00+01:00,15862.7075
2024-12-05 07:00:00+01:00,17416.4675
2024-12-05 08:00:00+01:00,19405.73
2024-12-05 09:00:00+01:00,21244.6325
2024-12-05 10:00:00+01:00,22671.5875
2024-12-05 11:00:00+01:00,24246.892499999998
2024-12-05 12:00:00+01:00,25966.375
2024-12-05 13:00:00+01:00,28000.965
2024-12-05 14:00:00+01:00,30249.739999999998
2024-12-05 15:00:00+01:00,32914.18
2024-12-05 16:00:00+01:00,35327.3175
2024-12-05 17:00:00+01:00,36901.457500000004
2024-12-05 18:00:00+01:00,37608.795
2024-12-05 19:00:00+01:00,37863.79749999999
2024-12-05 20:00:00+01:00,38595.4525
2024-12-05 21:00:00+01:00,39080.78
2024-12-05 22:00:00+01:00,38611.280000000006
2024-12-05 23:00:00+01:00,38999.4075
2024-12-06 00:00:00+01:00,40912.54
2024-12-06 01:00:00+01:00,41243.625
2024-12-06 02:00:00+01:00,41664.7875
2024-12-06 03:00:00+01:00,41841.0575
2024-12-06 04:00:00+01:00,41396.155
2024-12-06 05:00:00+01:00,40370.9375
2024-12-06 06:00:00+01:00,39490.155
2024-12-06 07:00:00+01:00,37759.1875
2024-12-06 08:00:00+01:00,36398.3
2024-12-06 09:00:00+01:00,35340.3375
2024-12-06 10:00:00+01:00,34337.46
2024-12-06 11:00:00+01:00,33103.597499999996
2024-12-06 12:00:00+01:00,32003.1275
2024-12-06 13:00:00+01:00,30934.51
2024-12-06 14:00:00+01:00,29972.7975
2024-12-06 15:00:00+01:00,29215.410000000003
2024-12-06 16:00:00+01:00,28096.68
2024-12-06 17:00:00+01:00,26128.175
2024-12-06 18:00:00+01:00,23852.145
2024-12-06 19:00:00+01:00,21585.415
2024-12-06 20:00:00+01:00,19650.329999999998
2024-12-06 21:00:00+01:00,18308.2425
2024-12-06 22:00:00+01:00,17243.234999999997
2024-12-06 23:00:00+01:00,16576.505
2024-12-07 00:00:00+01:00,17377.5075
2024-12-07 01:00:00+01:00,17909.107500000002
2024-12-07 02:00:00+01:00,18941.795
2024-12-07 03:00:00+01:00,20346.0325
2024-12-07 04:00:00+01:00,21820.9
2024-12-07 05:00:00+01:00,23598.489999999998
2024-12-07 06:00:00+01:00,25765.120000000003
2024-12-07 07:00:00+01:00,27842.005
2024-12-07 08:00:00+01:00,29899.44
2024-12-07 09:00:00+01:00,31073.129999999997
2024-12-07 10:00:00+01:00,31615.705
2024-12-07 11:00:00+01:00,31428.7475
2024-12-07 12:00:00+01:00,30838.5775
2024-12-07 13:00:00+01:00,30532.7725
2024-12-07 14:00:00+01:00,30297.145
2024-12-07 15:00:00+01:00,30466.1325
2024-12-07 16:00:00+01:00,30745.75
2024-12-07 17:00:00+01:00,30708.230000000003
2024-12-07 18:00:00+01:00,30087.63
2024-12-07 19:00:00+01:00,28831.22
2024-12-07 20:00:00+01:00,27365.035
2024-12-07 21:00:00+01:00,25965.557499999995
2024-12-07 22:00:00+01:00,24466.75
2024-12-07 23:00:00+01:00,23283.065
2024-12-08 00:00:00+01:00,19620.0075
2024-12-08 01:00:00+01:00,17909.0275
2024-12-08 02:00:00+01:00,16162.41
2024-12-08 03:00:00+01:00,14639.3275
2024-12-08 04:00:00+01:00,13552.6725
2024-12-08 05:00:00+01:00,13000.52
2024-12-08 06:00:00+01:00,12882.875
2024-12-08 07:00:00+01:00,12909.1275
2024-12-08 08:00:00+01:00,12904.8775
2024-12-08 09:00:00+01:00,12428.4375
2024-12-08 10:00:00+01:00,11737.557499999999
2024-12-08 11:00:00+01:00,11404.779999999999
2024-12-08 12:00:00+01:00,11880.317500000001
2024-12-08 13:00:00+01:00,13273.015
2024-12-08 14:00:00+01:00,15055.3425
2024-12-08 15:00:00+01:00,17286.5075
2024-12-08 16:00:00+01:00,19747.955
2024-12-08 17:00:00+01:00,21769.065
2024-12-08 18:00:00+01:00,23081.02
2024-12-08 19:00:00+01:00,23964.1025
2024-12-08 20:00:00+01:00,24763.865
2024-12-08 21:00:00+01:00,25468.93
2024-12-08 22:00:00+01:00,25607.6175
2024-12-08 23:00:00+01:00,25850.635000000002
2024-12-09 00:00:00+01:00,26105.0575
2024-12-09 01:00:00+01:00,26558.722499999996
2024-12-09 02:00:00+01:00,27200.985
2024-12-09 03:00:00+01:00,27850.495
2024-12-09 04:00:00+01:00,28501.1525
2024-12-09 05:00:00+01:00,28882.16
2024-12-09 06:00:00+01:00,29923.0225
2024-12-09 07:00:00+01:00,30096.4
2024-12-09 08:00:00+01:00,30354.0325
2024-12-09 09:00:00+01:00,30347.815000000002
2024-12-09 10:00:00+01:00,30278.49
2024-12-09 11:00:00+01:00,30322.4075
2024-12-09 12:00:00+01:00,30243.9025
2024-12-09 13:00:00+01:00,30456.9525
2024-12-09 14:00:00+01:00,30824.9425
2024-12-09 15:00:00+01:00,31461.395
2024-12-09 16:00:00+01:00,32185.2875
2024-12-09 17:00:00+01:00,32915.450000000004
2024-12-09 18:00:00+01:00,33487.8125
2024-12-09 19:00:00+01:00,33667.525
2024-12-09 20:00:00+01:00,33487.3025
2024-12-09 21:00:00+01:00,32889.5475
2024-12-09 22:00:00+01:00,32146.765
2024-12-09 23:00:00+01:00,31218.5025
2024-12-10 00:00:00+01:00,28304.1675
2024-12-10 01:00:00+01:00,27240.245000000003
2024-12-10 02:00:00+01:00,26432.985
2024-12-10 03:00:00+01:00,25700.4075
2024-12-10 04:00:00+01:00,24798.6375
2024-12-10 05:00:00+01:00,23752.915
2024-12-10 06:00:00+01:00,22717.28
2024-12-10 07:00:00+01:00,21157.5575
2024-12-10 08:00:00+01:00,19839.365
2024-12-10 09:00:00+01:00,18432.075
2024-12-10 10:00:00+01:00,16901.5325
2024-12-10 11:00:00+01:00,15545.019999999999
2024-12-10 12:00:00+01:00,14450.9425
2024-12-10 13:00:00+01:00,13692.14
2024-12-10 14:00:00+01:00,12998.395
2024-12-10 15:00:00+01:00,12417.5025
2024-12-10 16:00:00+01:00,12043.835000000001
2024-12-10 17:00:00+01:00,11637.7725
2024-12-10 18:00:00+01:00,10723.635
2024-12-10 19:00:00+01:00,9463.5875
2024-12-10 20:00:00+01:00,8253.3975
2024-12-10 21:00:00+01:00,6936.3575
2024-12-10 22:00:00+01:00,5807.2375
2024-12-10 23:00:00+01:00,4983.92
2024-12-11 00:00:00+01:00,4471.4175000000005
2024-12-11 01:00:00+01:00,3964.2675
2024-12-11 02:00:00+01:00,3604.715
2024-12-11 03:00:00+01:00,3328.0950000000003
2024-12-11 04:00:00+01:00,3154.4224999999997
2024-12-11 05:00:00+01:00,2992.3500000000004
2024-12-11 06:00:00+01:00,2845.3174999999997
2024-12-11 07:00:00+01:00,2787.395
2024-12-11 08:00:00+01:00,2829.24
2024-12-11 09:00:00+01:00,2818.1125
2024-12-11 10:00:00+01:00,2700.69
2024-12-11 11:00:00+01:00,2689.12
2024-12-11 12:00:00+01:00,2838.7075
2024-12-11 13:00:00+01:00,3095.4875
2024-12-11 14:00:00+01:00,3412.2924999999996
2024-12-11 15:00:00+01:00,3740.8975
2024-12-11 16:00:00+01:00,4053.2075000000004
2024-12-11 17:00:00+01:00,4256.475
2024-12-11 18:00:00+01:00,4373.57
2024-12-11 19:00:00+01:00,4436.3975
2024-12-11 20:00:00+01:00,4417.3825
2024-12-11 21:00:00+01:00,4343.9325
2024-12-11 22:00:00+01:00,4252.2975
2024-12-11 23:00:00+01:00,4125.755
2024-12-12 00:00:00+01:00,2902.355
2024-12-12 01:00:00+01:00,2788.33
2024-12-12 02:00:00+01:00,2674.7375
2024-12-12 03:00:00+01:00,2551.255
2024-12-12 04:00:00+01:00,2433.1525
2024-12-12 05:00:00+01:00,2264.6225
2024-12-12 06:00:00+01:00,2028.6825000000001
2024-12-12 07:00:00+01:00,1826.85
2024-12-12 08:00:00+01:00,1643.2175000000002
2024-12-12 09:00:00+01:00,1435.9924999999998
2024-12-12 10:00:00+01:00,1201.4099999999999
2024-12-12 11:00:00+01:00,988.465
2024-12-12 12:00:00+01:00,864.5
2024-12-12 13:00:00+01:00,832.755
2024-12-12 14:00:00+01:00,891.9475
2024-12-12 15:00:00+01:00,1027.53
2024-12-12 16:00:00+01:00,1249.4499999999998
2024-12-12 17:00:00+01:00,1532.105
2024-12-12 18:00:00+01:00,1794.2325
2024-12-12 19:00:00+01:00,1975.6825
2024-12-12 20:00:00+01:00,2101.5550000000003
2024-12-12 21:00:00+01:00,2275.8224999999998
2024-12-12 22:00:00+01:00,2450.345
2024-12-12 23:00:00+01:00,2597.1725
2024-12-13 00:00:00+01:00,3079.745
2024-12-13 01:00:00+01:00,3389.785
2024-12-13 02:00:00+01:00,3760.1274999999996
2024-12-13 03:00:00+01:00,4208.035
2024-12-13 04:00:00+01:00,4734.445000000001
2024-12-13 05:00:00+01:00,5472.105
2024-12-13 06:00:00+01:00,6291.965
2024-12-13 07:00:00+01:00,6854.209999999999
2024-12-13 08:00:00+01:00,7334.557500000001
2024-12-13 09:00:00+01:00,7467.495000000001
2024-12-13 10:00:00+01:00,6801.825
2024-12-13 11:00:00+01:00,5427.2675
2024-12-13 12:00:00+01:00,4340.275
2024-12-13 13:00:00+01:00,3765.225
2024-12-13 14:00:00+01:00,3510.1225000000004
2024-12-13 15:00:00+01:00,3868.9049999999997
2024-12-13 16:00:00+01:00,4702.842500000001
2024-12-13 17:00:00+01:00,5554.0824999999995
2024-12-13 18:00:00+01:00,6103.307500000001
2024-12-13 19:00:00+01:00,6380.3525
2024-12-13 20:00:00+01:00,6474.92
2024-12-13 21:00:00+01:00,6553.1875
2024-12-13 22:00:00+01:00,6703.0225
2024-12-13 23:00:00+01:00,7043.83
2024-12-14 00:00:00+01:00,8461.16
2024-12-14 01:00:00+01:00,9132.43
2024-12-14 02:00:00+01:00,9889.515
2024-12-14 03:00:00+01:00,10982.02
2024-12-14 04:00:00+01:00,12346.560000000001
2024-12-14 05:00:00+01:00,13827.0
2024-12-14 06:00:00+01:00,15482.06
2024-12-14 07:00:00+01:00,16992.38
2024-12-14 08:00:00+01:00,18710.65
2024-12-14 09:00:00+01:00,20434.082499999997
2024-12-14 10:00:00+01:00,22292.677499999998
2024-12-14 11:00:00+01:00,24059.0975
2024-12-14 12:00:00+01:00,25494.735
2024-12-14 13:00:00+01:00,26487.98
2024-12-14 14:00:00+01:00,27088.575
2024-12-14 15:00:00+01:00,28355.0825
2024-12-14 16:00:00+01:00,29907.964999999997
2024-12-14 17:00:00+01:00,31064.455
2024-12-14 18:00:00+01:00,31604.25
2024-12-14 19:00:00+01:00,31981.73
2024-12-14 20:00:00+01:00,32349.379999999997
2024-12-14 21:00:00+01:00,32444.3425
2024-12-14 22:00:00+01:00,32214.9825
2024-12-14 23:00:00+01:00,32222.8875
2024-12-15 00:00:00+01:00,31263.872499999998
2024-12-15 01:00:00+01:00,31091.492500000004
2024-12-15 02:00:00+01:00,31221.65
2024-12-15 03:00:00+01:00,31300.62
2024-12-15 04:00:00+01:00,31191.342500000002
2024-12-15 05:00:00+01:00,30968.4775
2024-12-15 06:00:00+01:00,30852.5325
2024-12-15 07:00:00+01:00,30551.025
2024-12-15 08:00:00+01:00,31149.2525
2024-12-15 09:00:00+01:00,32309.850000000002
2024-12-15 10:00:00+01:00,33720.7325
2024-12-15 11:00:00+01:00,35275.855
2024-12-15 12:00:00+01:00,36860.425
2024-12-15 13:00:00+01:00,38526.1125
2024-12-15 14:00:00+01:00,39868.82
2024-12-15 15:00:00+01:00,41602.46
2024-12-15 16:00:00+01:00,43332.63
2024-12-15 17:00:00+01:00,44650.99
2024-12-15 18:00:00+01:00,45460.63
2024-12-15 19:00:00+01:00,45993.29
2024-12-15 20:00:00+01:00,46504.6875
2024-12-15 21:00:00+01:00,46797.7675
2024-12-15 22:00:00+01:00,46142.329999999994
2024-12-15 23:00:00+01:00,46172.04
2024-12-16 00:00:00+01:00,46217.485
