timestamp,solar_mw
2024-08-07 13:00:00+02:00,30909.95
2024-08-07 14:00:00+02:00,27666.822500000002
2024-08-07 15:00:00+02:00,23776.6175
2024-08-07 16:00:00+02:00,20024.3425
2024-08-07 17:00:00+02:00,14583.9375
2024-08-07 18:00:00+02:00,8428.65
2024-08-07 19:00:00+02:00,3419.6
2024-08-07 20:00:00+02:00,578.125
2024-08-07 21:00:00+02:00,12.875
2024-08-07 22:00:00+02:00,9.445
2024-08-07 23:00:00+02:00,6.4475
2024-08-08 00:00:00+02:00,2.6799999999999997
2024-08-08 01:00:00+02:00,2.2975
2024-08-08 02:00:00+02:00,2.8024999999999998
2024-08-08 03:00:00+02:00,2.59
2024-08-08 04:00:00+02:00,3.29
2024-08-08 05:00:00+02:00,16.9025
2024-08-08 06:00:00+02:00,884.55
2024-08-08 07:00:00+02:00,3895.8575
2024-08-08 08:00:00+02:00,7879.672500000001
2024-08-08 09:00:00+02:00,13439.045
2024-08-08 10:00:00+02:00,19321.0225
2024-08-08 11:00:00+02:00,25222.614999999998
2024-08-08 12:00:00+02:00,29178.83
2024-08-08 13:00:00+02:00,31275.375
2024-08-08 14:00:00+02:00,32477.3975
2024-08-08 15:00:00+02:00,30915.07
2024-08-08 16:00:00+02:00,26082.3275
2024-08-08 17:00:00+02:00,19694.3475
2024-08-08 18:00:00+02:00,11735.79
2024-08-08 19:00:00+02:00,4399.2925000000005
2024-08-08 20:00:00+02:00,620.8925
2024-08-08 21:00:00+02:00,16.935
2024-08-08 22:00:00+02:00,5.9675
2024-08-08 23:00:00+02:00,4.6425
2024-08-09 00:00:00+02:00,9.1925
2024-08-09 01:00:00+02:00,11.5125
2024-08-09 02:00:00+02:00,10.135
2024-08-09 03:00:00+02:00,8.5825
2024-08-09 04:00:00+02:00,8.9575
2024-08-09 05:00:00+02:00,21.205
2024-08-09 06:00:00+02:00,1058.2125
2024-08-09 07:00:00+02:00,5569.3575
2024-08-09 08:00:00+02:00,12442.4975
2024-08-09 09:00:00+02:00,19926.85
2024-08-09 10:00:00+02:00,25564.302499999998
2024-08-09 11:00:00+02:00,28659.6
2024-08-09 12:00:00+02:00,29181.5425
2024-08-09 13:00:00+02:00,28144.552499999998
2024-08-09 14:00:00+02:00,26228.83
2024-08-09 15:00:00+02:00,23649.7225
2024-08-09 16:00:00+02:00,20458.81
2024-08-09 17:00:00+02:00,15950.855
2024-08-09 18:00:00+02:00,9788.485
2024-08-09 19:00:00+02:00,3870.44
2024-08-09 20:00:00+02:00,555.65
2024-08-09 21:00:00+02:00,26.9325
2024-08-09 22:00:00+02:00,14.5225
2024-08-09 23:00:00+02:00,10.0875
2024-08-10 00:00:00+02:00,9.212499999999999
2024-08-10 01:00:00+02:00,5.359999999999999
2024-08-10 02:00:00+02:00,6.407500000000001
2024-08-10 03:00:00+02:00,3.7225
2024-08-10 04:00:00+02:00,6.36
2024-08-10 05:00:00+02:00,18.307499999999997
2024-08-10 06:00:00+02:00,1048.4425
2024-08-10 07:00:00+02:00,6388.1925
2024-08-10 08:00:00+02:00,15341.4475
2024-08-10 09:00:00+02:00,25260.4
2024-08-10 10:00:00+02:00,32201.25
2024-08-10 11:00:00+02:00,36453.85
2024-08-10 12:00:00+02:00,38415.5475
2024-08-10 13:00:00+02:00,38627.6375
2024-08-10 14:00:00+02:00,37682.8875
2024-08-10 15:00:00+02:00,35137.7275
2024-08-10 16:00:00+02:00,30418.455
2024-08-10 17:00:00+02:00,22883.565
2024-08-10 18:00:00+02:00,12721.91
2024-08-10 19:00:00+02:00,4239.17
2024-08-10 20:00:00+02:00,519.8025
2024-08-10 21:00:00+02:00,29.8275
2024-08-10 22:00:00+02:00,8.425
2024-08-10 23:00:00+02:00,5.615
2024-08-11 00:00:00+02:00,5.8025
2024-08-11 01:00:00+02:00,7.9174999999999995
2024-08-11 02:00:00+02:00,6.1175
2024-08-11 03:00:00+02:00,5.755
2024-08-11 04:00:00+02:00,5.0024999999999995
2024-08-11 05:00:00+02:00,17.2875
2024-08-11 06:00:00+02:00,976.555
2024-08-11 07:00:00+02:00,6063.8375
2024-08-11 08:00:00+02:00,15202.447499999998
2024-08-11 09:00:00+02:00,25643.02
2024-08-11 10:00:00+02:00,33351.845
2024-08-11 11:00:00+02:00,38888.7225
2024-08-11 12:00:00+02:00,41911.1475
2024-08-11 13:00:00+02:00,41383.375
2024-08-11 14:00:00+02:00,39887.81
2024-08-11 15:00:00+02:00,37012.82
2024-08-11 16:00:00+02:00,32085.7525
2024-08-11 17:00:00+02:00,24189.785
2024-08-11 18:00:00+02:00,13341.880000000001
2024-08-11 19:00:00+02:00,4378.6725
2024-08-11 20:00:00+02:00,527.3475
2024-08-11 21:00:00+02:00,12.6575
2024-08-11 22:00:00+02:00,8.31
2024-08-11 23:00:00+02:00,5.6925
2024-08-12 00:00:00+02:00,5.88
2024-08-12 01:00:00+02:00,6.885
2024-08-12 02:00:00+02:00,5.4399999999999995
2024-08-12 03:00:00+02:00,8.126666666666667
2024-08-12 04:00:00+02:00,6.9625
2024-08-12 05:00:00+02:00,19.745
2024-08-12 06:00:00+02:00,1059.2725
2024-08-12 07:00:00+02:00,6615.7474999999995
2024-08-12 08:00:00+02:00,16201.1175
2024-08-12 09:00:00+02:00,26803.9625
2024-08-12 10:00:00+02:00,35449.8425
2024-08-12 11:00:00+02:00,40884.0625
2024-08-12 12:00:00+02:00,44107.244999999995
2024-08-12 13:00:00+02:00,44571.76
2024-08-12 14:00:00+02:00,42712.6625
2024-08-12 15:00:00+02:00,37971.3825
2024-08-12 16:00:00+02:00,30722.105
2024-08-12 17:00:00+02:00,21640.232500000002
2024-08-12 18:00:00+02:00,11707.5175
2024-08-12 19:00:00+02:00,4087.6499999999996
2024-08-12 20:00:00+02:00,539.9925
2024-08-12 21:00:00+02:00,25.545
2024-08-12 22:00:00+02:00,11.6125
2024-08-12 23:00:00+02:00,5.555
2024-08-13 00:00:00+02:00,6.0675
2024-08-13 01:00:00+02:00,6.3875
2024-08-13 02:00:00+02:00,8.565000000000001
2024-08-13 03:00:00+02:00,7.0075
2024-08-13 04:00:00+02:00,6.8225
2024-08-13 05:00:00+02:00,18.28
2024-08-13 06:00:00+02:00,924.9749999999999
2024-08-13 07:00:00+02:00,6182.57
2024-08-13 08:00:00+02:00,15342.212500000001
2024-08-13 09:00:00+02:00,25666.5975
2024-08-13 10:00:00+02:00,34329.41
2024-08-13 11:00:00+02:00,40110.15
2024-08-13 12:00:00+02:00,42990.755000000005
2024-08-13 13:00:00+02:00,43189.1125
2024-08-13 14:00:00+02:00,40582.292499999996
2024-08-13 15:00:00+02:00,34811.445
2024-08-13 16:00:00+02:00,27642.85
2024-08-13 17:00:00+02:00,18367.785
2024-08-13 18:00:00+02:00,9011.6375
2024-08-13 19:00:00+02:00,2823.49
2024-08-13 20:00:00+02:00,305.75
2024-08-13 21:00:00+02:00,12.5325
2024-08-13 22:00:00+02:00,6.875
2024-08-13 23:00:00+02:00,9.5875
2024-08-14 00:00:00+02:00,4.4975000000000005
2024-08-14 01:00:00+02:00,6.425
2024-08-14 02:00:00+02:00,3.815
2024-08-14 03:00:00+02:00,2.66
2024-08-14 04:00:00+02:00,3.575
2024-08-14 05:00:00+02:00,13.765
2024-08-14 06:00:00+02:00,860.73
2024-08-14 07:00:00+02:00,5303.475
2024-08-14 08:00:00+02:00,12832.125
2024-08-14 09:00:00+02:00,21470.56
2024-08-14 10:00:00+02:00,28208.52
2024-08-14 11:00:00+02:00,32790.76
2024-08-14 12:00:00+02:00,34797.4875
2024-08-14 13:00:00+02:00,34806.5225
2024-08-14 14:00:00+02:00,33202.7325
2024-08-14 15:00:00+02:00,29229.255
2024-08-14 16:00:00+02:00,23204.379999999997
2024-08-14 17:00:00+02:00,15485.824999999999
2024-08-14 18:00:00+02:00,7550.7875
2024-08-14 19:00:00+02:00,2439.675
2024-08-14 20:00:00+02:00,278.5675
2024-08-14 21:00:00+02:00,18.71666666666667
2024-08-14 22:00:00+02:00,9.09
2024-08-14 23:00:00+02:00,5.029999999999999
2024-08-15 00:00:00+02:00,3.4850000000000003
2024-08-15 01:00:00+02:00,3.5825
2024-08-15 02:00:00+02:00,3.79
2024-08-15 03:00:00+02:00,4.135
2024-08-15 04:00:00+02:00,3.77
2024-08-15 05:00:00+02:00,9.122499999999999
2024-08-15 06:00:00+02:00,700.015
2024-08-15 07:00:00+02:00,4601.512500000001
2024-08-15 08:00:00+02:00,11351.165
2024-08-15 09:00:00+02:00,19524.02
2024-08-15 10:00:00+02:00,27602.024999999998
2024-08-15 11:00:00+02:00,34130.195
2024-08-15 12:00:00+02:00,37751.5375
2024-08-15 13:00:00+02:00,38957.065
2024-08-15 14:00:00+02:00,37273.445
2024-08-15 15:00:00+02:00,33903.53
2024-08-15 16:00:00+02:00,28097.75
2024-08-15 17:00:00+02:00,20440.1675
2024-08-15 18:00:00+02:00,11059.47
2024-08-15 19:00:00+02:00,3533.4275
2024-08-15 20:00:00+02:00,322.8225
2024-08-15 21:00:00+02:00,14.4375
2024-08-15 22:00:00+02:00,6.8025
2024-08-15 23:00:00+02:00,6.9350000000000005
2024-08-16 00:00:00+02:00,6.8375
2024-08-16 01:00:00+02:00,7.7675
2024-08-16 02:00:00+02:00,4.77
2024-08-16 03:00:00+02:00,3.6825
2024-08-16 04:00:00+02:00,5.7575
2024-08-16 05:00:00+02:00,9.5725
2024-08-16 06:00:00+02:00,738.3475
2024-08-16 07:00:00+02:00,5383.66
2024-08-16 08:00:00+02:00,13859.9
2024-08-16 09:00:00+02:00,23218.635000000002
2024-08-16 10:00:00+02:00,30598.655
2024-08-16 11:00:00+02:00,34344.455
2024-08-16 12:00:00+02:00,34985.520000000004
2024-08-16 13:00:00+02:00,34385.72
2024-08-16 14:00:00+02:00,32506.49
2024-08-16 15:00:00+02:00,29279.8
2024-08-16 16:00:00+02:00,24318.805
2024-08-16 17:00:00+02:00,17133.302499999998
2024-08-16 18:00:00+02:00,9192.0425
2024-08-16 19:00:00+02:00,2902.1175000000003
2024-08-16 20:00:00+02:00,252.0275
2024-08-16 21:00:00+02:00,16.34
2024-08-16 22:00:00+02:00,5.4725
2024-08-16 23:00:00+02:00,4.7975
2024-08-17 00:00:00+02:00,6.045
2024-08-17 01:00:00+02:00,4.952500000000001
2024-08-17 02:00:00+02:00,3.1225
2024-08-17 03:00:00+02:00,3.535
2024-08-17 04:00:00+02:00,4.66
2024-08-17 05:00:00+02:00,7.38
2024-08-17 06:00:00+02:00,458.9625
2024-08-17 07:00:00+02:00,3064.83
2024-08-17 08:00:00+02:00,8019.5225
2024-08-17 09:00:00+02:00,14632.342499999999
2024-08-17 10:00:00+02:00,21703.614999999998
2024-08-17 11:00:00+02:00,26817.7275
2024-08-17 12:00:00+02:00,29920.64
2024-08-17 13:00:00+02:00,30662.5475
2024-08-17 14:00:00+02:00,30054.3
2024-08-17 15:00:00+02:00,27647.4925
2024-08-17 16:00:00+02:00,22900.7025
2024-08-17 17:00:00+02:00,16199.18
2024-08-17 18:00:00+02:00,8294.4675
2024-08-17 19:00:00+02:00,2515.8975
2024-08-17 20:00:00+02:00,190.28
2024-08-17 21:00:00+02:00,10.3275
2024-08-17 22:00:00+02:00,6.3525
2024-08-17 23:00:00+02:00,5.2475000000000005
2024-08-18 00:00:00+02:00,4.852500000000001
2024-08-18 01:00:00+02:00,4.2525
2024-08-18 02:00:00+02:00,5.23
2024-08-18 03:00:00+02:00,5.1275
2024-08-18 04:00:00+02:00,3.4975
2024-08-18 05:00:00+02:00,5.734999999999999
2024-08-18 06:00:00+02:00,326.92
2024-08-18 07:00:00+02:00,2027.5049999999999
2024-08-18 08:00:00+02:00,4645.3825
2024-08-18 09:00:00+02:00,8208.945
2024-08-18 10:00:00+02:00,12067.2125
2024-08-18 11:00:00+02:00,15449.9625
2024-08-18 12:00:00+02:00,18628.7775
2024-08-18 13:00:00+02:00,19910.145
2024-08-18 14:00:00+02:00,18766.6325
2024-08-18 15:00:00+02:00,16346.975
2024-08-18 16:00:00+02:00,12821.5925
2024-08-18 17:00:00+02:00,8645.9375
2024-08-18 18:00:00+02:00,4801.875
2024-08-18 19:00:00+02:00,1751.6025
2024-08-18 20:00:00+02:00,186.82750000000001
2024-08-18 21:00:00+02:00,6.63
2024-08-18 22:00:00+02:00,4.0425
2024-08-18 23:00:00+02:00,3.2
2024-08-19 00:00:00+02:00,3.73
2024-08-19 01:00:00+02:00,2.6525
2024-08-19 02:00:00+02:00,2.525
2024-08-19 03:00:00+02:00,4.16
2024-08-19 04:00:00+02:00,5.425
2024-08-19 05:00:00+02:00,7.0825
2024-08-19 06:00:00+02:00,350.995
2024-08-19 07:00:00+02:00,3131.015
2024-08-19 08:00:00+02:00,9088.3925
2024-08-19 09:00:00+02:00,17072.864999999998
2024-08-19 10:00:00+02:00,24221.48
2024-08-19 11:00:00+02:00,28275.58
2024-08-19 12:00:00+02:00,29508.655
2024-08-19 13:00:00+02:00,29211.655
2024-08-19 14:00:00+02:00,28100.76
2024-08-19 15:00:00+02:00,26004.6625
2024-08-19 16:00:00+02:00,21850.9825
2024-08-19 17:00:00+02:00,15743.595000000001
2024-08-19 18:00:00+02:00,8396.147500000001
2024-08-19 19:00:00+02:00,2562.65
2024-08-19 20:00:00+02:00,189.875
2024-08-19 21:00:00+02:00,16.9
2024-08-19 22:00:00+02:00,10.9325
2024-08-19 23:00:00+02:00,5.4825
2024-08-20 00:00:00+02:00,6.8825
2024-08-20 01:00:00+02:00,9.3375
2024-08-20 02:00:00+02:00,7.744999999999999
2024-08-20 03:00:00+02:00,12.227500000000001
2024-08-20 04:00:00+02:00,12.375
2024-08-20 05:00:00+02:00,16.2175
2024-08-20 06:00:00+02:00,535.8575000000001
2024-08-20 07:00:00+02:00,4299.9675
2024-08-20 08:00:00+02:00,11118.64
2024-08-20 09:00:00+02:00,19244.670000000002
2024-08-20 10:00:00+02:00,26041.84
2024-08-20 11:00:00+02:00,30772.9675
2024-08-20 12:00:00+02:00,33103.475
2024-08-20 13:00:00+02:00,33298.255000000005
2024-08-20 14:00:00+02:00,31602.475
2024-08-20 15:00:00+02:00,28015.4
2024-08-20 16:00:00+02:00,22370.052499999998
2024-08-20 17:00:00+02:00,15098.4175
2024-08-20 18:00:00+02:00,7732.87
2024-08-20 19:00:00+02:00,2230.1275
2024-08-20 20:00:00+02:00,120.14250000000001
2024-08-20 21:00:00+02:00,11.002500000000001
2024-08-20 22:00:00+02:00,7.15
2024-08-20 23:00:00+02:00,8.83
2024-08-21 00:00:00+02:00,9.115
2024-08-21 01:00:00+02:00,12.9025
2024-08-21 02:00:00+02:00,5.195
2024-08-21 03:00:00+02:00,4.7125
2024-08-21 04:00:00+02:00,10.1375
2024-08-21 05:00:00+02:00,10.7725
2024-08-21 06:00:00+02:00,373.07
2024-08-21 07:00:00+02:00,3415.63
2024-08-21 08:00:00+02:00,9943.115
2024-08-21 09:00:00+02:00,18096.5375
2024-08-21 10:00:00+02:00,24705.5325
2024-08-21 11:00:00+02:00,29568.3925
2024-08-21 12:00:00+02:00,32611.7975
2024-08-21 13:00:00+02:00,33708.8125
2024-08-21 14:00:00+02:00,32925.05
2024-08-21 15:00:00+02:00,30677.6825
2024-08-21 16:00:00+02:00,26205.1125
2024-08-21 17:00:00+02:00,18702.0375
2024-08-21 18:00:00+02:00,9613.5625
2024-08-21 19:00:00+02:00,2771.475
2024-08-21 20:00:00+02:00,195.605
2024-08-21 21:00:00+02:00,30.695
2024-08-21 22:00:00+02:00,13.5025
2024-08-21 23:00:00+02:00,12.975000000000001
2024-08-22 00:00:00+02:00,11.805
2024-08-22 01:00:00+02:00,7.7125
2024-08-22 02:00:00+02:00,8.1025
2024-08-22 03:00:00+02:00,10.6325
2024-08-22 04:00:00+02:00,9.3575
2024-08-22 05:00:00+02:00,13.055
2024-08-22 06:00:00+02:00,403.1
2024-08-22 07:00:00+02:00,3733.7225
2024-08-22 08:00:00+02:00,10552.3125
2024-08-22 09:00:00+02:00,19738.345
2024-08-22 10:00:00+02:00,28817.055
2024-08-22 11:00:00+02:00,34797.58
2024-08-22 12:00:00+02:00,38420.4875
2024-08-22 13:00:00+02:00,39443.1175
2024-08-22 14:00:00+02:00,37932.4225
2024-08-22 15:00:00+02:00,34319.2575
2024-08-22 16:00:00+02:00,27781.425
2024-08-22 17:00:00+02:00,18956.7175
2024-08-22 18:00:00+02:00,8970.355
2024-08-22 19:00:00+02:00,2269.2525
2024-08-22 20:00:00+02:00,105.29249999999999
2024-08-22 21:00:00+02:00,27.9725
2024-08-22 22:00:00+02:00,16.4175
2024-08-22 23:00:00+02:00,12.9475
2024-08-23 00:00:00+02:00,12.5625
2024-08-23 01:00:00+02:00,11.6575
2024-08-23 02:00:00+02:00,12.0
2024-08-23 03:00:00+02:00,13.4725
2024-08-23 04:00:00+02:00,12.6325
2024-08-23 05:00:00+02:00,16.275
2024-08-23 06:00:00+02:00,429.225
2024-08-23 07:00:00+02:00,4166.9375
2024-08-23 08:00:00+02:00,11976.7675
2024-08-23 09:00:00+02:00,21770.0425
2024-08-23 10:00:00+02:00,30079.864999999998
2024-08-23 11:00:00+02:00,35530.195
2024-08-23 12:00:00+02:00,38048.6475
2024-08-23 13:00:00+02:00,36935.2625
2024-08-23 14:00:00+02:00,34206.505
2024-08-23 15:00:00+02:00,29865.940000000002
2024-08-23 16:00:00+02:00,23792.5675
2024-08-23 17:00:00+02:00,16320.907500000001
2024-08-23 18:00:00+02:00,8103.01
2024-08-23 19:00:00+02:00,2115.75
2024-08-23 20:00:00+02:00,107.035
2024-08-23 21:00:00+02:00,17.0925
2024-08-23 22:00:00+02:00,14.85
2024-08-23 23:00:00+02:00,14.44
2024-08-24 00:00:00+02:00,11.3275
2024-08-24 01:00:00+02:00,9.6375
2024-08-24 02:00:00+02:00,8.9225
2024-08-24 03:00:00+02:00,6.8275
2024-08-24 04:00:00+02:00,5.3825
2024-08-24 05:00:00+02:00,11.379999999999999
2024-08-24 06:00:00+02:00,417.1175
2024-08-24 07:00:00+02:00,4649.2125
2024-08-24 08:00:00+02:00,13428.0275
2024-08-24 09:00:00+02:00,23733.77
2024-08-24 10:00:00+02:00,32059.7
2024-08-24 11:00:00+02:00,38069.2275
2024-08-24 12:00:00+02:00,41128.0125
2024-08-24 13:00:00+02:00,41152.16
2024-08-24 14:00:00+02:00,39356.3825
2024-08-24 15:00:00+02:00,36078.3325
2024-08-24 16:00:00+02:00,29402.295
2024-08-24 17:00:00+02:00,19647.190000000002
2024-08-24 18:00:00+02:00,9288.4475
2024-08-24 19:00:00+02:00,2070.8875
2024-08-24 20:00:00+02:00,76.5975
2024-08-24 21:00:00+02:00,24.4525
2024-08-24 22:00:00+02:00,13.8575
2024-08-24 23:00:00+02:00,7.3
2024-08-25 00:00:00+02:00,7.595000000000001
2024-08-25 01:00:00+02:00,9.5075
2024-08-25 02:00:00+02:00,9.665
2024-08-25 03:00:00+02:00,14.5
2024-08-25 04:00:00+02:00,16.325
2024-08-25 05:00:00+02:00,20.525
2024-08-25 06:00:00+02:00,211.69
2024-08-25 07:00:00+02:00,2033.0575
2024-08-25 08:00:00+02:00,5978.4575
2024-08-25 09:00:00+02:00,12028.68
2024-08-25 10:00:00+02:00,18575.585
2024-08-25 11:00:00+02:00,23612.8975
2024-08-25 12:00:00+02:00,27191.7175
2024-08-25 13:00:00+02:00,28644.555
2024-08-25 14:00:00+02:00,28401.3
2024-08-25 15:00:00+02:00,26124.0775
2024-08-25 16:00:00+02:00,21874.7175
2024-08-25 17:00:00+02:00,15915.4775
2024-08-25 18:00:00+02:00,8413.7625
2024-08-25 19:00:00+02:00,2361.37
2024-08-25 20:00:00+02:00,84.5675
2024-08-25 21:00:00+02:00,8.3
2024-08-25 22:00:00+02:00,9.51
2024-08-25 23:00:00+02:00,14.2175
2024-08-26 00:00:00+02:00,15.485
2024-08-26 01:00:00+02:00,13.08
2024-08-26 02:00:00+02:00,12.28
2024-08-26 03:00:00+02:00,9.806666666666667
2024-08-26 04:00:00+02:00,13.09
2024-08-26 05:00:00+02:00,15.6925
2024-08-26 06:00:00+02:00,321.7825
2024-08-26 07:00:00+02:00,3885.635
2024-08-26 08:00:00+02:00,11641.87
2024-08-26 09:00:00+02:00,20693.34
2024-08-26 10:00:00+02:00,28785.135
2024-08-26 11:00:00+02:00,33933.735
2024-08-26 12:00:00+02:00,35226.325
2024-08-26 13:00:00+02:00,34526.8275
2024-08-26 14:00:00+02:00,32595.325
2024-08-26 15:00:00+02:00,28850.8825
2024-08-26 16:00:00+02:00,23174.0825
2024-08-26 17:00:00+02:00,15688.904999999999
2024-08-26 18:00:00+02:00,7595.280000000001
2024-08-26 19:00:00+02:00,1911.7725
2024-08-26 20:00:00+02:00,73.53999999999999
2024-08-26 21:00:00+02:00,13.75
2024-08-26 22:00:00+02:00,8.817499999999999
2024-08-26 23:00:00+02:00,3.85
2024-08-27 00:00:00+02:00,4.98
2024-08-27 01:00:00+02:00,4.4399999999999995
2024-08-27 02:00:00+02:00,3.5225
2024-08-27 03:00:00+02:00,3.7125
2024-08-27 04:00:00+02:00,3.2199999999999998
2024-08-27 05:00:00+02:00,3.715
2024-08-27 06:00:00+02:00,322.135
2024-08-27 07:00:00+02:00,4445.835
2024-08-27 08:00:00+02:00,13765.0025
2024-08-27 09:00:00+02:00,24457.05
2024-08-27 10:00:00+02:00,33332.7075
2024-08-27 11:00:00+02:00,39192.509999999995
2024-08-27 12:00:00+02:00,41962.332500000004
2024-08-27 13:00:00+02:00,42479.06
2024-08-27 14:00:00+02:00,40786.955
2024-08-27 15:00:00+02:00,36522.935
2024-08-27 16:00:00+02:00,30016.255
2024-08-27 17:00:00+02:00,20380.6575
2024-08-27 18:00:00+02:00,9330.6475
2024-08-27 19:00:00+02:00,2080.9925
2024-08-27 20:00:00+02:00,75.5125
2024-08-27 21:00:00+02:00,19.2325
2024-08-27 22:00:00+02:00,15.0325
2024-08-27 23:00:00+02:00,11.405000000000001
2024-08-28 00:00:00+02:00,10.5775
2024-08-28 01:00:00+02:00,13.754999999999999
2024-08-28 02:00:00+02:00,12.1775
2024-08-28 03:00:00+02:00,12.39
2024-08-28 04:00:00+02:00,12.969999999999999
2024-08-28 05:00:00+02:00,13.285
2024-08-28 06:00:00+02:00,322.5775
2024-08-28 07:00:00+02:00,4384.6
2024-08-28 08:00:00+02:00,13696.3675
2024-08-28 09:00:00+02:00,24714.614999999998
2024-08-28 10:00:00+02:00,34065.7925
2024-08-28 11:00:00+02:00,40436.7025
2024-08-28 12:00:00+02:00,43676.0925
2024-08-28 13:00:00+02:00,44009.0975
2024-08-28 14:00:00+02:00,42034.185
2024-08-28 15:00:00+02:00,37203.6325
2024-08-28 16:00:00+02:00,29643.072500000002
2024-08-28 17:00:00+02:00,19728.61
2024-08-28 18:00:00+02:00,8931.51
2024-08-28 19:00:00+02:00,1895.03
2024-08-28 20:00:00+02:00,60.582499999999996
2024-08-28 21:00:00+02:00,15.7225
2024-08-28 22:00:00+02:00,11.2375
2024-08-28 23:00:00+02:00,13.5475
2024-08-29 00:00:00+02:00,13.3125
2024-08-29 01:00:00+02:00,10.7925
2024-08-29 02:00:00+02:00,7.62
2024-08-29 03:00:00+02:00,7.475
2024-08-29 04:00:00+02:00,11.6775
2024-08-29 05:00:00+02:00,11.2375
2024-08-29 06:00:00+02:00,288.915
2024-08-29 07:00:00+02:00,4189.9725
2024-08-29 08:00:00+02:00,13282.6675
2024-08-29 09:00:00+02:00,23922.565000000002
2024-08-29 10:00:00+02:00,32661.84
2024-08-29 11:00:00+02:00,38668.8975
2024-08-29 12:00:00+02:00,42059.1225
2024-08-29 13:00:00+02:00,42414.104999999996
2024-08-29 14:00:00+02:00,39582.185
2024-08-29 15:00:00+02:00,34048.6525
2024-08-29 16:00:00+02:00,26352.872499999998
2024-08-29 17:00:00+02:00,17100.3725
2024-08-29 18:00:00+02:00,7546.192499999999
2024-08-29 19:00:00+02:00,1564.01
2024-08-29 20:00:00+02:00,52.5075
2024-08-29 21:00:00+02:00,20.052500000000002
2024-08-29 22:00:00+02:00,9.254999999999999
2024-08-29 23:00:00+02:00,3.1875
2024-08-30 00:00:00+02:00,5.095
2024-08-30 01:00:00+02:00,4.7
2024-08-30 02:00:00+02:00,4.3125
2024-08-30 03:00:00+02:00,4.645
2024-08-30 04:00:00+02:00,5.045
2024-08-30 05:00:00+02:00,6.53
2024-08-30 06:00:00+02:00,250.075
2024-08-30 07:00:00+02:00,3439.4225
2024-08-30 08:00:00+02:00,10142.515
2024-08-30 09:00:00+02:00,18280.35
2024-08-30 10:00:00+02:00,25256.9575
2024-08-30 11:00:00+02:00,29868.04
2024-08-30 12:00:00+02:00,32343.0825
2024-08-30 13:00:00+02:00,32637.28
2024-08-30 14:00:00+02:00,31233.16
2024-08-30 15:00:00+02:00,27615.5
2024-08-30 16:00:00+02:00,21808.265
2024-08-30 17:00:00+02:00,13889.1525
2024-08-30 18:00:00+02:00,6144.805
2024-08-30 19:00:00+02:00,1293.7075
2024-08-30 20:00:00+02:00,28.4875
2024-08-30 21:00:00+02:00,9.84
2024-08-30 22:00:00+02:00,10.7
2024-08-30 23:00:00+02:00,11.1975
2024-08-31 00:00:00+02:00,13.475
2024-08-31 01:00:00+02:00,14.055
2024-08-31 02:00:00+02:00,7.6525
2024-08-31 03:00:00+02:00,8.89
2024-08-31 04:00:00+02:00,9.53
2024-08-31 05:00:00+02:00,11.23
2024-08-31 06:00:00+02:00,210.92000000000002
2024-08-31 07:00:00+02:00,3251.45
2024-08-31 08:00:00+02:00,10234.6975
2024-08-31 09:00:00+02:00,19358.065
2024-08-31 10:00:00+02:00,28374.1725
2024-08-31 11:00:00+02:00,35333.3
2024-08-31 12:00:00+02:00,39567.3625
2024-08-31 13:00:00+02:00,40450.7225
2024-08-31 14:00:00+02:00,38760.5
2024-08-31 15:00:00+02:00,34959.04
2024-08-31 16:00:00+02:00,27626.825
2024-08-31 17:00:00+02:00,17917.9425
2024-08-31 18:00:00+02:00,7776.6225
2024-08-31 19:00:00+02:00,1467.1475
2024-08-31 20:00:00+02:00,46.36
2024-08-31 21:00:00+02:00,21.8
2024-08-31 22:00:00+02:00,14.06
2024-08-31 23:00:00+02:00,15.6125
2024-09-01 00:00:00+02:00,12.625
2024-09-01 01:00:00+02:00,12.5825
2024-09-01 02:00:00+02:00,13.1625
2024-09-01 03:00:00+02:00,13.92
2024-09-01 04:00:00+02:00,13.2125
2024-09-01 05:00:00+02:00,14.965
2024-09-01 06:00:00+02:00,212.5425
2024-09-01 07:00:00+02:00,3586.26
2024-09-01 08:00:00+02:00,12143.7525
2024-09-01 09:00:00+02:00,23185.4325
2024-09-01 10:00:00+02:00,32990.104999999996
2024-09-01 11:00:00+02:00,38867.56
2024-09-01 12:00:00+02:00,41130.68
2024-09-01 13:00:00+02:00,40934.167499999996
2024-09-01 14:00:00+02:00,38460.1225
2024-09-01 15:00:00+02:00,33769.17
2024-09-01 16:00:00+02:00,26888.0
2024-09-01 17:00:00+02:00,16943.5025
2024-09-01 18:00:00+02:00,7178.5825
2024-09-01 19:00:00+02:00,1333.29
2024-09-01 20:00:00+02:00,26.162499999999998
2024-09-01 21:00:00+02:00,10.129999999999999
2024-09-01 22:00:00+02:00,10.565
2024-09-01 23:00:00+02:00,12.342500000000001
2024-09-02 00:00:00+02:00,12.2425
2024-09-02 01:00:00+02:00,10.99
2024-09-02 02:00:00+02:00,7.885
2024-09-02 03:00:00+02:00,11.315
2024-09-02 04:00:00+02:00,12.1375
2024-09-02 05:00:00+02:00,12.345
2024-09-02 06:00:00+02:00,191.5625
2024-09-02 07:00:00+02:00,3039.33
2024-09-02 08:00:00+02:00,9689.285
