timestamp,wind_mw
2024-09-29 11:00:00+02:00,2252.9674999999997
2024-09-29 12:00:00+02:00,2876.4025
2024-09-29 13:00:00+02:00,3495.165
2024-09-29 14:00:00+02:00,4266.8075
2024-09-29 15:00:00+02:00,4601.515
2024-09-29 16:00:00+02:00,4280.9325
2024-09-29 17:00:00+02:00,4723.8475
2024-09-29 18:00:00+02:00,5900.859999999999
2024-09-29 19:00:00+02:00,8757.54
2024-09-29 20:00:00+02:00,13273.652499999998
2024-09-29 21:00:00+02:00,17431.545000000002
2024-09-29 22:00:00+02:00,20791.707499999997
2024-09-29 23:00:00+02:00,23198.637499999997
2024-09-30 00:00:00+02:00,23608.3975
2024-09-30 01:00:00+02:00,24503.375
2024-09-30 02:00:00+02:00,25082.620000000003
2024-09-30 03:00:00+02:00,25091.5075
2024-09-30 04:00:00+02:00,26033.29
2024-09-30 05:00:00+02:00,27638.699999999997
2024-09-30 06:00:00+02:00,29276.32
2024-09-30 07:00:00+02:00,29435.21
2024-09-30 08:00:00+02:00,27067.2725
2024-09-30 09:00:00+02:00,23867.255
2024-09-30 10:00:00+02:00,22005.917500000003
2024-09-30 11:00:00+02:00,22042.947500000002
2024-09-30 12:00:00+02:00,22324.515
2024-09-30 13:00:00+02:00,24404.940000000002
2024-09-30 14:00:00+02:00,23623.84
2024-09-30 15:00:00+02:00,24268.945
2024-09-30 16:00:00+02:00,25086.1225
2024-09-30 17:00:00+02:00,26748.905
2024-09-30 18:00:00+02:00,29019.58
2024-09-30 19:00:00+02:00,30512.160000000003
2024-09-30 20:00:00+02:00,32938.1225
2024-09-30 21:00:00+02:00,31922.004999999997
2024-09-30 22:00:00+02:00,31527.25
2024-09-30 23:00:00+02:00,31358.265
2024-10-01 00:00:00+02:00,31604.4275
2024-10-01 01:00:00+02:00,31893.667500000003
2024-10-01 02:00:00+02:00,30717.5675
2024-10-01 03:00:00+02:00,29485.385000000002
2024-10-01 04:00:00+02:00,29296.035
2024-10-01 05:00:00+02:00,28201.055
2024-10-01 06:00:00+02:00,27344.684999999998
2024-10-01 07:00:00+02:00,25711.342500000002
2024-10-01 08:00:00+02:00,23844.989999999998
2024-10-01 09:00:00+02:00,22357.0575
2024-10-01 10:00:00+02:00,20883.9875
2024-10-01 11:00:00+02:00,20044.455
2024-10-01 12:00:00+02:00,19790.1675
2024-10-01 13:00:00+02:00,19891.1975
2024-10-01 14:00:00+02:00,19888.655
2024-10-01 15:00:00+02:00,19914.16
2024-10-01 16:00:00+02:00,18898.2975
2024-10-01 17:00:00+02:00,17006.2825
2024-10-01 18:00:00+02:00,15989.019999999999
2024-10-01 19:00:00+02:00,15906.2875
2024-10-01 20:00:00+02:00,15475.095000000001
2024-10-01 21:00:00+02:00,14665.4175
2024-10-01 22:00:00+02:00,13110.3525
2024-10-01 23:00:00+02:00,12710.815
2024-10-02 00:00:00+02:00,13457.627499999999
2024-10-02 01:00:00+02:00,13498.71
2024-10-02 02:00:00+02:00,13730.535
2024-10-02 03:00:00+02:00,13986.115
2024-10-02 04:00:00+02:00,13946.625
2024-10-02 05:00:00+02:00,14020.462500000001
2024-10-02 06:00:00+02:00,15355.0875
2024-10-02 07:00:00+02:00,15701.4375
2024-10-02 08:00:00+02:00,15712.4375
2024-10-02 09:00:00+02:00,16092.7575
2024-10-02 10:00:00+02:00,16333.46
2024-10-02 11:00:00+02:00,16699.940000000002
2024-10-02 12:00:00+02:00,16369.227499999999
2024-10-02 13:00:00+02:00,15830.875
2024-10-02 14:00:00+02:00,15140.6025
2024-10-02 15:00:00+02:00,14510.8625
2024-10-02 16:00:00+02:00,14277.945
2024-10-02 17:00:00+02:00,13393.5575
2024-10-02 18:00:00+02:00,12817.9125
2024-10-02 19:00:00+02:00,14085.5225
2024-10-02 20:00:00+02:00,15210.98
2024-10-02 21:00:00+02:00,16512.1
2024-10-02 22:00:00+02:00,16207.97
2024-10-02 23:00:00+02:00,15830.67
2024-10-03 00:00:00+02:00,15254.752499999999
2024-10-03 01:00:00+02:00,14801.125
2024-10-03 02:00:00+02:00,14638.74
2024-10-03 03:00:00+02:00,14831.9875
2024-10-03 04:00:00+02:00,15609.4575
2024-10-03 05:00:00+02:00,16647.775
2024-10-03 06:00:00+02:00,17377.5325
2024-10-03 07:00:00+02:00,17819.1375
2024-10-03 08:00:00+02:00,17153.412500000002
2024-10-03 09:00:00+02:00,15163.752500000002
2024-10-03 10:00:00+02:00,13851.907500000001
2024-10-03 11:00:00+02:00,14644.285
2024-10-03 12:00:00+02:00,15587.56
2024-10-03 13:00:00+02:00,15534.5075
2024-10-03 14:00:00+02:00,15422.3825
2024-10-03 15:00:00+02:00,14982.994999999999
2024-10-03 16:00:00+02:00,14379.952500000001
2024-10-03 17:00:00+02:00,13190.1725
2024-10-03 18:00:00+02:00,12641.0825
2024-10-03 19:00:00+02:00,12961.265
2024-10-03 20:00:00+02:00,13373.474999999999
2024-10-03 21:00:00+02:00,13295.52
2024-10-03 22:00:00+02:00,12584.635
2024-10-03 23:00:00+02:00,11839.465
2024-10-04 00:00:00+02:00,11236.1525
2024-10-04 01:00:00+02:00,10647.6125
2024-10-04 02:00:00+02:00,10120.905
2024-10-04 03:00:00+02:00,9989.4825
2024-10-04 04:00:00+02:00,9863.0375
2024-10-04 05:00:00+02:00,9562.36
2024-10-04 06:00:00+02:00,9221.11
2024-10-04 07:00:00+02:00,9054.09
2024-10-04 08:00:00+02:00,8641.0025
2024-10-04 09:00:00+02:00,7600.339999999999
2024-10-04 10:00:00+02:00,6571.05
2024-10-04 11:00:00+02:00,6652.625
2024-10-04 12:00:00+02:00,6843.5675
2024-10-04 13:00:00+02:00,6560.3225
2024-10-04 14:00:00+02:00,5905.7775
2024-10-04 15:00:00+02:00,5853.235
2024-10-04 16:00:00+02:00,5750.02
2024-10-04 17:00:00+02:00,5621.9625
2024-10-04 18:00:00+02:00,5806.7825
2024-10-04 19:00:00+02:00,6343.994999999999
2024-10-04 20:00:00+02:00,6908.945
2024-10-04 21:00:00+02:00,6937.356666666667
2024-10-04 22:00:00+02:00,6495.765
2024-10-04 23:00:00+02:00,6036.8325
2024-10-05 00:00:00+02:00,5370.965
2024-10-05 01:00:00+02:00,4798.8075
2024-10-05 02:00:00+02:00,4276.63
2024-10-05 03:00:00+02:00,3726.0924999999997
2024-10-05 04:00:00+02:00,3291.0275
2024-10-05 05:00:00+02:00,2967.1325
2024-10-05 06:00:00+02:00,2851.6225
2024-10-05 07:00:00+02:00,2768.245
2024-10-05 08:00:00+02:00,2706.2750000000005
2024-10-05 09:00:00+02:00,2329.2875
2024-10-05 10:00:00+02:00,1657.0974999999999
2024-10-05 11:00:00+02:00,1402.63
2024-10-05 12:00:00+02:00,1575.5425
2024-10-05 13:00:00+02:00,1587.4999999999998
2024-10-05 14:00:00+02:00,1515.0875
2024-10-05 15:00:00+02:00,1462.2324999999998
2024-10-05 16:00:00+02:00,1608.8175
2024-10-05 17:00:00+02:00,1998.2675
2024-10-05 18:00:00+02:00,2766.4625
2024-10-05 19:00:00+02:00,3955.6975
2024-10-05 20:00:00+02:00,6164.022499999999
2024-10-05 21:00:00+02:00,8002.334999999999
2024-10-05 22:00:00+02:00,8944.15
2024-10-05 23:00:00+02:00,9895.5925
2024-10-06 00:00:00+02:00,10302.54
2024-10-06 01:00:00+02:00,10269.015
2024-10-06 02:00:00+02:00,10343.4175
2024-10-06 03:00:00+02:00,10159.785
2024-10-06 04:00:00+02:00,9738.82
2024-10-06 05:00:00+02:00,9744.225
2024-10-06 06:00:00+02:00,10087.39
2024-10-06 07:00:00+02:00,10928.745
2024-10-06 08:00:00+02:00,11428.165
2024-10-06 09:00:00+02:00,10579.2775
2024-10-06 10:00:00+02:00,8555.04
2024-10-06 11:00:00+02:00,8410.67
2024-10-06 12:00:00+02:00,9654.4175
2024-10-06 13:00:00+02:00,10881.43
2024-10-06 14:00:00+02:00,11931.5
2024-10-06 15:00:00+02:00,12884.137499999999
2024-10-06 16:00:00+02:00,13868.704999999998
2024-10-06 17:00:00+02:00,14050.0425
2024-10-06 18:00:00+02:00,15771.545
2024-10-06 19:00:00+02:00,20057.2525
2024-10-06 20:00:00+02:00,22434.33
2024-10-06 21:00:00+02:00,23685.4925
2024-10-06 22:00:00+02:00,23790.964999999997
2024-10-06 23:00:00+02:00,23713.965
2024-10-07 00:00:00+02:00,23489.7375
2024-10-07 01:00:00+02:00,22517.5675
2024-10-07 02:00:00+02:00,22233.155000000002
2024-10-07 03:00:00+02:00,22328.8825
2024-10-07 04:00:00+02:00,22537.84
2024-10-07 05:00:00+02:00,23190.295000000002
2024-10-07 06:00:00+02:00,23601.3525
2024-10-07 07:00:00+02:00,22570.9775
2024-10-07 08:00:00+02:00,20952.46
2024-10-07 09:00:00+02:00,18398.0325
2024-10-07 10:00:00+02:00,15684.967499999999
2024-10-07 11:00:00+02:00,14373.5525
2024-10-07 12:00:00+02:00,13769.8675
2024-10-07 13:00:00+02:00,13433.0825
2024-10-07 14:00:00+02:00,12833.84
2024-10-07 15:00:00+02:00,11113.837500000001
2024-10-07 16:00:00+02:00,8740.41
2024-10-07 17:00:00+02:00,7736.530000000001
2024-10-07 18:00:00+02:00,7638.474999999999
2024-10-07 19:00:00+02:00,8199.3925
2024-10-07 20:00:00+02:00,9350.17
2024-10-07 21:00:00+02:00,10314.102499999999
2024-10-07 22:00:00+02:00,9676.8625
2024-10-07 23:00:00+02:00,9956.5275
2024-10-08 00:00:00+02:00,11362.105
2024-10-08 01:00:00+02:00,13307.345
2024-10-08 02:00:00+02:00,14408.47
2024-10-08 03:00:00+02:00,15724.125
2024-10-08 04:00:00+02:00,17518.545
2024-10-08 05:00:00+02:00,19609.2575
2024-10-08 06:00:00+02:00,21787.059999999998
2024-10-08 07:00:00+02:00,22677.579999999998
2024-10-08 08:00:00+02:00,21557.35
2024-10-08 09:00:00+02:00,20114.2025
2024-10-08 10:00:00+02:00,17543.3
2024-10-08 11:00:00+02:00,15334.4025
2024-10-08 12:00:00+02:00,14064.1475
2024-10-08 13:00:00+02:00,13092.677500000002
2024-10-08 14:00:00+02:00,12239.005000000001
2024-10-08 15:00:00+02:00,12003.33
2024-10-08 16:00:00+02:00,11104.7375
2024-10-08 17:00:00+02:00,10753.130000000001
2024-10-08 18:00:00+02:00,11152.994999999999
2024-10-08 19:00:00+02:00,11902.297499999999
2024-10-08 20:00:00+02:00,12811.7925
2024-10-08 21:00:00+02:00,13587.53
2024-10-08 22:00:00+02:00,14077.7175
2024-10-08 23:00:00+02:00,14622.0125
2024-10-09 00:00:00+02:00,15025.317500000001
2024-10-09 01:00:00+02:00,15277.875
2024-10-09 02:00:00+02:00,15702.13
2024-10-09 03:00:00+02:00,16184.827500000001
2024-10-09 04:00:00+02:00,16695.510000000002
2024-10-09 05:00:00+02:00,17828.22
2024-10-09 06:00:00+02:00,19629.7275
2024-10-09 07:00:00+02:00,20558.607500000002
2024-10-09 08:00:00+02:00,21290.9225
2024-10-09 09:00:00+02:00,19750.572500000002
2024-10-09 10:00:00+02:00,18547.9625
2024-10-09 11:00:00+02:00,18265.1875
2024-10-09 12:00:00+02:00,19235.8975
2024-10-09 13:00:00+02:00,20013.945
2024-10-09 14:00:00+02:00,20450.9775
2024-10-09 15:00:00+02:00,20461.95
2024-10-09 16:00:00+02:00,20540.25
2024-10-09 17:00:00+02:00,21138.0625
2024-10-09 18:00:00+02:00,21644.420000000002
2024-10-09 19:00:00+02:00,22730.6875
2024-10-09 20:00:00+02:00,23365.165
2024-10-09 21:00:00+02:00,23183.84
2024-10-09 22:00:00+02:00,21308.89
2024-10-09 23:00:00+02:00,19998.9525
2024-10-10 00:00:00+02:00,21278.4225
2024-10-10 01:00:00+02:00,23120.42
2024-10-10 02:00:00+02:00,24166.465
2024-10-10 03:00:00+02:00,26058.74
2024-10-10 04:00:00+02:00,28795.625
2024-10-10 05:00:00+02:00,32607.44
2024-10-10 06:00:00+02:00,35645.4875
2024-10-10 07:00:00+02:00,36367.935
2024-10-10 08:00:00+02:00,37121.765
2024-10-10 09:00:00+02:00,37265.225
2024-10-10 10:00:00+02:00,36083.98
2024-10-10 11:00:00+02:00,36549.7775
2024-10-10 12:00:00+02:00,36815.70250000001
2024-10-10 13:00:00+02:00,36023.2275
2024-10-10 14:00:00+02:00,33485.465
2024-10-10 15:00:00+02:00,30111.002500000002
2024-10-10 16:00:00+02:00,28905.822500000002
2024-10-10 17:00:00+02:00,27532.837499999998
2024-10-10 18:00:00+02:00,26399.39
2024-10-10 19:00:00+02:00,24834.182500000003
2024-10-10 20:00:00+02:00,23670.6
2024-10-10 21:00:00+02:00,22402.305
2024-10-10 22:00:00+02:00,20617.04
2024-10-10 23:00:00+02:00,19667.6625
2024-10-11 00:00:00+02:00,18463.61
2024-10-11 01:00:00+02:00,18676.572500000002
2024-10-11 02:00:00+02:00,18629.9425
2024-10-11 03:00:00+02:00,19085.6575
2024-10-11 04:00:00+02:00,18578.4375
2024-10-11 05:00:00+02:00,19065.62
2024-10-11 06:00:00+02:00,18734.9275
2024-10-11 07:00:00+02:00,17935.285
2024-10-11 08:00:00+02:00,15866.400000000001
2024-10-11 09:00:00+02:00,12595.91
2024-10-11 10:00:00+02:00,10659.7
2024-10-11 11:00:00+02:00,11144.939999999999
2024-10-11 12:00:00+02:00,13182.4025
2024-10-11 13:00:00+02:00,14338.0725
2024-10-11 14:00:00+02:00,15590.572500000002
2024-10-11 15:00:00+02:00,14776.5725
2024-10-11 16:00:00+02:00,12507.7075
2024-10-11 17:00:00+02:00,12018.785
2024-10-11 18:00:00+02:00,12015.75
2024-10-11 19:00:00+02:00,12179.29
2024-10-11 20:00:00+02:00,12380.8525
2024-10-11 21:00:00+02:00,12544.0475
2024-10-11 22:00:00+02:00,11571.759999999998
2024-10-11 23:00:00+02:00,11444.435
2024-10-12 00:00:00+02:00,11941.6375
2024-10-12 01:00:00+02:00,11754.1575
2024-10-12 02:00:00+02:00,11576.192500000001
2024-10-12 03:00:00+02:00,11577.7925
2024-10-12 04:00:00+02:00,12039.375
2024-10-12 05:00:00+02:00,14066.095
2024-10-12 06:00:00+02:00,16478.107500000002
2024-10-12 07:00:00+02:00,18128.09
2024-10-12 08:00:00+02:00,19022.1525
2024-10-12 09:00:00+02:00,18502.71
2024-10-12 10:00:00+02:00,15125.4975
2024-10-12 11:00:00+02:00,13421.210000000001
2024-10-12 12:00:00+02:00,14510.64
2024-10-12 13:00:00+02:00,15932.330000000002
2024-10-12 14:00:00+02:00,17262.6125
2024-10-12 15:00:00+02:00,18389.5875
2024-10-12 16:00:00+02:00,19323.864999999998
2024-10-12 17:00:00+02:00,21469.21
2024-10-12 18:00:00+02:00,24351.295000000002
2024-10-12 19:00:00+02:00,27230.12
2024-10-12 20:00:00+02:00,29364.0525
2024-10-12 21:00:00+02:00,30967.855
2024-10-12 22:00:00+02:00,31336.575
2024-10-12 23:00:00+02:00,31595.8775
2024-10-13 00:00:00+02:00,31288.06
2024-10-13 01:00:00+02:00,30903.1175
2024-10-13 02:00:00+02:00,31410.517499999998
2024-10-13 03:00:00+02:00,31562.179999999997
2024-10-13 04:00:00+02:00,32873.9225
2024-10-13 05:00:00+02:00,36231.145
2024-10-13 06:00:00+02:00,38750.965000000004
2024-10-13 07:00:00+02:00,42208.4275
2024-10-13 08:00:00+02:00,41173.905
2024-10-13 09:00:00+02:00,40744.485
2024-10-13 10:00:00+02:00,39997.01500000001
2024-10-13 11:00:00+02:00,38339.5925
2024-10-13 12:00:00+02:00,37981.9525
2024-10-13 13:00:00+02:00,36245.895
2024-10-13 14:00:00+02:00,34719.604999999996
2024-10-13 15:00:00+02:00,35812.57250000001
2024-10-13 16:00:00+02:00,37160.825
2024-10-13 17:00:00+02:00,37886.61
2024-10-13 18:00:00+02:00,35615.025
2024-10-13 19:00:00+02:00,33136.715
2024-10-13 20:00:00+02:00,31759.11
2024-10-13 21:00:00+02:00,30408.8775
2024-10-13 22:00:00+02:00,28414.505
2024-10-13 23:00:00+02:00,27364.2825
2024-10-14 00:00:00+02:00,26371.035
2024-10-14 01:00:00+02:00,23894.76
2024-10-14 02:00:00+02:00,21070.465000000004
2024-10-14 03:00:00+02:00,18507.945
2024-10-14 04:00:00+02:00,17218.2675
2024-10-14 05:00:00+02:00,16859.0325
2024-10-14 06:00:00+02:00,15716.6975
2024-10-14 07:00:00+02:00,13753.81
2024-10-14 08:00:00+02:00,12250.2475
2024-10-14 09:00:00+02:00,9864.779999999999
2024-10-14 10:00:00+02:00,7091.87
2024-10-14 11:00:00+02:00,4956.26
2024-10-14 12:00:00+02:00,4265.08
2024-10-14 13:00:00+02:00,3663.49
2024-10-14 14:00:00+02:00,3266.4925000000003
2024-10-14 15:00:00+02:00,2929.2125
2024-10-14 16:00:00+02:00,2866.13
2024-10-14 17:00:00+02:00,2723.1175000000003
2024-10-14 18:00:00+02:00,2964.495
2024-10-14 19:00:00+02:00,3307.2575
2024-10-14 20:00:00+02:00,3340.8825
2024-10-14 21:00:00+02:00,3462.51
2024-10-14 22:00:00+02:00,3124.815
2024-10-14 23:00:00+02:00,3129.5699999999997
2024-10-15 00:00:00+02:00,3240.31
2024-10-15 01:00:00+02:00,3345.385
2024-10-15 02:00:00+02:00,3670.515
2024-10-15 03:00:00+02:00,3779.2875
2024-10-15 04:00:00+02:00,3989.2524999999996
2024-10-15 05:00:00+02:00,3859.5475
2024-10-15 06:00:00+02:00,4035.4874999999997
2024-10-15 07:00:00+02:00,4350.1675000000005
2024-10-15 08:00:00+02:00,4763.755
2024-10-15 09:00:00+02:00,4803.905
2024-10-15 10:00:00+02:00,4231.7675
2024-10-15 11:00:00+02:00,3958.2975
2024-10-15 12:00:00+02:00,5025.0875
2024-10-15 13:00:00+02:00,6096.445
2024-10-15 14:00:00+02:00,6994.3025
2024-10-15 15:00:00+02:00,8510.8475
2024-10-15 16:00:00+02:00,10176.4
2024-10-15 17:00:00+02:00,12394.43
2024-10-15 18:00:00+02:00,16801.620000000003
2024-10-15 19:00:00+02:00,22154.095
2024-10-15 20:00:00+02:00,25260.8575
2024-10-15 21:00:00+02:00,27913.7275
2024-10-15 22:00:00+02:00,27994.745
2024-10-15 23:00:00+02:00,29484.0725
2024-10-16 00:00:00+02:00,30170.894999999997
2024-10-16 01:00:00+02:00,30875.417500000003
2024-10-16 02:00:00+02:00,30855.730000000003
2024-10-16 03:00:00+02:00,31558.039999999997
2024-10-16 04:00:00+02:00,31521.4125
2024-10-16 05:00:00+02:00,31052.545
2024-10-16 06:00:00+02:00,33209.845
2024-10-16 07:00:00+02:00,33169.385
2024-10-16 08:00:00+02:00,31055.802499999998
2024-10-16 09:00:00+02:00,27491.059999999998
2024-10-16 10:00:00+02:00,25253.0275
2024-10-16 11:00:00+02:00,21756.487500000003
2024-10-16 12:00:00+02:00,21727.585
2024-10-16 13:00:00+02:00,22360.5525
2024-10-16 14:00:00+02:00,23037.9275
2024-10-16 15:00:00+02:00,23664.9275
2024-10-16 16:00:00+02:00,23816.690000000002
2024-10-16 17:00:00+02:00,26696.947500000002
2024-10-16 18:00:00+02:00,31218.145
2024-10-16 19:00:00+02:00,33633.685
2024-10-16 20:00:00+02:00,33311.42
2024-10-16 21:00:00+02:00,32503.4725
2024-10-16 22:00:00+02:00,30481.960000000003
2024-10-16 23:00:00+02:00,30075.415
2024-10-17 00:00:00+02:00,28977.3425
2024-10-17 01:00:00+02:00,28835.035
2024-10-17 02:00:00+02:00,28402.035
2024-10-17 03:00:00+02:00,28761.0775
2024-10-17 04:00:00+02:00,28367.585
2024-10-17 05:00:00+02:00,28547.892499999998
2024-10-17 06:00:00+02:00,29648.7425
2024-10-17 07:00:00+02:00,28590.7525
2024-10-17 08:00:00+02:00,25692.3925
2024-10-17 09:00:00+02:00,22037.732500000002
2024-10-17 10:00:00+02:00,17809.405
2024-10-17 11:00:00+02:00,15167.6525
2024-10-17 12:00:00+02:00,13178.640000000001
2024-10-17 13:00:00+02:00,11284.9925
2024-10-17 14:00:00+02:00,9934.8825
2024-10-17 15:00:00+02:00,9823.585
2024-10-17 16:00:00+02:00,9211.0375
2024-10-17 17:00:00+02:00,9591.7225
2024-10-17 18:00:00+02:00,11530.619999999999
2024-10-17 19:00:00+02:00,12350.327500000001
2024-10-17 20:00:00+02:00,11991.747500000001
2024-10-17 21:00:00+02:00,11410.855
2024-10-17 22:00:00+02:00,10174.265000000001
2024-10-17 23:00:00+02:00,8720.157500000001
2024-10-18 00:00:00+02:00,7286.8875
2024-10-18 01:00:00+02:00,6195.655000000001
2024-10-18 02:00:00+02:00,5546.6925
2024-10-18 03:00:00+02:00,5218.8725
2024-10-18 04:00:00+02:00,5256.365
2024-10-18 05:00:00+02:00,5666.7075
2024-10-18 06:00:00+02:00,5939.07
2024-10-18 07:00:00+02:00,5818.0175
2024-10-18 08:00:00+02:00,5965.815
2024-10-18 09:00:00+02:00,4938.134999999999
2024-10-18 10:00:00+02:00,3434.9825
2024-10-18 11:00:00+02:00,2360.6675
2024-10-18 12:00:00+02:00,1869.815
2024-10-18 13:00:00+02:00,1931.7350000000001
2024-10-18 14:00:00+02:00,2179.4725
2024-10-18 15:00:00+02:00,2626.8325
2024-10-18 16:00:00+02:00,2731.6175000000003
2024-10-18 17:00:00+02:00,3545.94
2024-10-18 18:00:00+02:00,5125.3225
2024-10-18 19:00:00+02:00,6656.3825
2024-10-18 20:00:00+02:00,8006.325
2024-10-18 21:00:00+02:00,8596.32
2024-10-18 22:00:00+02:00,8508.914999999999
2024-10-18 23:00:00+02:00,8014.8724999999995
2024-10-19 00:00:00+02:00,7455.795
2024-10-19 01:00:00+02:00,7357.5625
2024-10-19 02:00:00+02:00,7501.6025
2024-10-19 03:00:00+02:00,7845.187499999999
2024-10-19 04:00:00+02:00,8282.545
2024-10-19 05:00:00+02:00,9117.6425
2024-10-19 06:00:00+02:00,9846.494999999999
2024-10-19 07:00:00+02:00,10261.7925
2024-10-19 08:00:00+02:00,10485.509999999998
2024-10-19 09:00:00+02:00,9785.962500000001
2024-10-19 10:00:00+02:00,8307.7025
2024-10-19 11:00:00+02:00,7316.070000000001
2024-10-19 12:00:00+02:00,7017.275
2024-10-19 13:00:00+02:00,8090.469999999999
2024-10-19 14:00:00+02:00,8853.9475
2024-10-19 15:00:00+02:00,8522.025
2024-10-19 16:00:00+02:00,8362.95
2024-10-19 17:00:00+02:00,8941.385
2024-10-19 18:00:00+02:00,10578.6325
2024-10-19 19:00:00+02:00,12565.695
2024-10-19 20:00:00+02:00,13933.0125
2024-10-19 21:00:00+02:00,14629.62
2024-10-19 22:00:00+02:00,15115.532500000001
2024-10-19 23:00:00+02:00,15467.8475
2024-10-20 00:00:00+02:00,14148.8525
2024-10-20 01:00:00+02:00,14551.41
2024-10-20 02:00:00+02:00,14224.150000000001
2024-10-20 03:00:00+02:00,13400.0
2024-10-20 04:00:00+02:00,12478.925
2024-10-20 05:00:00+02:00,12163.19
2024-10-20 06:00:00+02:00,11929.5775
2024-10-20 07:00:00+02:00,11886.645
2024-10-20 08:00:00+02:00,11864.995
2024-10-20 09:00:00+02:00,11987.215
2024-10-20 10:00:00+02:00,11814.6975
2024-10-20 11:00:00+02:00,11915.5325
2024-10-20 12:00:00+02:00,13498.7925
2024-10-20 13:00:00+02:00,14672.682499999999
2024-10-20 14:00:00+02:00,15062.4225
2024-10-20 15:00:00+02:00,16993.5175
2024-10-20 16:00:00+02:00,18237.295000000002
2024-10-20 17:00:00+02:00,21187.1525
2024-10-20 18:00:00+02:00,25355.285
2024-10-20 19:00:00+02:00,27896.465
2024-10-20 20:00:00+02:00,30057.802499999998
2024-10-20 21:00:00+02:00,30797.3175
2024-10-20 22:00:00+02:00,30089.409999999996
2024-10-20 23:00:00+02:00,29421.467500000002
2024-10-21 00:00:00+02:00,29657.5825
2024-10-21 01:00:00+02:00,28761.670000000002
2024-10-21 02:00:00+02:00,28143.765
2024-10-21 03:00:00+02:00,27263.3
2024-10-21 04:00:00+02:00,25294.6275
2024-10-21 05:00:00+02:00,26122.0275
2024-10-21 06:00:00+02:00,26141.347499999996
2024-10-21 07:00:00+02:00,24497.622499999998
2024-10-21 08:00:00+02:00,22619.9325
2024-10-21 09:00:00+02:00,21497.155000000002
2024-10-21 10:00:00+02:00,19511.9925
2024-10-21 11:00:00+02:00,17655.895
2024-10-21 12:00:00+02:00,16547.445
2024-10-21 13:00:00+02:00,14407.2725
2024-10-21 14:00:00+02:00,12117.7325
2024-10-21 15:00:00+02:00,10235.485
2024-10-21 16:00:00+02:00,9345.884999999998
2024-10-21 17:00:00+02:00,9050.73
2024-10-21 18:00:00+02:00,8480.475
2024-10-21 19:00:00+02:00,8012.74
2024-10-21 20:00:00+02:00,7962.9349999999995
2024-10-21 21:00:00+02:00,8451.807499999999
2024-10-21 22:00:00+02:00,8517.125
2024-10-21 23:00:00+02:00,8891.9925
2024-10-22 00:00:00+02:00,9090.4075
2024-10-22 01:00:00+02:00,10545.185
2024-10-22 02:00:00+02:00,12083.395
2024-10-22 03:00:00+02:00,13629.1425
2024-10-22 04:00:00+02:00,14932.455
2024-10-22 05:00:00+02:00,15898.0425
2024-10-22 06:00:00+02:00,16709.6775
2024-10-22 07:00:00+02:00,16613.135000000002
2024-10-22 08:00:00+02:00,17046.165
2024-10-22 09:00:00+02:00,17906.079999999998
2024-10-22 10:00:00+02:00,17440.03
2024-10-22 11:00:00+02:00,18264.625
2024-10-22 12:00:00+02:00,18546.45
2024-10-22 13:00:00+02:00,18162.7975
2024-10-22 14:00:00+02:00,17888.47
2024-10-22 15:00:00+02:00,17776.43
2024-10-22 16:00:00+02:00,14827.735
2024-10-22 17:00:00+02:00,12380.42
2024-10-22 18:00:00+02:00,12808.9125
2024-10-22 19:00:00+02:00,15313.029999999999
2024-10-22 20:00:00+02:00,16849.3775
2024-10-22 21:00:00+02:00,16311.8175
2024-10-22 22:00:00+02:00,16032.7775
2024-10-22 23:00:00+02:00,14875.7875
2024-10-23 00:00:00+02:00,13895.2725
2024-10-23 01:00:00+02:00,12454.8975
2024-10-23 02:00:00+02:00,11080.4025
2024-10-23 03:00:00+02:00,9508.92
2024-10-23 04:00:00+02:00,8374.3125
2024-10-23 05:00:00+02:00,6978.105
2024-10-23 06:00:00+02:00,6148.6224999999995
2024-10-23 07:00:00+02:00,5591.555
2024-10-23 08:00:00+02:00,5146.505
2024-10-23 09:00:00+02:00,4717.04
2024-10-23 10:00:00+02:00,3944.3075
2024-10-23 11:00:00+02:00,3495.4049999999997
2024-10-23 12:00:00+02:00,3682.7975
2024-10-23 13:00:00+02:00,3989.97
2024-10-23 14:00:00+02:00,4153.255
2024-10-23 15:00:00+02:00,4156.66
2024-10-23 16:00:00+02:00,3874.25
2024-10-23 17:00:00+02:00,3849.33
2024-10-23 18:00:00+02:00,5001.25
2024-10-23 19:00:00+02:00,6455.1425
2024-10-23 20:00:00+02:00,7695.2725
2024-10-23 21:00:00+02:00,8333.2075
2024-10-23 22:00:00+02:00,8321.7275
2024-10-23 23:00:00+02:00,8037.280000000001
2024-10-24 00:00:00+02:00,7743.05
2024-10-24 01:00:00+02:00,7811.0875
2024-10-24 02:00:00+02:00,7879.9475
2024-10-24 03:00:00+02:00,8483.8875
2024-10-24 04:00:00+02:00,8876.89
2024-10-24 05:00:00+02:00,9059.7425
2024-10-24 06:00:00+02:00,9717.8125
2024-10-24 07:00:00+02:00,10641.11
2024-10-24 08:00:00+02:00,11663.18
2024-10-24 09:00:00+02:00,11663.44
2024-10-24 10:00:00+02:00,9479.432499999999
2024-10-24 11:00:00+02:00,7640.7325
2024-10-24 12:00:00+02:00,6782.172500000001
2024-10-24 13:00:00+02:00,6586.18
2024-10-24 14:00:00+02:00,7155.1675000000005
