timestamp,load_forecast_mw
2024-09-26 17:00:00+02:00,57527.4325
2024-09-26 18:00:00+02:00,58537.525
2024-09-26 19:00:00+02:00,58685.075
2024-09-26 20:00:00+02:00,56740.3475
2024-09-26 21:00:00+02:00,53489.520000000004
2024-09-26 22:00:00+02:00,49842.9375
2024-09-26 23:00:00+02:00,45832.485
2024-09-27 00:00:00+02:00,43924.955
2024-09-27 01:00:00+02:00,42051.0475
2024-09-27 02:00:00+02:00,41072.0725
2024-09-27 03:00:00+02:00,41511.6725
2024-09-27 04:00:00+02:00,42999.77
2024-09-27 05:00:00+02:00,46211.9075
2024-09-27 06:00:00+02:00,52401.775
2024-09-27 07:00:00+02:00,56535.205
2024-09-27 08:00:00+02:00,59419.485
2024-09-27 09:00:00+02:00,61380.0075
2024-09-27 10:00:00+02:00,62807.215
2024-09-27 11:00:00+02:00,63230.365
2024-09-27 12:00:00+02:00,62665.729999999996
2024-09-27 13:00:00+02:00,61160.7975
2024-09-27 14:00:00+02:00,59286.0225
2024-09-27 15:00:00+02:00,58557.455
2024-09-27 16:00:00+02:00,58088.465
2024-09-27 17:00:00+02:00,57768.104999999996
2024-09-27 18:00:00+02:00,58126.4175
2024-09-27 19:00:00+02:00,58081.18
2024-09-27 20:00:00+02:00,55607.5275
2024-09-27 21:00:00+02:00,51811.62
2024-09-27 22:00:00+02:00,48521.765
2024-09-27 23:00:00+02:00,45212.7475
2024-09-28 00:00:00+02:00,42979.76
2024-09-28 01:00:00+02:00,40912.667499999996
2024-09-28 02:00:00+02:00,39646.6425
2024-09-28 03:00:00+02:00,39390.335
2024-09-28 04:00:00+02:00,39893.27
2024-09-28 05:00:00+02:00,40353.5225
2024-09-28 06:00:00+02:00,41570.177500000005
2024-09-28 07:00:00+02:00,43622.854999999996
2024-09-28 08:00:00+02:00,47077.105
2024-09-28 09:00:00+02:00,50343.34
2024-09-28 10:00:00+02:00,52181.884999999995
2024-09-28 11:00:00+02:00,52883.7375
2024-09-28 12:00:00+02:00,52607.81
2024-09-28 13:00:00+02:00,51199.985
2024-09-28 14:00:00+02:00,49636.5075
2024-09-28 15:00:00+02:00,48750.375
2024-09-28 16:00:00+02:00,48087.807499999995
2024-09-28 17:00:00+02:00,48364.8825
2024-09-28 18:00:00+02:00,49237.6525
2024-09-28 19:00:00+02:00,49385.475
2024-09-28 20:00:00+02:00,47713.0375
2024-09-28 21:00:00+02:00,45568.177500000005
2024-09-28 22:00:00+02:00,43564.49
2024-09-28 23:00:00+02:00,41040.35
2024-09-29 00:00:00+02:00,38475.1
2024-09-29 01:00:00+02:00,36876.3
2024-09-29 02:00:00+02:00,35848.4975
2024-09-29 03:00:00+02:00,35375.7075
2024-09-29 04:00:00+02:00,35754.0125
2024-09-29 05:00:00+02:00,36255.5725
2024-09-29 06:00:00+02:00,36805.24
2024-09-29 07:00:00+02:00,38323.2625
2024-09-29 08:00:00+02:00,41558.1475
2024-09-29 09:00:00+02:00,45034.197499999995
2024-09-29 10:00:00+02:00,47215.95
2024-09-29 11:00:00+02:00,48363.0475
2024-09-29 12:00:00+02:00,47864.54
2024-09-29 13:00:00+02:00,46297.1325
2024-09-29 14:00:00+02:00,44831.572499999995
2024-09-29 15:00:00+02:00,44208.44
2024-09-29 16:00:00+02:00,44004.8775
2024-09-29 17:00:00+02:00,45444.4375
2024-09-29 18:00:00+02:00,47220.7875
2024-09-29 19:00:00+02:00,47809.295
2024-09-29 20:00:00+02:00,47072.020000000004
2024-09-29 21:00:00+02:00,45831.9675
2024-09-29 22:00:00+02:00,44487.6
2024-09-29 23:00:00+02:00,42021.9475
2024-09-30 00:00:00+02:00,40303.2775
2024-09-30 01:00:00+02:00,39178.0175
2024-09-30 02:00:00+02:00,38891.6425
2024-09-30 03:00:00+02:00,39400.7575
2024-09-30 04:00:00+02:00,41654.1525
2024-09-30 05:00:00+02:00,46701.53
2024-09-30 06:00:00+02:00,54371.5625
2024-09-30 07:00:00+02:00,59032.965
2024-09-30 08:00:00+02:00,61840.055
2024-09-30 09:00:00+02:00,63328.405
2024-09-30 10:00:00+02:00,64307.335
2024-09-30 11:00:00+02:00,65224.454999999994
2024-09-30 12:00:00+02:00,65109.8025
2024-09-30 13:00:00+02:00,63908.4375
2024-09-30 14:00:00+02:00,62609.402500000004
2024-09-30 15:00:00+02:00,61861.705
2024-09-30 16:00:00+02:00,60920.0225
2024-09-30 17:00:00+02:00,61425.86
2024-09-30 18:00:00+02:00,61677.465
2024-09-30 19:00:00+02:00,61578.4075
2024-09-30 20:00:00+02:00,58807.895000000004
2024-09-30 21:00:00+02:00,55614.2425
2024-09-30 22:00:00+02:00,52278.095
2024-09-30 23:00:00+02:00,48769.0925
2024-10-01 00:00:00+02:00,45898.135
2024-10-01 01:00:00+02:00,44433.3475
2024-10-01 02:00:00+02:00,43783.295
2024-10-01 03:00:00+02:00,44244.21
2024-10-01 04:00:00+02:00,45916.3675
2024-10-01 05:00:00+02:00,49326.715
2024-10-01 06:00:00+02:00,56183.1025
2024-10-01 07:00:00+02:00,60931.94
2024-10-01 08:00:00+02:00,63413.775
2024-10-01 09:00:00+02:00,64951.427500000005
2024-10-01 10:00:00+02:00,66071.9675
2024-10-01 11:00:00+02:00,66299.4375
2024-10-01 12:00:00+02:00,65835.5375
2024-10-01 13:00:00+02:00,64779.755000000005
2024-10-01 14:00:00+02:00,63129.79
2024-10-01 15:00:00+02:00,62620.3825
2024-10-01 16:00:00+02:00,61933.11
2024-10-01 17:00:00+02:00,62907.255
2024-10-01 18:00:00+02:00,62885.035
2024-10-01 19:00:00+02:00,62017.9
2024-10-01 20:00:00+02:00,59082.715
2024-10-01 21:00:00+02:00,55627.945
2024-10-01 22:00:00+02:00,52452.485
2024-10-01 23:00:00+02:00,48984.275
2024-10-02 00:00:00+02:00,45525.505
2024-10-02 01:00:00+02:00,44616.815
2024-10-02 02:00:00+02:00,44184.42
2024-10-02 03:00:00+02:00,44609.6325
2024-10-02 04:00:00+02:00,45992.3525
2024-10-02 05:00:00+02:00,49649.905
2024-10-02 06:00:00+02:00,55516.7025
2024-10-02 07:00:00+02:00,59778.067500000005
2024-10-02 08:00:00+02:00,62628.97
2024-10-02 09:00:00+02:00,64569.055
2024-10-02 10:00:00+02:00,65875.1575
2024-10-02 11:00:00+02:00,66366.79250000001
2024-10-02 12:00:00+02:00,65948.1875
2024-10-02 13:00:00+02:00,64324.91
2024-10-02 14:00:00+02:00,62330.84
2024-10-02 15:00:00+02:00,61073.0275
2024-10-02 16:00:00+02:00,60902.0125
2024-10-02 17:00:00+02:00,62365.5775
2024-10-02 18:00:00+02:00,62551.4075
2024-10-02 19:00:00+02:00,61614.4475
2024-10-02 20:00:00+02:00,58700.2625
2024-10-02 21:00:00+02:00,55375.9375
2024-10-02 22:00:00+02:00,50747.5425
2024-10-02 23:00:00+02:00,47822.545
2024-10-03 00:00:00+02:00,40371.1975
2024-10-03 01:00:00+02:00,38870.5375
2024-10-03 02:00:00+02:00,37827.957500000004
2024-10-03 03:00:00+02:00,37349.745
2024-10-03 04:00:00+02:00,36887.255
2024-10-03 05:00:00+02:00,37082.575
2024-10-03 06:00:00+02:00,38302.645000000004
2024-10-03 07:00:00+02:00,41117.415
2024-10-03 08:00:00+02:00,43368.854999999996
2024-10-03 09:00:00+02:00,46892.3975
2024-10-03 10:00:00+02:00,48724.2875
2024-10-03 11:00:00+02:00,49425.7225
2024-10-03 12:00:00+02:00,48755.3125
2024-10-03 13:00:00+02:00,47081.265
2024-10-03 14:00:00+02:00,45710.845
2024-10-03 15:00:00+02:00,44755.955
2024-10-03 16:00:00+02:00,44371.159999999996
2024-10-03 17:00:00+02:00,45812.85
2024-10-03 18:00:00+02:00,47734.96
2024-10-03 19:00:00+02:00,48118.8425
2024-10-03 20:00:00+02:00,46705.11
2024-10-03 21:00:00+02:00,45146.235
2024-10-03 22:00:00+02:00,45139.2975
2024-10-03 23:00:00+02:00,42730.12
2024-10-04 00:00:00+02:00,40644.63
2024-10-04 01:00:00+02:00,39607.25
2024-10-04 02:00:00+02:00,39199.145
2024-10-04 03:00:00+02:00,39700.4675
2024-10-04 04:00:00+02:00,41462.975
2024-10-04 05:00:00+02:00,45215.63
2024-10-04 06:00:00+02:00,50890.285
2024-10-04 07:00:00+02:00,54788.2625
2024-10-04 08:00:00+02:00,57777.815
2024-10-04 09:00:00+02:00,59595.1625
2024-10-04 10:00:00+02:00,59971.2025
2024-10-04 11:00:00+02:00,60327.875
2024-10-04 12:00:00+02:00,60191.4625
2024-10-04 13:00:00+02:00,59355.1225
2024-10-04 14:00:00+02:00,58046.945
2024-10-04 15:00:00+02:00,56468.17
2024-10-04 16:00:00+02:00,56675.885
2024-10-04 17:00:00+02:00,58904.582500000004
2024-10-04 18:00:00+02:00,59537.1675
2024-10-04 19:00:00+02:00,58484.802500000005
2024-10-04 20:00:00+02:00,56076.1375
2024-10-04 21:00:00+02:00,52867.7825
2024-10-04 22:00:00+02:00,49901.4275
2024-10-04 23:00:00+02:00,46438.1975
2024-10-05 00:00:00+02:00,44509.4475
2024-10-05 01:00:00+02:00,42486.96
2024-10-05 02:00:00+02:00,41400.0125
2024-10-05 03:00:00+02:00,41444.2575
2024-10-05 04:00:00+02:00,42292.845
2024-10-05 05:00:00+02:00,42608.4475
2024-10-05 06:00:00+02:00,43578.1425
2024-10-05 07:00:00+02:00,45818.837499999994
2024-10-05 08:00:00+02:00,49161.2225
2024-10-05 09:00:00+02:00,52283.09
2024-10-05 10:00:00+02:00,53880.4875
2024-10-05 11:00:00+02:00,54394.655
2024-10-05 12:00:00+02:00,53847.6075
2024-10-05 13:00:00+02:00,52252.4725
2024-10-05 14:00:00+02:00,50681.78
2024-10-05 15:00:00+02:00,49486.0875
2024-10-05 16:00:00+02:00,49100.6525
2024-10-05 17:00:00+02:00,50240.405
2024-10-05 18:00:00+02:00,51552.5675
2024-10-05 19:00:00+02:00,51690.165
2024-10-05 20:00:00+02:00,49589.385
2024-10-05 21:00:00+02:00,46962.020000000004
2024-10-05 22:00:00+02:00,45340.4475
2024-10-05 23:00:00+02:00,42811.582500000004
2024-10-06 00:00:00+02:00,40007.659999999996
2024-10-06 01:00:00+02:00,38453.985
2024-10-06 02:00:00+02:00,37592.83
2024-10-06 03:00:00+02:00,37337.0525
2024-10-06 04:00:00+02:00,37559.13
2024-10-06 05:00:00+02:00,37572.0725
2024-10-06 06:00:00+02:00,37783.4875
2024-10-06 07:00:00+02:00,40577.8875
2024-10-06 08:00:00+02:00,42967.880000000005
2024-10-06 09:00:00+02:00,46405.575
2024-10-06 10:00:00+02:00,48199.3775
2024-10-06 11:00:00+02:00,49466.82
2024-10-06 12:00:00+02:00,49013.5
2024-10-06 13:00:00+02:00,47316.815
2024-10-06 14:00:00+02:00,46031.3575
2024-10-06 15:00:00+02:00,45233.205
2024-10-06 16:00:00+02:00,44985.0975
2024-10-06 17:00:00+02:00,46417.49
2024-10-06 18:00:00+02:00,48306.06
2024-10-06 19:00:00+02:00,48756.7275
2024-10-06 20:00:00+02:00,47301.6575
2024-10-06 21:00:00+02:00,45694.0525
2024-10-06 22:00:00+02:00,44612.4925
2024-10-06 23:00:00+02:00,42180.1775
2024-10-07 00:00:00+02:00,39767.965
2024-10-07 01:00:00+02:00,38579.845
2024-10-07 02:00:00+02:00,38175.182499999995
2024-10-07 03:00:00+02:00,38803.055
2024-10-07 04:00:00+02:00,40690.94
2024-10-07 05:00:00+02:00,44349.21
2024-10-07 06:00:00+02:00,51552.775
2024-10-07 07:00:00+02:00,56305.165
2024-10-07 08:00:00+02:00,59532.520000000004
2024-10-07 09:00:00+02:00,61362.1925
2024-10-07 10:00:00+02:00,62317.854999999996
2024-10-07 11:00:00+02:00,62996.8475
2024-10-07 12:00:00+02:00,62757.625
2024-10-07 13:00:00+02:00,61714.182499999995
2024-10-07 14:00:00+02:00,60501.115000000005
2024-10-07 15:00:00+02:00,59528.895
2024-10-07 16:00:00+02:00,58399.09
2024-10-07 17:00:00+02:00,58944.935
2024-10-07 18:00:00+02:00,59716.17
2024-10-07 19:00:00+02:00,59820.075
2024-10-07 20:00:00+02:00,57388.2025
2024-10-07 21:00:00+02:00,53716.270000000004
2024-10-07 22:00:00+02:00,50239.1125
2024-10-07 23:00:00+02:00,46621.465
2024-10-08 00:00:00+02:00,43541.575
2024-10-08 01:00:00+02:00,41979.82
2024-10-08 02:00:00+02:00,41557.86
2024-10-08 03:00:00+02:00,41847.345
2024-10-08 04:00:00+02:00,42918.6525
2024-10-08 05:00:00+02:00,46071.2425
2024-10-08 06:00:00+02:00,52665.835
2024-10-08 07:00:00+02:00,56944.6025
2024-10-08 08:00:00+02:00,60080.405
2024-10-08 09:00:00+02:00,61825.119999999995
2024-10-08 10:00:00+02:00,62885.4075
2024-10-08 11:00:00+02:00,63613.2225
2024-10-08 12:00:00+02:00,63606.98
2024-10-08 13:00:00+02:00,63069.3525
2024-10-08 14:00:00+02:00,61055.645
2024-10-08 15:00:00+02:00,59940.3825
2024-10-08 16:00:00+02:00,58877.0875
2024-10-08 17:00:00+02:00,59197.84
2024-10-08 18:00:00+02:00,59882.7525
2024-10-08 19:00:00+02:00,59823.24
2024-10-08 20:00:00+02:00,57619.6275
2024-10-08 21:00:00+02:00,54415.96
2024-10-08 22:00:00+02:00,50439.5
2024-10-08 23:00:00+02:00,46682.5925
2024-10-09 00:00:00+02:00,43830.729999999996
2024-10-09 01:00:00+02:00,42300.6925
2024-10-09 02:00:00+02:00,41838.28
2024-10-09 03:00:00+02:00,42333.5175
2024-10-09 04:00:00+02:00,43875.635
2024-10-09 05:00:00+02:00,46446.8875
2024-10-09 06:00:00+02:00,53243.615
2024-10-09 07:00:00+02:00,57986.7175
2024-10-09 08:00:00+02:00,60603.67
2024-10-09 09:00:00+02:00,61825.8975
2024-10-09 10:00:00+02:00,62431.8275
2024-10-09 11:00:00+02:00,63267.7325
2024-10-09 12:00:00+02:00,63061.215
2024-10-09 13:00:00+02:00,62555.09
2024-10-09 14:00:00+02:00,60250.3975
2024-10-09 15:00:00+02:00,59270.4275
2024-10-09 16:00:00+02:00,58007.7025
2024-10-09 17:00:00+02:00,58283.0675
2024-10-09 18:00:00+02:00,59450.3
2024-10-09 19:00:00+02:00,59465.207500000004
2024-10-09 20:00:00+02:00,57151.3525
2024-10-09 21:00:00+02:00,53562.1125
2024-10-09 22:00:00+02:00,49424.575
2024-10-09 23:00:00+02:00,45298.875
2024-10-10 00:00:00+02:00,44488.56
2024-10-10 01:00:00+02:00,42969.2275
2024-10-10 02:00:00+02:00,42173.0
2024-10-10 03:00:00+02:00,42679.5625
2024-10-10 04:00:00+02:00,44314.6175
2024-10-10 05:00:00+02:00,47918.6875
2024-10-10 06:00:00+02:00,55077.235
2024-10-10 07:00:00+02:00,59822.2175
2024-10-10 08:00:00+02:00,62628.0875
2024-10-10 09:00:00+02:00,64301.505
2024-10-10 10:00:00+02:00,64988.9375
2024-10-10 11:00:00+02:00,65920.215
2024-10-10 12:00:00+02:00,66069.13
2024-10-10 13:00:00+02:00,65173.915
2024-10-10 14:00:00+02:00,63050.5225
2024-10-10 15:00:00+02:00,61776.875
2024-10-10 16:00:00+02:00,61049.167499999996
2024-10-10 17:00:00+02:00,61731.659999999996
2024-10-10 18:00:00+02:00,62321.5475
2024-10-10 19:00:00+02:00,61952.255
2024-10-10 20:00:00+02:00,58939.965
2024-10-10 21:00:00+02:00,55368.2775
2024-10-10 22:00:00+02:00,51582.770000000004
2024-10-10 23:00:00+02:00,47797.315
2024-10-11 00:00:00+02:00,45545.55
2024-10-11 01:00:00+02:00,43863.7325
2024-10-11 02:00:00+02:00,42987.18
2024-10-11 03:00:00+02:00,43575.2275
2024-10-11 04:00:00+02:00,45195.0025
2024-10-11 05:00:00+02:00,48587.045
2024-10-11 06:00:00+02:00,55600.8575
2024-10-11 07:00:00+02:00,60516.255
2024-10-11 08:00:00+02:00,63027.675
2024-10-11 09:00:00+02:00,63811.8625
2024-10-11 10:00:00+02:00,64582.685
2024-10-11 11:00:00+02:00,64416.89
2024-10-11 12:00:00+02:00,63461.705
2024-10-11 13:00:00+02:00,62027.7225
2024-10-11 14:00:00+02:00,60280.457500000004
2024-10-11 15:00:00+02:00,59228.68
2024-10-11 16:00:00+02:00,58711.5225
2024-10-11 17:00:00+02:00,59562.96
2024-10-11 18:00:00+02:00,59936.95
2024-10-11 19:00:00+02:00,59405.6875
2024-10-11 20:00:00+02:00,56354.655
2024-10-11 21:00:00+02:00,52833.385
2024-10-11 22:00:00+02:00,49591.9525
2024-10-11 23:00:00+02:00,46054.255000000005
2024-10-12 00:00:00+02:00,43290.53
2024-10-12 01:00:00+02:00,41372.5775
2024-10-12 02:00:00+02:00,40326.12
2024-10-12 03:00:00+02:00,40056.275
2024-10-12 04:00:00+02:00,40578.5025
2024-10-12 05:00:00+02:00,41269.5575
2024-10-12 06:00:00+02:00,42636.905
2024-10-12 07:00:00+02:00,44782.6775
2024-10-12 08:00:00+02:00,48153.177500000005
2024-10-12 09:00:00+02:00,51304.09
2024-10-12 10:00:00+02:00,53113.7275
2024-10-12 11:00:00+02:00,53827.905
2024-10-12 12:00:00+02:00,53593.97
2024-10-12 13:00:00+02:00,52052.8725
2024-10-12 14:00:00+02:00,50277.1625
2024-10-12 15:00:00+02:00,49350.945
2024-10-12 16:00:00+02:00,49070.645000000004
2024-10-12 17:00:00+02:00,50008.655
2024-10-12 18:00:00+02:00,51334.322499999995
2024-10-12 19:00:00+02:00,51018.6
2024-10-12 20:00:00+02:00,48568.2825
2024-10-12 21:00:00+02:00,46100.1675
2024-10-12 22:00:00+02:00,44280.3675
2024-10-12 23:00:00+02:00,41930.6325
2024-10-13 00:00:00+02:00,39608.7725
2024-10-13 01:00:00+02:00,37955.145000000004
2024-10-13 02:00:00+02:00,36724.7325
2024-10-13 03:00:00+02:00,36482.66
2024-10-13 04:00:00+02:00,36932.9975
2024-10-13 05:00:00+02:00,37509.25
2024-10-13 06:00:00+02:00,38025.3375
2024-10-13 07:00:00+02:00,39764.96
2024-10-13 08:00:00+02:00,43119.3475
2024-10-13 09:00:00+02:00,47065.8925
2024-10-13 10:00:00+02:00,49309.925
2024-10-13 11:00:00+02:00,50909.207500000004
2024-10-13 12:00:00+02:00,50622.8425
2024-10-13 13:00:00+02:00,48896.6925
2024-10-13 14:00:00+02:00,47313.26
2024-10-13 15:00:00+02:00,46247.5225
2024-10-13 16:00:00+02:00,46038.229999999996
2024-10-13 17:00:00+02:00,47677.14
2024-10-13 18:00:00+02:00,49867.3525
2024-10-13 19:00:00+02:00,50173.5175
2024-10-13 20:00:00+02:00,48305.12
2024-10-13 21:00:00+02:00,46505.025
2024-10-13 22:00:00+02:00,45464.3025
2024-10-13 23:00:00+02:00,43194.119999999995
2024-10-14 00:00:00+02:00,41147.345
2024-10-14 01:00:00+02:00,39793.3475
2024-10-14 02:00:00+02:00,39447.2175
2024-10-14 03:00:00+02:00,40103.4275
2024-10-14 04:00:00+02:00,42223.7375
2024-10-14 05:00:00+02:00,46717.6775
2024-10-14 06:00:00+02:00,54256.85
2024-10-14 07:00:00+02:00,59287.69
2024-10-14 08:00:00+02:00,62249.0025
2024-10-14 09:00:00+02:00,63709.38
2024-10-14 10:00:00+02:00,64630.62
2024-10-14 11:00:00+02:00,65403.1025
2024-10-14 12:00:00+02:00,65053.415
2024-10-14 13:00:00+02:00,63683.3
2024-10-14 14:00:00+02:00,62177.31
2024-10-14 15:00:00+02:00,61157.1325
2024-10-14 16:00:00+02:00,60462.832500000004
2024-10-14 17:00:00+02:00,61191.5625
2024-10-14 18:00:00+02:00,62112.097499999996
2024-10-14 19:00:00+02:00,62144.244999999995
2024-10-14 20:00:00+02:00,59086.485
2024-10-14 21:00:00+02:00,55552.2425
2024-10-14 22:00:00+02:00,52173.6575
2024-10-14 23:00:00+02:00,48381.66
2024-10-15 00:00:00+02:00,45042.715
2024-10-15 01:00:00+02:00,43469.075
2024-10-15 02:00:00+02:00,43251.270000000004
2024-10-15 03:00:00+02:00,43734.28
2024-10-15 04:00:00+02:00,45087.83
2024-10-15 05:00:00+02:00,48315.2775
2024-10-15 06:00:00+02:00,55163.637500000004
2024-10-15 07:00:00+02:00,60224.09
2024-10-15 08:00:00+02:00,63062.822499999995
2024-10-15 09:00:00+02:00,64166.215
2024-10-15 10:00:00+02:00,64858.445
2024-10-15 11:00:00+02:00,65424.947499999995
2024-10-15 12:00:00+02:00,65122.4
2024-10-15 13:00:00+02:00,63861.7975
2024-10-15 14:00:00+02:00,62276.0325
2024-10-15 15:00:00+02:00,61271.4125
2024-10-15 16:00:00+02:00,60595.3875
2024-10-15 17:00:00+02:00,61642.8025
2024-10-15 18:00:00+02:00,62324.2625
2024-10-15 19:00:00+02:00,62196.5425
2024-10-15 20:00:00+02:00,58888.395000000004
2024-10-15 21:00:00+02:00,55525.7525
2024-10-15 22:00:00+02:00,52359.4675
2024-10-15 23:00:00+02:00,48578.47
2024-10-16 00:00:00+02:00,45821.6475
2024-10-16 01:00:00+02:00,44304.3775
2024-10-16 02:00:00+02:00,43647.445
2024-10-16 03:00:00+02:00,44175.2425
2024-10-16 04:00:00+02:00,45785.51
2024-10-16 05:00:00+02:00,49069.775
2024-10-16 06:00:00+02:00,55674.44
2024-10-16 07:00:00+02:00,60406.542499999996
2024-10-16 08:00:00+02:00,63206.17
2024-10-16 09:00:00+02:00,64497.6625
2024-10-16 10:00:00+02:00,65414.05
2024-10-16 11:00:00+02:00,65696.245
2024-10-16 12:00:00+02:00,65192.6
2024-10-16 13:00:00+02:00,64108.417499999996
2024-10-16 14:00:00+02:00,62372.6775
2024-10-16 15:00:00+02:00,61095.4775
2024-10-16 16:00:00+02:00,60310.3825
2024-10-16 17:00:00+02:00,61023.927500000005
2024-10-16 18:00:00+02:00,62050.59
2024-10-16 19:00:00+02:00,61901.74
2024-10-16 20:00:00+02:00,58794.0625
2024-10-16 21:00:00+02:00,55415.8625
2024-10-16 22:00:00+02:00,51799.625
2024-10-16 23:00:00+02:00,48128.8225
2024-10-17 00:00:00+02:00,45206.932499999995
2024-10-17 01:00:00+02:00,43626.88
2024-10-17 02:00:00+02:00,42842.14
2024-10-17 03:00:00+02:00,43373.3125
2024-10-17 04:00:00+02:00,45072.785
2024-10-17 05:00:00+02:00,48401.1575
2024-10-17 06:00:00+02:00,55253.1575
2024-10-17 07:00:00+02:00,60146.832500000004
2024-10-17 08:00:00+02:00,63015.7575
2024-10-17 09:00:00+02:00,64871.9875
2024-10-17 10:00:00+02:00,65469.03
2024-10-17 11:00:00+02:00,65414.225
2024-10-17 12:00:00+02:00,65172.979999999996
2024-10-17 13:00:00+02:00,64302.125
2024-10-17 14:00:00+02:00,62394.97
2024-10-17 15:00:00+02:00,61059.2575
2024-10-17 16:00:00+02:00,60097.8275
2024-10-17 17:00:00+02:00,60673.27
2024-10-17 18:00:00+02:00,61688.4125
2024-10-17 19:00:00+02:00,61643.24
2024-10-17 20:00:00+02:00,58203.7625
2024-10-17 21:00:00+02:00,54488.55
2024-10-17 22:00:00+02:00,50756.715000000004
2024-10-17 23:00:00+02:00,47102.7125
2024-10-18 00:00:00+02:00,44434.445
2024-10-18 01:00:00+02:00,42869.095
2024-10-18 02:00:00+02:00,41986.295
2024-10-18 03:00:00+02:00,42458.735
2024-10-18 04:00:00+02:00,43882.5625
2024-10-18 05:00:00+02:00,47189.240000000005
2024-10-18 06:00:00+02:00,53732.307499999995
2024-10-18 07:00:00+02:00,58582.3925
2024-10-18 08:00:00+02:00,61339.6575
2024-10-18 09:00:00+02:00,62439.1875
2024-10-18 10:00:00+02:00,63313.0675
2024-10-18 11:00:00+02:00,63703.44
2024-10-18 12:00:00+02:00,63025.042499999996
2024-10-18 13:00:00+02:00,61464.29
2024-10-18 14:00:00+02:00,59541.185
2024-10-18 15:00:00+02:00,58871.2725
2024-10-18 16:00:00+02:00,58354.64
2024-10-18 17:00:00+02:00,59080.4025
2024-10-18 18:00:00+02:00,59661.7775
2024-10-18 19:00:00+02:00,58615.235
2024-10-18 20:00:00+02:00,55462.85
2024-10-18 21:00:00+02:00,52046.935
2024-10-18 22:00:00+02:00,48706.1575
2024-10-18 23:00:00+02:00,45078.815
2024-10-19 00:00:00+02:00,42975.045
2024-10-19 01:00:00+02:00,40898.265
2024-10-19 02:00:00+02:00,39555.665
2024-10-19 03:00:00+02:00,39355.085
2024-10-19 04:00:00+02:00,39851.0775
2024-10-19 05:00:00+02:00,40847.8675
2024-10-19 06:00:00+02:00,42685.9825
2024-10-19 07:00:00+02:00,44763.595
2024-10-19 08:00:00+02:00,47955.265
2024-10-19 09:00:00+02:00,51338.615
2024-10-19 10:00:00+02:00,53200.1375
2024-10-19 11:00:00+02:00,53823.3475
2024-10-19 12:00:00+02:00,53577.6925
2024-10-19 13:00:00+02:00,51919.57
2024-10-19 14:00:00+02:00,50506.7325
2024-10-19 15:00:00+02:00,50015.3125
2024-10-19 16:00:00+02:00,49911.35
2024-10-19 17:00:00+02:00,51003.8275
2024-10-19 18:00:00+02:00,52332.9525
2024-10-19 19:00:00+02:00,51646.51
2024-10-19 20:00:00+02:00,49091.8925
2024-10-19 21:00:00+02:00,46663.1425
2024-10-19 22:00:00+02:00,44848.6775
2024-10-19 23:00:00+02:00,42274.655
2024-10-20 00:00:00+02:00,39609.159999999996
2024-10-20 01:00:00+02:00,38034.9575
2024-10-20 02:00:00+02:00,37142.837499999994
2024-10-20 03:00:00+02:00,36911.4
2024-10-20 04:00:00+02:00,37142.6775
2024-10-20 05:00:00+02:00,37839.6425
2024-10-20 06:00:00+02:00,38516.335
2024-10-20 07:00:00+02:00,40088.317500000005
2024-10-20 08:00:00+02:00,43316.86
2024-10-20 09:00:00+02:00,47127.0475
2024-10-20 10:00:00+02:00,49009.305
2024-10-20 11:00:00+02:00,50410.6625
2024-10-20 12:00:00+02:00,50451.81
2024-10-20 13:00:00+02:00,48765.432499999995
2024-10-20 14:00:00+02:00,47499.0125
2024-10-20 15:00:00+02:00,46705.3775
2024-10-20 16:00:00+02:00,46771.375
2024-10-20 17:00:00+02:00,48662.8525
2024-10-20 18:00:00+02:00,50987.4725
2024-10-20 19:00:00+02:00,50671.3575
2024-10-20 20:00:00+02:00,48553.37
2024-10-20 21:00:00+02:00,46617.380000000005
2024-10-20 22:00:00+02:00,45465.83
2024-10-20 23:00:00+02:00,42861.0925
2024-10-21 00:00:00+02:00,41468.4625
2024-10-21 01:00:00+02:00,39911.1175
2024-10-21 02:00:00+02:00,39428.62
2024-10-21 03:00:00+02:00,40164.71
2024-10-21 04:00:00+02:00,42259.465
2024-10-21 05:00:00+02:00,46147.2875
2024-10-21 06:00:00+02:00,53371.815
2024-10-21 07:00:00+02:00,58470.4
2024-10-21 08:00:00+02:00,61161.3575
2024-10-21 09:00:00+02:00,62660.4625
2024-10-21 10:00:00+02:00,63214.825
2024-10-21 11:00:00+02:00,64096.845
2024-10-21 12:00:00+02:00,64031.115
2024-10-21 13:00:00+02:00,63229.6875
2024-10-21 14:00:00+02:00,62078.7825
2024-10-21 15:00:00+02:00,61124.54
2024-10-21 16:00:00+02:00,60065.0125
2024-10-21 17:00:00+02:00,60479.09
2024-10-21 18:00:00+02:00,61387.9425
2024-10-21 19:00:00+02:00,60939.245
2024-10-21 20:00:00+02:00,58072.67
2024-10-21 21:00:00+02:00,54782.2575
2024-10-21 22:00:00+02:00,51223.29
2024-10-21 23:00:00+02:00,47719.805
2024-10-22 00:00:00+02:00,45272.365
2024-10-22 01:00:00+02:00,43519.755
2024-10-22 02:00:00+02:00,43103.165
2024-10-22 03:00:00+02:00,43533.6075
2024-10-22 04:00:00+02:00,44831.447499999995
2024-10-22 05:00:00+02:00,48043.41
